class,x,y
f,1085,1961
f,1054,1960
f,1121,1960
l,1125,1960
f,1116,1960
t,1024,1960
f,1111,1960
t,1027,1960
f,1115,1960
f,1038,1960
l,1125,1960
f,1123,1960
t,1020,1960
f,1100,1959
f,1034,1959
t,1037,1959
t,1010,1959
f,1122,1959
f,1114,1958
t,1018,1958
f,1114,1958
f,1115,1958
l,1120,1958
f,1095,1958
l,1121,1958
f,1080,1958
l,1018,1958
f,1103,1958
f,1118,1958
f,1044,1958
f,1122,1957
f,1087,1958
f,1120,1957
f,1015,1957
t,1010,1957
f,1114,1957
t,1037,1957
f,1116,1957
f,1124,1957
t,1120,1957
t,1004,1957
f,1109,1956
f,1092,1956
f,1016,1957
f,1103,1956
f,1101,1956
f,1019,1956
f,1071,1956
f,1017,1956
o,1124,1956
f,1108,1956
t,1001,1956
f,1118,1956
l,1122,1956
t,1002,1955
o,1121,1955
t,1026,1955
l,1000,1955
t,1124,1955
t,1025,1955
f,1122,1955
o,1075,1955
t,1000,1954
f,1115,1954
t,1025,1954
o,1076,1954
f,1098,1954
o,1021,1954
f,1102,1954
f,1052,1954
t,1023,1954
o,1124,1954
o,1123,1954
f,1017,1954
o,1020,1954
l,1088,1954
o,1034,1954
t,1073,1953
f,1018,1953
t,1121,1954
l,1021,1953
o,1122,1953
t,1084,1953
f,1118,1953
t,1052,1953
f,1078,1953
f,1018,1953
t,1005,1952
o,1121,1952
f,1101,1952
o,1120,1952
t,1023,1952
l,1088,1952
f,1079,1952
o,1009,1952
t,1119,1952
t,1004,1952
f,1111,1952
l,1003,1951
t,1089,1951
f,1058,1951
f,1046,1951
f,1117,1951
l,1009,1951
o,1115,1951
l,1004,1951
o,1116,1951
f,1058,1950
o,1008,1950
f,1058,1950
o,1114,1950
l,1003,1950
f,1104,1950
o,1004,1950
t,1012,1950
f,1058,1950
f,1115,1950
f,1109,1950
f,1019,1950
t,1008,1950
l,1010,1950
l,1112,1949
t,1002,1949
f,1095,1949
f,1011,1950
f,1103,1949
o,1005,1949
t,1111,1949
o,1113,1949
t,1016,1949
f,1088,1949
o,1019,1949
t,1006,1949
f,1112,1949
o,1111,1948
t,1016,1948
t,1005,1948
t,1000,1948
f,1013,1949
f,1106,1948
t,1110,1948
t,1002,1948
o,1037,1948
f,1020,1948
f,1108,1948
f,1084,1948
t,1004,1948
t,1107,1947
f,1020,1948
t,1076,1947
t,1109,1948
f,1104,1947
f,1020,1947
f,1105,1947
f,1083,1947
f,1009,1948
t,1002,1947
o,1040,1947
f,1108,1947
l,1100,1947
t,1106,1947
f,1041,1946
f,1016,1946
f,1103,1946
t,1004,1946
t,1076,1946
f,1089,1946
f,1095,1946
t,1020,1946
o,1106,1946
t,1000,1946
l,1003,1946
f,1062,1946
f,1116,1945
t,1104,1945
f,1099,1945
t,1113,1945
f,1098,1945
f,1091,1945
t,1103,1945
f,1098,1945
f,1105,1945
f,1098,1945
f,1077,1945
l,1003,1945
l,1004,1945
t,1099,1945
f,1096,1945
f,1084,1944
o,1103,1944
f,1080,1944
t,1102,1944
t,1019,1944
l,1002,1944
f,1091,1944
l,1002,1944
o,1102,1944
f,1110,1944
t,1101,1944
t,1019,1944
t,1007,1943
l,1001,1943
o,1049,1943
t,1097,1943
t,1022,1943
t,1101,1943
f,1081,1943
f,1043,1943
f,1099,1943
f,1093,1943
f,1109,1943
l,1008,1943
o,1002,1942
l,1001,1942
f,1096,1942
o,1007,1942
f,1101,1942
t,1048,1942
o,1048,1942
f,1088,1942
o,1071,1942
l,1096,1942
t,1022,1942
t,1098,1942
t,1023,1942
t,1021,1942
t,1001,1942
f,1107,1942
f,1073,1943
t,1099,1942
t,1098,1942
o,1013,1942
o,1096,1941
t,1095,1941
t,1004,1941
f,1105,1941
o,1012,1941
t,1098,1941
o,1094,1941
t,1025,1941
f,1006,1941
f,1050,1941
o,1095,1941
o,1094,1941
f,1074,1941
t,1097,1941
f,1088,1941
f,1090,1941
o,1012,1940
f,1012,1940
f,1007,1941
o,1096,1940
f,1117,1940
f,1117,1940
t,1094,1940
l,1092,1940
t,1022,1940
t,1006,1939
o,1095,1939
f,1041,1939
o,1085,1939
t,1093,1939
o,1010,1939
f,1091,1939
f,1072,1938
f,1041,1938
f,1087,1939
f,1071,1938
o,1059,1939
f,1041,1938
l,1021,1938
o,1093,1938
t,1012,1938
l,1008,1938
t,1005,1938
t,1023,1938
t,1092,1938
f,1077,1938
t,1058,1938
t,1026,1938
t,1020,1938
o,1020,1938
t,1053,1937
t,1104,1937
o,1040,1937
o,1091,1938
f,1076,1937
o,1090,1938
o,1089,1937
o,1006,1937
t,1023,1937
t,1054,1937
f,1090,1937
o,1089,1937
f,1076,1937
f,1028,1937
o,1005,1936
f,1069,1936
t,1052,1936
t,1008,1936
o,1089,1936
f,1098,1936
o,1088,1936
f,1064,1936
f,1030,1936
f,1081,1936
f,1077,1936
o,1063,1936
o,1086,1936
f,1068,1936
o,1004,1936
f,1103,1935
f,1031,1935
o,1088,1935
t,1003,1935
o,1085,1935
f,1105,1935
f,1105,1935
f,1074,1935
o,1084,1935
f,1078,1935
t,1014,1935
t,1120,1934
o,1086,1935
o,1037,1934
l,1081,1935
f,1030,1934
f,1022,1934
o,1085,1934
o,1083,1934
f,1062,1934
f,1058,1934
f,1094,1934
f,1052,1934
f,1094,1934
o,1014,1934
o,1084,1934
f,1034,1934
o,1084,1934
l,1080,1934
f,1094,1934
o,1079,1934
t,1117,1933
o,1082,1933
l,1036,1934
f,1023,1934
f,1035,1933
o,1001,1933
o,1082,1933
l,1028,1933
o,1081,1933
o,1080,1933
f,1060,1933
f,1116,1932
o,1026,1933
f,1092,1933
l,1026,1932
l,1028,1932
o,1080,1932
t,1013,1932
l,1029,1932
o,1080,1932
o,1078,1932
f,1021,1932
f,1054,1932
f,1090,1932
t,1116,1932
l,1024,1932
f,1036,1932
f,1022,1932
o,1079,1932
o,1077,1931
f,1072,1931
t,1114,1931
f,1078,1931
f,1057,1931
o,1025,1931
t,1092,1931
f,1076,1931
t,1016,1931
t,1075,1931
o,1024,1930
f,1019,1930
t,1001,1930
f,1002,1930
o,1125,1930
o,1124,1930
t,1017,1930
t,1013,1930
t,1087,1930
f,1034,1930
f,1076,1930
f,1071,1930
o,1040,1930
t,1018,1930
o,1124,1930
t,1111,1930
o,1075,1930
f,1044,1930
f,1066,1930
t,1014,1929
f,1009,1930
f,1052,1929
f,1024,1929
o,1072,1929
l,1021,1929
l,1021,1929
t,1124,1929
o,1074,1929
f,1070,1929
f,1017,1929
f,1061,1929
f,1040,1929
t,1013,1929
l,1020,1929
o,1003,1929
f,1041,1928
f,1040,1929
t,1072,1929
o,1122,1929
f,1043,1929
o,1018,1928
t,1124,1928
f,1084,1928
f,1041,1928
f,1100,1928
o,1073,1928
f,1025,1928
f,1035,1928
f,1020,1928
o,1072,1928
t,1123,1928
f,1068,1928
t,1070,1928
f,1043,1928
t,1071,1928
f,1049,1928
o,1122,1927
f,1062,1927
t,1124,1927
f,1041,1927
f,1026,1927
f,1019,1927
f,1034,1927
o,1070,1927
t,1068,1927
o,1120,1927
f,1042,1927
t,1122,1927
f,1048,1926
o,1069,1926
o,1067,1927
f,1065,1926
l,1125,1926
f,1010,1926
f,1124,1926
f,1006,1926
t,1105,1926
t,1106,1926
l,1041,1926
t,1121,1926
t,1068,1926
f,1062,1926
o,1120,1926
t,1067,1925
f,1008,1925
f,1062,1925
f,1060,1925
f,1043,1925
l,1120,1925
f,1061,1925
t,1066,1925
t,1065,1925
f,1063,1925
f,1057,1925
f,1062,1925
l,1045,1925
l,1046,1925
o,1119,1925
t,1006,1925
l,1049,1925
o,1067,1925
f,1060,1925
t,1064,1924
f,1048,1924
f,1039,1924
f,1007,1924
o,1066,1924
t,1064,1924
f,1044,1924
l,1031,1924
t,1121,1924
f,1006,1924
l,1047,1924
o,1042,1924
t,1029,1924
t,1009,1924
f,1123,1924
l,1046,1924
l,1030,1924
l,1119,1924
t,1118,1924
f,1123,1923
l,1121,1924
o,1065,1924
f,1057,1924
f,1012,1924
o,1063,1923
f,1123,1923
f,1048,1923
f,1055,1923
l,1054,1923
o,1115,1923
o,1104,1923
o,1103,1923
o,1064,1923
l,1062,1923
f,1058,1923
t,1102,1923
t,1117,1923
f,1086,1923
o,1100,1923
o,1100,1923
o,1098,1923
t,1118,1923
t,1060,1923
t,1049,1923
t,1117,1923
t,1098,1922
f,1041,1922
l,1032,1923
f,1014,1923
f,1057,1922
o,1103,1922
f,1104,1922
t,1098,1922
l,1053,1922
t,1010,1922
t,1003,1922
t,1102,1922
t,1101,1922
o,1061,1922
f,1001,1922
t,1117,1922
t,1100,1922
o,1062,1922
t,1099,1922
t,1083,1922
t,1059,1922
l,1104,1922
o,1103,1922
t,1120,1922
o,1114,1922
t,1105,1922
t,1115,1922
t,1099,1922
t,1058,1922
t,1098,1921
l,1052,1922
t,1031,1921
o,1104,1921
o,1097,1922
f,1120,1921
o,1107,1921
o,1095,1921
f,1060,1921
o,1102,1921
t,1116,1921
t,1113,1921
o,1057,1921
t,1014,1921
t,1106,1921
o,1094,1921
o,1059,1921
l,1096,1921
f,1080,1921
t,1058,1921
f,1049,1921
t,1001,1921
o,1114,1921
l,1100,1921
o,1093,1921
t,1107,1920
l,1056,1921
l,1112,1921
f,1103,1920
f,1047,1920
o,1110,1920
o,1095,1920
o,1111,1920
f,1117,1920
o,1094,1920
o,1105,1920
t,1093,1920
o,1057,1920
l,1055,1920
t,1054,1920
t,1106,1920
f,1096,1920
o,1114,1920
t,1105,1920
o,1092,1920
t,1110,1920
f,1079,1920
t,1053,1920
t,1109,1920
t,1107,1920
o,1091,1920
f,1116,1920
t,1103,1920
o,1056,1920
f,1094,1920
f,1037,1919
o,1111,1919
l,1100,1919
o,1092,1919
f,1036,1919
o,1055,1919
f,1098,1919
t,1093,1919
f,1044,1919
t,1106,1919
l,1105,1919
t,1054,1919
l,1049,1919
t,1108,1919
o,1090,1919
f,1045,1919
l,1099,1919
f,1092,1919
o,1110,1919
f,1097,1919
f,1092,1919
f,1075,1918
f,1076,1919
t,1109,1919
f,1042,1918
o,1014,1919
t,1104,1918
t,1091,1918
t,1052,1919
o,1106,1918
t,1089,1918
t,1039,1918
f,1041,1918
o,1107,1918
l,1094,1918
o,1088,1918
o,1053,1918
l,1096,1918
f,1026,1918
f,1116,1918
o,1052,1918
f,1114,1918
f,1097,1918
t,1088,1918
l,1038,1918
t,1069,1917
l,1099,1918
t,1051,1918
f,1078,1917
t,1050,1917
t,1069,1917
o,1085,1917
t,1049,1917
t,1087,1917
t,1048,1917
f,1104,1917
t,1102,1917
f,1024,1917
f,1123,1917
l,1095,1917
l,1085,1917
f,1017,1917
l,1099,1917
f,1034,1917
f,1042,1917
f,1108,1917
t,1100,1917
l,1085,1917
l,1097,1917
f,1087,1916
o,1049,1916
t,1048,1916
t,1045,1916
t,1083,1916
t,1041,1916
t,1046,1916
o,1055,1916
l,1040,1916
o,1082,1916
f,1091,1916
l,1037,1916
t,1047,1916
f,1013,1916
o,1080,1916
t,1047,1916
f,1006,1916
t,1083,1916
t,1045,1916
f,1038,1916
f,1015,1916
f,1014,1915
t,1103,1916
l,1035,1916
l,1098,1916
o,1047,1915
f,1022,1915
t,1043,1916
f,1094,1915
f,1010,1916
f,1116,1915
o,1080,1915
l,1044,1915
f,1088,1915
t,1082,1915
l,1092,1915
f,1090,1915
f,1086,1915
o,1046,1915
t,1041,1915
f,1017,1915
l,1093,1915
t,1040,1915
t,1039,1915
o,1079,1915
o,1102,1915
f,1111,1914
f,1123,1915
o,1078,1915
t,1041,1914
t,1080,1914
f,1085,1914
o,1042,1914
t,1097,1914
t,1096,1914
f,1082,1914
t,1097,1914
o,1078,1914
l,1095,1914
o,1074,1914
f,1000,1914
t,1064,1914
f,1083,1914
f,1001,1914
f,1000,1914
l,1102,1914
o,1075,1914
o,1077,1914
t,1040,1914
f,1027,1914
f,1098,1914
t,1079,1914
t,1039,1914
l,1099,1914
o,1041,1914
o,1074,1913
t,1038,1914
o,1073,1913
t,1108,1913
l,1103,1913
l,1088,1913
f,1001,1913
f,1101,1913
f,1089,1913
f,1076,1913
f,1030,1913
t,1096,1913
f,1011,1913
f,1107,1913
l,1075,1913
o,1039,1913
o,1017,1913
f,1010,1913
l,1102,1913
t,1074,1913
l,1036,1913
f,1031,1913
f,1006,1912
f,1005,1912
f,1005,1913
t,1072,1912
f,1006,1912
t,1087,1913
t,1073,1912
f,1006,1912
l,1097,1912
f,1007,1912
l,1092,1912
t,1037,1912
f,1104,1912
t,1089,1912
t,1038,1912
t,1035,1912
f,1083,1912
o,1072,1912
o,1039,1912
t,1086,1912
t,1099,1912
t,1091,1912
t,1073,1912
t,1069,1912
t,1033,1912
t,1070,1912
f,1125,1912
t,1095,1912
f,1109,1912
o,1036,1912
f,1122,1911
l,1096,1912
t,1085,1912
f,1102,1912
t,1071,1911
l,1096,1911
l,1098,1911
t,1092,1911
t,1090,1911
t,1093,1911
f,1031,1911
t,1035,1911
t,1101,1911
f,1026,1911
t,1090,1911
t,1069,1911
t,1068,1911
t,1086,1911
t,1067,1911
f,1124,1911
f,1074,1911
o,1066,1911
t,1032,1911
f,1023,1911
o,1034,1911
t,1096,1911
t,1094,1911
f,1102,1911
o,1065,1911
f,1022,1911
f,1075,1910
f,1097,1910
t,1088,1911
t,1085,1910
t,1100,1910
t,1068,1910
f,1026,1910
f,1119,1910
t,1090,1910
o,1034,1910
t,1086,1910
f,1083,1910
t,1066,1910
f,1005,1910
l,1028,1910
f,1121,1910
t,1031,1910
t,1092,1910
o,1064,1910
f,1027,1910
f,1069,1910
o,1032,1910
l,1023,1910
t,1098,1909
t,1098,1910
f,1120,1910
l,1026,1909
t,1097,1909
t,1096,1909
o,1063,1909
t,1030,1909
o,1085,1909
t,1065,1909
f,1122,1909
t,1094,1909
t,1096,1909
t,1090,1909
t,1093,1909
f,1078,1909
t,1087,1909
t,1064,1909
t,1021,1909
t,1062,1909
t,1088,1909
f,1003,1909
f,1125,1909
l,1069,1909
o,1063,1909
t,1019,1909
f,1104,1908
t,1095,1909
t,1092,1909
l,1082,1909
o,1058,1909
l,1016,1909
t,1015,1909
t,1062,1908
f,1113,1908
t,1086,1908
o,1029,1908
t,1017,1909
t,1092,1908
o,1057,1908
f,1103,1908
t,1099,1908
f,1023,1908
f,1119,1908
t,1013,1908
l,1098,1908
t,1030,1908
t,1020,1908
o,1059,1908
f,1122,1908
t,1086,1908
l,1067,1908
t,1065,1908
t,1060,1908
l,1068,1907
t,1028,1908
t,1019,1908
t,1097,1908
t,1096,1908
t,1018,1908
l,1066,1907
o,1057,1907
t,1025,1907
t,1092,1907
t,1088,1907
t,1027,1907
t,1011,1907
f,1121,1907
f,1119,1907
t,1012,1907
f,1122,1907
f,1081,1907
f,1075,1907
f,1074,1907
o,1058,1907
l,1008,1907
t,1085,1907
f,1075,1907
t,1062,1907
o,1055,1907
o,1099,1907
t,1006,1906
t,1005,1907
f,1006,1906
t,1096,1907
t,1091,1907
f,1025,1907
t,1088,1906
t,1024,1907
f,1021,1907
o,1095,1906
t,1024,1907
t,1093,1907
t,1063,1906
t,1010,1906
l,1090,1906
f,1070,1906
t,1064,1906
o,1054,1906
l,1120,1906
o,1053,1906
t,1062,1906
t,1018,1906
f,1121,1906
f,1118,1906
t,1066,1906
t,1014,1906
t,1093,1906
t,1091,1906
t,1012,1906
t,1096,1906
t,1015,1906
l,1089,1906
l,1068,1906
l,1067,1906
o,1024,1906
t,1010,1906
l,1007,1906
f,1105,1906
t,1094,1906
l,1063,1906
o,1023,1906
t,1095,1906
o,1055,1906
o,1053,1906
f,1121,1905
t,1062,1905
o,1022,1906
t,1090,1905
t,1061,1906
t,1097,1905
l,1113,1905
t,1087,1905
t,1020,1905
t,1014,1905
o,1054,1905
t,1093,1905
t,1091,1905
t,1058,1905
l,1004,1905
f,1120,1905
l,1099,1905
f,1107,1905
t,1065,1905
f,1015,1905
t,1062,1905
o,1096,1905
t,1059,1905
t,1019,1905
t,1009,1905
f,1113,1905
t,1089,1905
f,1021,1905
t,1012,1905
t,1052,1905
t,1064,1905
o,1053,1904
l,1008,1905
f,1120,1904
t,1066,1904
t,1057,1904
f,1115,1905
t,1087,1904
l,1100,1904
l,1056,1904
t,1092,1904
l,1083,1904
t,1017,1904
l,1105,1904
t,1085,1904
o,1020,1904
t,1005,1904
t,1011,1904
o,1051,1904
t,1005,1904
t,1096,1904
t,1086,1904
t,1006,1904
t,1005,1904
l,1118,1904
l,1117,1904
t,1067,1904
t,1059,1904
t,1052,1904
t,1085,1904
t,1056,1904
t,1050,1904
f,1019,1904
o,1030,1903
t,1018,1904
t,1089,1903
f,1072,1904
t,1016,1904
t,1003,1903
t,1002,1903
t,1058,1904
t,1051,1903
t,1093,1904
t,1009,1904
t,1080,1903
t,1007,1903
t,1091,1903
t,1008,1903
f,1119,1903
t,1083,1903
l,1055,1903
t,1004,1903
f,1068,1903
t,1061,1903
f,1111,1903
t,1015,1903
t,1005,1903
l,1117,1903
t,1090,1903
t,1062,1903
o,1016,1903
t,1059,1903
f,1052,1903
o,1098,1903
f,1113,1903
t,1061,1903
l,1099,1903
t,1079,1903
f,1078,1903
t,1066,1903
o,1048,1903
t,1087,1903
t,1056,1903
o,1047,1902
o,1046,1903
f,1011,1903
t,1008,1902
f,1105,1903
o,1096,1903
t,1057,1903
t,1049,1902
t,1007,1902
t,1053,1903
t,1082,1903
f,1052,1902
t,1013,1902
t,1051,1902
t,1081,1902
t,1015,1902
t,1078,1902
t,1083,1902
t,1054,1902
l,1051,1902
t,1012,1902
l,1006,1902
t,1055,1902
t,1004,1902
t,1090,1902
o,1045,1902
t,1003,1902
l,1002,1902
t,1088,1902
t,1080,1902
o,1046,1902
t,1093,1902
t,1080,1902
o,1098,1902
t,1091,1902
o,1044,1902
t,1014,1902
t,1047,1902
t,1008,1901
t,1001,1902
t,1082,1901
t,1061,1901
l,1011,1901
f,1068,1901
t,1063,1901
l,1079,1901
t,1066,1901
t,1060,1902
t,1058,1901
f,1110,1901
t,1095,1901
t,1089,1901
t,1085,1901
l,1050,1901
t,1095,1901
t,1081,1901
l,1054,1901
l,1045,1901
o,1043,1901
f,1012,1901
f,1112,1901
t,1092,1901
t,1084,1901
l,1054,1901
t,1009,1901
t,1002,1901
t,1057,1901
o,1011,1901
t,1064,1901
t,1004,1901
t,1010,1901
t,1002,1901
t,1090,1901
t,1082,1900
t,1088,1900
t,1052,1900
f,1115,1900
l,1091,1900
t,1094,1900
l,1044,1900
t,1065,1900
l,1055,1900
o,1042,1900
t,1006,1900
o,1008,1900
l,1005,1900
l,1063,1900
t,1007,1900
l,1107,1900
t,1048,1900
t,1000,1900
l,1108,1900
t,1079,1900
l,1053,1900
o,1009,1900
t,1081,1900
t,1094,1900
t,1062,1900
t,1093,1900
f,1021,1900
t,1062,1900
t,1052,1900
t,1001,1900
t,1089,1900
t,1064,1900
t,1056,1900
l,1042,1900
t,1003,1900
t,1058,1900
l,1091,1900
t,1060,1900
t,1002,1899
t,1082,1900
t,1047,1899
f,1068,1900
t,1006,1900
t,1086,1900
o,1005,1899
o,1004,1899
l,1054,1899
l,1104,1899
f,1098,1899
t,1084,1899
t,1081,1899
t,1046,1899
l,1041,1899
l,1107,1899
o,1040,1899
o,1002,1899
t,1000,1899
f,1065,1899
t,1050,1899
t,1090,1899
f,1012,1899
l,1053,1899
f,1019,1899
f,1100,1899
f,1097,1899
l,1091,1899
o,1013,1899
f,1012,1899
f,1012,1899
f,1010,1899
t,1062,1899
t,1057,1899
l,1056,1899
t,1051,1899
l,1045,1899
f,1042,1899
l,1106,1899
o,1088,1899
f,1067,1899
f,1048,1899
f,1113,1899
o,1105,1898
t,1052,1899
t,1021,1899
o,1039,1899
t,1086,1898
t,1043,1898
t,1007,1898
f,1082,1898
t,1060,1898
t,1040,1898
t,1058,1898
f,1017,1898
o,1038,1898
f,1106,1898
f,1103,1898
t,1084,1898
t,1048,1898
o,1105,1898
t,1091,1898
t,1056,1898
f,1063,1898
f,1044,1898
o,1036,1897
f,1112,1898
t,1085,1898
t,1089,1898
f,1072,1898
t,1057,1898
t,1093,1897
f,1106,1897
o,1104,1897
t,1094,1897
f,1040,1897
t,1037,1897
f,1112,1897
t,1083,1897
t,1056,1897
f,1021,1897
t,1050,1897
t,1046,1897
f,1040,1897
t,1018,1897
t,1009,1897
o,1007,1897
f,1062,1897
t,1038,1897
o,1036,1897
f,1008,1897
t,1084,1897
o,1008,1897
f,1105,1897
t,1048,1897
t,1058,1897
f,1012,1896
f,1116,1897
f,1112,1896
t,1052,1897
t,1021,1896
l,1046,1896
t,1015,1896
f,1061,1896
t,1052,1896
t,1041,1896
t,1093,1896
t,1048,1896
t,1092,1896
o,1006,1896
t,1037,1896
t,1051,1896
t,1090,1896
t,1089,1896
t,1035,1896
f,1010,1896
t,1016,1896
l,1045,1896
l,1044,1896
t,1084,1896
f,1038,1896
f,1009,1895
t,1085,1895
t,1036,1896
t,1015,1895
f,1124,1896
f,1039,1895
t,1052,1895
t,1046,1896
t,1051,1895
t,1090,1895
l,1035,1895
t,1048,1895
f,1009,1895
f,1109,1895
f,1059,1895
t,1014,1895
t,1089,1895
f,1110,1895
t,1033,1895
l,1041,1895
l,1042,1895
t,1089,1894
t,1047,1895
f,1007,1894
f,1124,1894
f,1111,1895
l,1049,1894
f,1006,1894
f,1070,1894
f,1054,1894
t,1032,1894
f,1114,1895
f,1115,1894
o,1031,1894
t,1089,1894
t,1084,1894
f,1057,1894
f,1075,1894
l,1049,1894
f,1046,1894
f,1005,1894
o,1028,1894
f,1050,1893
f,1114,1893
f,1004,1893
f,1047,1893
t,1032,1893
t,1030,1893
t,1089,1893
f,1110,1894
o,1028,1893
t,1021,1893
l,1085,1893
f,1019,1893
t,1088,1893
t,1028,1893
l,1030,1893
f,1068,1893
f,1058,1893
f,1002,1893
l,1036,1893
t,1087,1893
f,1033,1893
f,1052,1892
t,1089,1893
t,1088,1892
f,1057,1892
l,1086,1893
f,1017,1892
f,1067,1892
f,1105,1892
f,1048,1892
f,1034,1892
t,1028,1892
f,1114,1892
t,1087,1892
f,1051,1892
t,1028,1892
t,1086,1892
t,1029,1892
t,1027,1892
f,1017,1892
o,1043,1891
f,1086,1891
t,1028,1891
f,1054,1891
f,1016,1891
f,1087,1891
f,1038,1891
f,1062,1891
t,1026,1891
f,1030,1891
f,1088,1890
f,1085,1891
o,1025,1891
f,1086,1891
f,1114,1891
o,1025,1890
t,1028,1890
o,1024,1890
f,1124,1890
f,1124,1889
f,1025,1890
f,1099,1889
o,1021,1889
f,1077,1890
f,1029,1890
l,1024,1889
l,1023,1889
f,1107,1889
f,1046,1889
l,1024,1889
f,1004,1889
t,1021,1889
f,1003,1889
t,1023,1888
f,1056,1888
f,1055,1888
f,1055,1888
l,1022,1888
t,1021,1888
l,1020,1888
t,1002,1887
t,1002,1887
f,1086,1887
f,1026,1887
o,1019,1888
t,1018,1887
t,1020,1887
l,1001,1887
f,1099,1887
o,1017,1887
o,1016,1887
t,1099,1886
o,1011,1887
o,1099,1886
l,1019,1886
t,1099,1886
t,1002,1886
f,1110,1886
o,1099,1886
t,1021,1886
t,1018,1886
f,1124,1886
o,1011,1886
f,1080,1886
t,1016,1886
f,1050,1885
f,1077,1886
t,1017,1886
f,1119,1886
f,1070,1885
f,1049,1885
f,1025,1885
f,1121,1885
f,1030,1885
f,1078,1885
f,1073,1885
l,1020,1885
f,1030,1885
t,1015,1885
f,1118,1885
f,1020,1885
o,1014,1885
f,1013,1885
t,1006,1885
t,1014,1884
f,1075,1884
l,1018,1885
f,1027,1885
f,1072,1884
f,1038,1884
f,1024,1884
f,1023,1884
t,1013,1884
t,1012,1884
t,1017,1884
o,1010,1884
o,1021,1884
f,1019,1884
f,1098,1884
f,1069,1883
f,1116,1883
l,1015,1883
f,1033,1883
t,1012,1883
f,1047,1883
f,1020,1883
f,1026,1883
t,1011,1883
t,1010,1883
f,1018,1883
f,1014,1883
t,1000,1883
l,1104,1883
f,1025,1883
f,1016,1883
f,1055,1882
f,1019,1882
t,1014,1882
t,1001,1882
f,1106,1882
f,1067,1882
f,1106,1882
t,1011,1882
t,1009,1882
f,1097,1882
l,1069,1882
f,1047,1882
t,1011,1882
f,1066,1882
l,1068,1882
f,1012,1882
l,1013,1882
o,1008,1882
o,1117,1882
f,1012,1881
f,1116,1882
f,1046,1882
t,1010,1882
o,1119,1881
l,1066,1881
f,1026,1881
l,1016,1881
t,1010,1881
t,1008,1881
l,1065,1881
t,1122,1881
f,1012,1881
o,1006,1880
t,1122,1880
f,1113,1881
f,1060,1880
t,1007,1880
f,1118,1880
l,1064,1880
l,1063,1880
t,1008,1880
f,1071,1880
f,1070,1880
o,1006,1880
l,1061,1880
t,1007,1880
f,1076,1880
o,1120,1880
t,1009,1880
o,1121,1879
l,1010,1880
f,1082,1879
t,1073,1879
t,1008,1879
t,1004,1879
l,1112,1879
t,1124,1879
l,1118,1879
t,1007,1879
f,1002,1879
t,1124,1879
f,1116,1879
f,1113,1879
f,1062,1879
f,1025,1879
t,1005,1879
f,1063,1878
f,1071,1878
l,1112,1878
l,1003,1878
f,1022,1878
t,1008,1878
t,1002,1878
t,1123,1878
f,1099,1878
f,1090,1878
t,1122,1878
t,1007,1878
l,1111,1878
o,1119,1877
f,1116,1877
f,1039,1877
f,1046,1877
t,1001,1877
t,1008,1877
t,1076,1877
t,1006,1877
f,1094,1877
f,1092,1877
f,1069,1877
l,1009,1877
f,1087,1877
t,1119,1877
f,1003,1876
t,1011,1876
t,1008,1876
f,1002,1876
f,1100,1876
f,1032,1876
l,1005,1876
f,1090,1876
t,1002,1876
t,1000,1876
o,1069,1876
t,1123,1876
f,1053,1876
o,1110,1876
t,1007,1876
f,1115,1876
f,1058,1876
t,1001,1876
t,1120,1875
t,1006,1876
f,1044,1875
f,1088,1876
f,1075,1875
f,1013,1875
t,1012,1875
t,1008,1875
t,1007,1875
t,1003,1875
o,1240,2000
o,1242,2000
o,1241,2000
f,1243,2000
o,1240,2000
t,1235,2000
o,1154,2000
t,1228,2000
o,1182,2000
o,1238,2000
t,1230,1999
t,1230,1999
t,1236,2000
l,1233,1999
o,1237,1999
f,1217,1999
l,1226,1999
l,1224,1999
f,1221,1999
l,1233,1999
t,1227,1999
f,1227,1999
t,1231,1999
o,1141,1999
t,1234,1999
l,1223,1999
f,1211,1998
o,1235,1998
t,1232,1998
l,1223,1998
f,1210,1998
f,1219,1998
t,1229,1998
f,1210,1998
t,1231,1998
t,1227,1998
f,1225,1998
o,1230,1998
f,1228,1998
f,1173,1998
f,1128,1998
f,1226,1997
f,1208,1997
t,1229,1997
f,1212,1997
o,1175,1997
f,1224,1997
t,1224,1997
f,1221,1997
f,1217,1996
f,1214,1997
f,1218,1996
f,1176,1996
f,1222,1996
f,1216,1996
f,1217,1996
f,1210,1996
f,1207,1996
t,1219,1996
f,1147,1996
f,1221,1996
l,1214,1996
o,1249,1996
o,1197,1996
f,1127,1996
o,1182,1995
f,1146,1995
o,1181,1995
f,1146,1995
t,1195,1995
t,1218,1995
f,1216,1995
f,1213,1995
f,1210,1995
f,1198,1995
t,1248,1995
f,1211,1995
t,1249,1994
t,1246,1995
t,1183,1994
o,1198,1994
t,1194,1994
f,1215,1994
t,1214,1994
t,1247,1994
t,1212,1994
t,1183,1994
t,1213,1994
l,1209,1993
f,1180,1994
o,1203,1993
t,1249,1993
o,1203,1993
f,1202,1993
o,1193,1993
t,1211,1993
o,1184,1993
t,1208,1993
o,1246,1993
f,1212,1993
l,1207,1993
f,1190,1993
l,1206,1993
t,1192,1993
o,1186,1993
t,1183,1993
t,1180,1993
t,1250,1992
f,1204,1992
f,1205,1992
