class,x,y
t,2254,1776
o,2254,1823
t,2255,1818
l,2256,1818
o,2256,1781
o,2257,1766
t,2257,1787
t,2257,1787
t,2258,1790
o,2258,1781
l,2258,1790
t,2258,1788
o,2259,1780
t,2260,1791
f,2261,1791
o,2264,1783
o,2265,1804
o,2265,1786
t,2266,1766
o,2268,1862
o,2267,1782
o,2268,1782
f,2269,1822
o,2270,1811
t,2270,1781
t,2270,1843
o,2270,1868
o,2272,1804
t,2272,1797
o,2273,1786
o,2276,1805
l,2276,1805
o,2276,1850
f,2278,1841
o,2280,1801
f,2280,1770
f,2281,1828
f,2283,1843
o,2283,1831
o,2283,1846
o,2285,1834
o,2286,1801
o,2286,1835
t,2288,1834
o,2288,1779
o,2288,1802
o,2289,1846
l,2290,1802
l,2290,1802
o,2290,1846
l,2290,1822
o,2291,1836
l,2292,1780
o,2293,1860
o,2293,1818
o,2293,1843
l,2293,1855
f,2294,1852
l,2294,1850
t,2296,1763
o,2296,1830
o,2298,1859
f,2300,1759
l,2301,1756
o,2301,1819
f,2301,1780
o,2302,1817
o,2303,1800
f,2305,1756
o,2306,1769
o,2306,1782
t,2306,1779
f,2306,1786
t,2307,1766
l,2307,1752
o,2308,1750
t,2308,1779
o,2310,1793
o,2311,1841
l,2311,1840
o,2312,1779
o,2312,1764
f,2312,1840
o,2314,1757
f,2318,1811
o,2318,1816
o,2319,1834
l,2319,1801
f,2320,1800
o,2320,1771
l,2321,1834
f,2322,1758
o,2322,1859
f,2322,1873
o,2323,1771
o,2323,1873
o,2325,1839
o,2326,1869
o,2326,1839
o,2326,1858
o,2326,1869
l,2327,1808
f,2328,1818
o,2328,1856
o,2329,1793
o,2330,1848
o,2331,1848
f,2332,1812
o,2332,1762
f,2332,1874
f,2332,1874
o,2333,1822
o,2334,1839
o,2334,1794
o,2335,1794
o,2335,1772
t,2336,1862
f,2337,1850
o,2338,1805
t,2338,1860
o,2344,1799
f,2344,1846
f,2346,1846
o,2346,1815
o,2350,1777
o,2350,1802
o,2352,1827
f,2353,1868
o,2353,1806
o,2353,1856
o,2354,1856
o,2355,1777
o,2356,1805
o,2357,1842
o,2360,1842
t,2363,1860
o,2364,1834
o,2364,1854
o,2365,1761
o,2365,1859
o,2371,1774
l,2371,1821
o,2371,1862
o,2371,1774
o,2371,1862
o,2372,1821
o,2373,1771
t,2374,1867
o,2377,1773
o,2377,1864
t,2380,1805
o,2381,1816
o,2381,1795
o,2382,1816
o,2383,1841
t,2398,1819
l,2400,1777
f,2408,1828
f,2408,1788
l,2409,1828
o,2411,1848
l,2413,1771
t,2413,1758
o,2413,1874
o,2413,1874
l,2419,1874
t,2419,1793
o,2420,1830
t,2420,1866
l,2421,1873
o,2422,1766
o,2422,1831
o,2424,1794
f,2426,1847
f,2428,1784
o,2429,1784
f,2432,1774
l,2432,1775
f,2433,1812
o,2434,1850
f,2436,1752
o,2437,1784
o,2440,1774
o,2441,1829
l,2441,1828
t,2441,1834
l,2442,1835
t,2442,1834
o,2442,1818
o,2442,1828
l,2442,1836
o,2442,1840
l,2443,1840
t,2443,1834
t,2443,1835
t,2443,1836
t,2443,1836
l,2444,1834
t,2444,1850
o,2445,1850
o,2445,1808
o,2445,1872
o,2445,1822
o,2445,1821
o,2446,1839
t,2446,1826
o,2446,1834
o,2446,1807
t,2449,1817
o,2449,1816
o,2450,1817
l,2451,1820
l,2452,1820
o,2453,1870
o,2456,1869
t,2457,1834
o,2458,1768
o,2458,1835
l,2460,1831
t,2461,1761
l,2461,1761
l,2462,1762
o,2462,1799
o,2464,1799
t,2465,1828
o,2464,1851
t,2464,1828
o,2464,1849
o,2467,1810
o,2467,1852
o,2467,1750
o,2468,1852
o,2468,1809
o,2469,1852
o,2469,1852
o,2469,1834
o,2469,1826
t,2470,1800
t,2471,1872
f,2471,1758
f,2472,1832
t,2474,1836
o,2475,1857
o,2476,1833
t,2477,1798
l,2477,1832
o,2477,1752
o,2477,1796
o,2478,1752
o,2478,1851
o,2478,1868
o,2481,1819
f,2482,1795
o,2482,1798
t,2482,1794
o,2483,1849
o,2484,1753
t,2483,1794
l,2484,1814
o,2483,1794
o,2484,1849
o,2484,1850
o,2484,1850
t,2485,1771
o,2485,1809
o,2486,1850
o,2486,1772
o,2487,1873
l,2489,1773
o,2490,1799
o,2490,1859
l,2490,1774
l,2491,1773
o,2492,1859
o,2495,1856
t,2497,1874
t,2497,1850
o,2498,1849
t,2499,1791
o,2498,1848
t,2499,1791
t,2499,1792
f,2499,1848
l,2501,1772
o,2501,1778
o,2502,1756
o,2502,1756
o,2505,1755
t,2508,1868
o,2509,1808
f,2509,1853
f,2510,1809
o,2510,1807
t,2511,1803
f,2511,1825
t,2512,1825
t,2512,1825
t,2512,1825
l,2512,1794
o,2513,1795
o,2513,1805
o,2513,1796
o,2514,1795
f,2514,1804
o,2515,1852
f,2515,1794
o,2516,1795
o,2516,1806
o,2516,1862
o,2516,1862
o,2516,1852
o,2517,1768
o,2519,1852
f,2520,1847
o,2521,1867
f,2521,1868
o,2522,1804
l,2523,1847
o,2524,1849
f,2524,1795
o,2524,1847
l,2524,1849
o,2524,1795
o,2525,1786
t,2526,1864
l,2526,1865
o,2527,1854
o,2527,1864
o,2527,1795
l,2528,1849
o,2527,1818
o,2528,1754
t,2528,1867
o,2528,1816
l,2528,1865
o,2528,1754
o,2529,1850
o,2529,1864
f,2530,1849
o,2530,1864
o,2531,1851
o,2531,1865
o,2532,1865
o,2533,1850
o,2533,1865
t,2534,1873
o,2534,1848
o,2534,1848
f,2536,1875
o,2536,1872
l,2541,1872
o,2541,1870
o,2541,1813
l,2542,1871
o,2542,1814
f,2544,1843
t,2544,1801
l,2545,1874
l,2546,1853
o,2546,1855
l,2546,1823
l,2546,1867
l,2547,1854
o,2547,1874
t,2549,1850
f,2549,1853
o,2550,1870
o,2550,1871
l,2551,1872
l,2552,1768
f,2552,1844
o,2552,1764
l,2552,1796
o,2553,1796
o,2554,1866
o,2554,1844
l,2554,1864
o,2554,1756
f,2555,1790
f,2555,1759
f,2556,1762
o,2557,1775
o,2558,1808
t,2558,1805
t,2559,1758
o,2559,1868
o,2560,1810
t,2560,1796
t,2560,1806
f,2561,1813
o,2562,1769
f,2565,1844
l,2565,1866
o,2565,1781
o,2565,1843
l,2566,1780
f,2567,1861
o,2567,1861
o,2569,1758
o,2572,1870
o,2572,1768
l,2573,1764
l,2574,1763
l,2574,1755
l,2574,1764
o,2574,1829
l,2574,1763
o,2576,1862
o,2577,1771
o,2577,1813
f,2579,1847
t,2579,1757
o,2580,1831
o,2581,1781
o,2583,1764
t,2583,1756
o,2584,1868
o,2584,1838
o,2585,1763
o,2585,1770
o,2585,1770
o,2586,1770
t,2587,1763
t,2587,1842
f,2587,1750
o,2588,1763
o,2588,1859
o,2588,1830
l,2590,1852
t,2591,1782
l,2592,1782
o,2593,1858
o,2595,1765
f,2594,1858
o,2597,1801
o,2598,1838
o,2598,1802
t,2600,1827
o,2600,1774
f,2602,1856
o,2602,1858
f,2603,1840
l,2603,1844
o,2604,1851
l,2603,1839
l,2604,1842
o,2604,1770
t,2604,1758
t,2606,1846
o,2606,1846
o,2606,1843
o,2607,1873
o,2607,1841
f,2608,1872
l,2608,1763
f,2608,1872
t,2608,1773
o,2610,1819
f,2611,1841
l,2611,1852
t,2611,1842
l,2611,1817
f,2611,1841
l,2612,1781
f,2612,1824
f,2612,1801
o,2613,1819
o,2614,1751
f,2614,1859
f,2615,1761
o,2615,1798
o,2615,1798
l,2615,1825
f,2615,1814
l,2616,1825
t,2617,1841
t,2617,1844
o,2618,1816
o,2620,1847
o,2621,1791
f,2621,1792
o,2622,1790
f,2622,1864
o,2624,1783
o,2624,1847
l,2625,1856
l,2625,1861
o,2625,1861
o,2626,1840
o,2626,1772
o,2628,1793
t,2630,1869
o,2630,1869
o,2631,1826
f,2632,1867
t,2632,1832
o,2633,1812
l,2634,1776
f,2635,1774
l,2635,1776
f,2636,1849
f,2637,1825
o,2636,1758
o,2636,1774
l,2636,1824
o,2637,1785
t,2637,1851
f,2638,1761
l,2638,1760
o,2643,1766
f,2643,1850
o,2643,1769
f,2644,1843
l,2644,1842
o,2644,1840
o,2644,1798
o,2645,1840
o,2648,1851
f,2649,1826
o,2649,1827
t,2650,1872
o,2650,1826
o,2651,1782
f,2650,1864
t,2651,1830
o,2651,1782
l,2652,1842
o,2652,1872
o,2652,1826
l,2652,1827
o,2654,1766
o,2654,1759
f,2654,1826
t,2655,1828
o,2657,1821
f,2658,1752
f,2659,1754
t,2659,1766
o,2659,1801
f,2662,1821
o,2662,1820
o,2662,1785
o,2664,1791
o,2665,1800
o,2666,1754
o,2667,1837
f,2668,1850
o,2668,1869
o,2671,1868
o,2672,1783
f,2672,1849
l,2673,1782
o,2673,1868
o,2673,1786
l,2674,1791
o,2674,1792
f,2675,1864
o,2674,1774
o,2674,1782
o,2674,1786
o,2674,1787
o,2675,1773
o,2675,1862
l,2675,1810
l,2675,1786
o,2676,1836
l,2676,1810
l,2676,1810
l,2677,1811
o,2680,1848
f,2681,1859
o,2681,1806
o,2681,1806
l,2681,1779
l,2682,1778
l,2682,1778
o,2682,1774
l,2682,1756
l,2682,1755
l,2683,1779
l,2683,1756
t,2683,1827
o,2683,1810
l,2684,1846
l,2684,1775
o,2684,1810
f,2684,1865
o,2684,1784
o,2685,1803
o,2685,1776
l,2685,1776
l,2686,1858
o,2686,1776
o,2686,1773
o,2687,1858
f,2687,1870
l,2687,1766
o,2689,1787
t,2689,1871
f,2689,1859
f,2689,1772
o,2689,1772
o,2690,1771
o,2691,1770
o,2691,1770
l,2691,1775
o,2691,1787
o,2692,1777
l,2692,1787
o,2692,1769
l,2693,1777
f,2693,1874
l,2694,1776
l,2694,1768
o,2694,1771
o,2694,1770
t,2694,1779
o,2694,1788
l,2694,1846
o,2695,1761
l,2695,1762
l,2695,1769
l,2695,1768
o,2695,1862
o,2696,1769
o,2697,1759
o,2698,1773
o,2699,1753
o,2700,1791
l,2700,1757
o,2700,1752
o,2701,1789
f,2702,1866
o,2702,1752
t,2703,1826
f,2704,1865
o,2705,1842
o,2706,1792
l,2706,1787
l,2707,1786
l,2707,1787
l,2708,1787
o,2708,1792
l,2708,1786
l,2708,1793
l,2708,1822
o,2709,1787
f,2710,1843
f,2710,1825
o,2710,1860
o,2710,1826
o,2711,1802
o,2711,1825
o,2711,1786
l,2711,1785
l,2711,1871
f,2711,1863
f,2712,1842
l,2712,1786
o,2714,1823
l,2714,1784
o,2714,1804
t,2714,1821
l,2715,1783
o,2716,1753
l,2716,1783
o,2717,1752
l,2717,1784
o,2717,1796
l,2718,1789
l,2718,1789
o,2718,1784
l,2719,1793
l,2719,1797
l,2719,1783
t,2719,1818
o,2720,1785
l,2720,1854
l,2720,1794
o,2720,1788
l,2720,1796
o,2720,1751
l,2720,1787
o,2721,1872
o,2721,1782
l,2721,1751
o,2721,1754
l,2722,1874
o,2721,1753
l,2721,1797
o,2721,1787
f,2722,1836
l,2722,1789
f,2722,1836
t,2723,1831
o,2723,1751
l,2723,1782
l,2723,1815
l,2723,1782
o,2723,1788
f,2724,1830
l,2724,1783
o,2724,1763
o,2725,1794
o,2725,1752
l,2725,1795
l,2726,1761
o,2726,1795
o,2726,1813
o,2726,1794
l,2727,1791
o,2727,1813
l,2728,1790
l,2728,1791
o,2728,1792
l,2728,1795
l,2728,1793
l,2728,1789
l,2728,1771
l,2729,1789
o,2729,1841
o,2729,1814
o,2729,1772
o,2730,1790
l,2731,1818
f,2731,1819
o,2732,1771
f,2733,1854
t,2733,1866
l,2733,1793
l,2734,1794
o,2734,1793
l,2734,1792
l,2735,1808
f,2735,1861
l,2735,1760
o,2735,1768
l,2735,1762
l,2735,1761
o,2736,1859
o,2736,1828
l,2736,1764
o,2735,1807
f,2736,1858
l,2736,1791
l,2736,1797
f,2737,1839
l,2736,1764
o,2736,1761
f,2737,1852
f,2737,1806
o,2737,1768
l,2737,1792
l,2737,1796
l,2737,1779
l,2738,1769
l,2738,1797
o,2738,1798
o,2738,1811
l,2738,1793
l,2738,1768
o,2739,1759
o,2739,1768
l,2739,1796
f,2739,1838
o,2740,1808
l,2740,1858
o,2740,1768
o,2740,1844
o,2741,1774
l,2741,1768
o,2741,1767
o,2742,1774
l,2742,1767
f,2742,1823
o,2743,1779
l,2743,1835
o,2743,1768
l,2743,1767
l,2743,1766
o,2743,1835
l,2744,1777
o,2744,1779
o,2744,1816
l,2745,1774
o,2745,1777
o,2745,1801
o,2746,1808
l,2746,1757
o,2746,1821
l,2746,1775
o,2746,1807
o,2746,1871
l,2746,1774
l,2746,1775
l,2747,1784
l,2747,1757
o,2747,1784
l,2747,1776
f,2747,1851
o,2747,1776
o,2748,1755
f,2748,1851
l,2748,1759
o,2748,1784
o,2748,1785
o,2748,1767
o,2748,1826
f,2749,1801
l,2748,1754
l,2749,1817
l,2749,1777
t,2749,1870
t,2749,1767
l,2749,1786
l,2749,1755
o,2749,1768
f,2749,1826
l,2750,1773
f,2750,1857
o,2750,1792
o,2750,1817
o,2750,1857
o,2751,1778
l,2751,1780
o,2751,1756
f,2751,1819
o,2751,1791
l,2751,1824
o,2751,1755
l,2751,1780
l,2752,1789
o,2751,1778
o,2752,1755
o,2752,1788
o,2752,1813
o,2753,1774
f,2754,1824
f,2753,1825
o,2753,1778
o,2754,1833
o,2753,1754
l,2754,1755
o,2754,1760
o,2754,1796
o,2755,1849
o,2755,1796
l,2755,1755
l,2755,1754
o,2755,1756
o,2755,1775
f,2755,1831
f,2755,1831
o,2755,1798
o,2756,1776
l,2756,1795
o,2756,1753
l,2757,1759
l,2757,1758
l,2757,1755
o,2757,1752
o,2758,1823
t,2757,1858
l,2758,1759
l,2758,1790
l,2758,1775
o,2758,1793
l,2758,1774
f,2759,1821
o,2758,1793
o,2759,1773
t,2759,1857
o,2759,1790
o,2759,1792
o,2759,1792
f,2761,1821
o,2760,1792
o,2760,1757
o,2760,1811
o,2760,1773
o,2760,1788
l,2761,1787
l,2761,1754
t,2761,1847
f,2761,1820
f,2761,1820
l,2761,1774
o,2761,1757
l,2762,1789
o,2762,1773
l,2762,1786
o,2762,1868
o,2762,1797
o,2762,1786
l,2762,1788
o,2762,1789
o,2762,1792
o,2763,1790
f,2763,1819
o,2763,1796
l,2764,1787
l,2764,1790
o,2764,1800
l,2765,1788
t,2765,1794
l,2765,1790
o,2766,1797
o,2766,1795
t,2767,1854
f,2766,1847
t,2767,1812
t,2767,1812
o,2767,1797
o,2767,1758
f,2767,1848
o,2768,1811
o,2768,1791
o,2768,1790
l,2768,1758
o,2768,1798
l,2769,1757
l,2770,1755
l,2770,1794
f,2770,1859
l,2770,1753
l,2771,1757
l,2772,1751
o,2771,1794
t,2772,1762
l,2773,1755
l,2773,1751
l,2773,1753
l,2773,1790
l,2773,1750
f,2773,1788
o,2773,1789
l,2774,1791
o,2774,1802
o,2774,1811
t,2775,1844
o,2774,1794
o,2774,1772
o,2775,1808
f,2775,1811
o,2775,1799
l,2775,1757
l,2776,1755
t,2776,1762
o,2776,1757
o,2776,1794
l,2776,1779
l,2776,1785
o,2777,1792
l,2777,1785
o,2777,1757
o,2777,1781
o,2778,1752
l,2778,1751
l,2778,1806
o,2778,1803
o,2778,1797
o,2778,1777
o,2778,1795
l,2779,1788
o,2779,1806
o,2779,1765
l,2779,1750
l,2779,1762
o,2779,1766
l,2780,1762
f,2780,1855
o,2780,1777
l,2780,1756
l,2780,1778
o,2780,1752
o,2780,1784
o,2780,1799
o,2780,1760
t,2780,1761
o,2780,1765
o,2781,1786
t,2781,1752
l,2781,1753
l,2781,1785
l,2782,1753
t,2782,1840
o,2782,1797
o,2782,1761
o,2782,1777
o,2783,1752
l,2783,1754
o,2783,1786
t,2783,1871
t,2784,1872
t,2785,1829
t,2786,1844
o,2786,1793
t,2786,1844
o,2787,1778
f,2788,1806
f,2788,1805
o,2788,1777
f,2789,1819
t,2789,1869
f,2789,1843
t,2789,1793
o,2790,1772
l,2790,1791
o,2790,1795
f,2791,1841
t,2791,1809
f,2792,1840
o,2793,1792
f,2794,1819
f,2794,1839
f,2795,1834
o,2795,1792
f,2795,1839
o,2796,1768
l,2796,1790
o,2797,1792
t,2798,1868
o,2798,1782
o,2798,1790
o,2798,1792
o,2799,1766
o,2800,1803
l,2800,1786
t,2800,1840
t,2801,1844
o,2802,1765
l,2803,1796
o,2803,1765
o,2804,1789
l,2804,1795
o,2807,1781
o,2809,1782
t,2809,1831
o,2809,1846
t,2810,1871
f,2813,1841
o,2815,1770
f,2815,1841
t,2815,1827
f,2816,1770
o,2816,1792
o,2817,1799
o,2818,1800
f,2818,1828
t,2818,1848
t,2819,1832
o,2819,1819
t,2820,1867
o,2821,1756
o,2821,1795
t,2821,1824
t,2821,1830
t,2821,1824
t,2821,1824
t,2821,1824
f,2822,1852
o,2823,1781
o,2823,1781
t,2824,1823
o,2824,1750
o,2825,1778
o,2825,1752
f,2826,1865
o,2826,1771
o,2828,1752
o,2828,1817
o,2828,1789
f,2828,1822
f,2832,1758
t,2832,1776
o,2833,1776
t,2834,1820
t,2834,1808
t,2835,1808
t,2836,1829
o,2836,1830
o,2837,1774
l,2837,1831
o,2837,1808
o,2839,1761
o,2839,1769
f,2839,1808
t,2840,1773
f,2840,1773
t,2840,1763
f,2841,1766
f,2840,1808
o,2841,1757
o,2841,1755
f,2842,1808
l,2842,1758
o,2842,1776
o,2843,1812
o,2844,1790
o,2843,1764
t,2844,1820
o,2847,1782
l,2847,1787
o,2847,1752
o,2849,1761
o,2850,1817
o,2850,1754
t,2849,1806
l,2851,1860
t,2851,1791
l,2852,1765
l,2852,1758
l,2852,1808
o,2852,1750
t,2852,1806
t,2853,1789
f,2853,1793
t,2854,1789
f,2853,1792
o,2854,1816
t,2854,1787
t,2854,1790
f,2854,1807
f,2854,1811
o,2854,1763
f,2855,1793
t,2855,1788
f,2855,1794
f,2857,1806
f,2857,1787
f,2859,1787
o,2859,1806
o,2859,1760
f,2859,1784
o,2859,1808
o,2859,1805
o,2859,1760
f,2859,1834
f,2859,1806
o,2859,1788
f,2860,1832
f,2860,1806
f,2860,1831
t,2860,1777
o,2861,1787
f,2861,1789
f,2861,1788
t,2861,1797
f,2862,1799
o,2862,1758
f,2862,1799
f,2862,1788
o,2862,1799
t,2863,1799
o,2862,1796
o,2862,1796
o,2863,1839
t,2863,1797
f,2863,1792
o,2864,1751
o,2863,1795
f,2863,1798
f,2865,1756
t,2865,1777
o,2865,1810
f,2865,1756
o,2866,1798
t,2867,1800
o,2867,1763
o,2867,1762
f,2868,1818
o,2868,1763
o,2868,1760
o,2868,1762
o,2869,1821
t,2869,1815
o,2870,1784
t,2870,1853
f,2871,1756
o,2871,1797
f,2874,1752
o,2874,1752
l,2875,1816
o,2875,1752
l,2875,1753
o,2875,1817
o,2876,1843
f,2876,1779
f,2878,1811
f,2877,1770
f,2877,1770
l,2879,1817
f,2879,1807
f,2878,1777
o,2879,1793
o,2879,1804
t,2881,1803
f,2881,1763
t,2882,1803
f,2882,1765
t,2882,1803
o,2883,1848
t,2883,1803
f,2883,1858
f,2883,1858
f,2883,1858
t,2883,1849
f,2884,1806
t,2885,1802
f,2886,1772
t,2887,1804
t,2888,1803
o,2889,1767
l,2891,1795
f,2891,1755
t,2891,1847
t,2891,1847
t,2891,1755
o,2891,1755
t,2892,1819
l,2893,1785
l,2892,1784
l,2892,1784
t,2893,1822
o,2893,1783
o,2894,1782
f,2896,1754
f,2897,1799
o,2898,1792
f,2898,1805
o,2899,1753
t,2900,1810
t,2901,1812
f,2901,1787
f,2901,1788
t,2906,1811
f,2907,1811
o,2907,1780
t,2907,1809
o,2908,1782
o,2909,1782
t,2910,1821
o,2915,1775
t,2917,1833
t,2918,1831
t,2918,1775
f,2919,1832
o,2920,1841
l,2920,1770
o,2920,1831
o,2920,1846
o,2921,1777
o,2921,1830
f,2921,1798
f,2921,1798
t,2923,1790
t,2924,1791
l,2925,1759
f,2926,1841
f,2927,1849
f,2927,1822
o,2927,1755
f,2928,1773
l,2930,1758
f,2930,1861
o,2931,1757
o,2932,1756
o,2933,1844
o,2933,1756
o,2934,1756
f,2935,1771
o,2936,1763
o,2936,1762
t,2936,1761
t,2936,1872
f,2936,1867
f,2937,1818
t,2936,1760
t,2937,1869
o,2938,1802
l,2938,1788
o,2939,1757
o,2939,1756
o,2940,1756
o,2940,1757
t,2940,1835
f,2940,1770
o,2941,1754
o,2940,1755
o,2941,1804
t,2941,1836
f,2941,1781
f,2942,1834
t,2942,1870
f,2942,1760
f,2942,1833
f,2942,1811
f,2942,1832
t,2943,1843
f,2943,1811
o,2944,1858
f,2944,1808
f,2945,1802
f,2944,1808
f,2944,1778
t,2945,1750
f,2945,1871
f,2945,1809
o,2946,1869
f,2946,1750
f,2946,1813
o,2947,1862
f,2947,1854
o,2947,1854
t,2948,1854
o,2948,1854
t,2948,1777
t,2948,1865
t,2949,1840
f,2949,1750
f,2949,1806
f,2949,1805
t,2950,1753
t,2950,1753
f,2950,1815
f,2952,1779
f,2952,1847
o,2953,1766
o,2952,1820
f,2953,1847
o,2953,1824
t,2953,1833
t,2953,1751
t,2954,1784
t,2954,1784
t,2956,1862
f,2957,1754
t,2958,1858
t,2958,1842
o,2959,1834
o,2959,1838
o,2959,1807
f,2959,1832
o,2960,1837
o,2960,1854
o,2960,1845
f,2961,1765
f,2962,1765
f,2962,1804
o,2962,1850
f,2962,1804
f,2962,1803
f,2962,1762
o,2962,1831
o,2964,1858
f,2965,1849
f,2966,1847
f,2966,1840
f,2967,1869
f,2967,1852
o,2967,1753
t,2967,1847
f,2970,1781
f,2970,1834
f,2971,1833
t,2971,1812
f,2971,1798
l,2971,1813
f,2972,1873
o,2972,1850
f,2972,1796
f,2972,1796
f,2972,1797
f,2973,1836
o,2972,1751
o,2973,1772
t,2973,1822
o,2973,1820
t,2974,1763
o,2974,1834
t,2975,1864
t,2975,1819
t,2975,1812
o,2976,1772
t,2977,1814
f,2977,1874
l,2977,1832
f,2977,1869
f,2978,1801
t,2978,1775
o,2979,1769
f,2980,1755
f,2981,1867
o,2982,1847
f,2982,1867
o,2982,1854
f,2983,1846
o,2983,1834
o,2984,1859
o,2985,1863
o,2986,1840
o,2986,1862
f,2987,1857
l,2987,1840
f,2988,1761
f,2988,1869
o,2988,1840
t,2988,1764
o,2989,1775
t,2990,1840
o,2990,1765
f,2990,1761
o,2991,1847
o,2991,1856
o,2993,1794
f,2992,1751
o,2993,1830
t,2993,1845
t,2993,1802
o,2994,1757
f,2994,1854
t,2994,1759
o,2994,1842
o,2995,1830
o,2996,1857
t,2996,1849
o,2997,1846
o,2998,1852
o,2998,1855
o,3000,1849
t,3000,1782
o,3001,1786
f,3001,1797
l,3003,1772
o,3005,1815
t,3010,1764
o,3011,1765
f,3014,1752
o,3015,1772
l,3018,1838
o,3021,1837
o,3029,1813
o,3030,1812
t,3033,1813
f,3035,1798
o,3040,1795
t,3043,1871
f,3045,1874
o,3045,1867
o,3046,1789
l,3046,1872
t,3053,1788
t,3053,1788
o,3057,1830
f,3057,1828
f,3060,1805
o,3065,1794
o,3066,1794
t,3066,1799
t,3069,1860
t,3069,1778
o,3069,1763
o,3072,1776
f,3073,1756
o,3073,1867
o,3074,1801
o,3076,1766
o,3077,1762
o,3078,1787
o,3095,1786
t,3103,1803
o,3108,1865
t,3109,1865
t,3109,1866
o,3110,1807
f,3109,1806
t,3110,1864
t,3111,1866
t,3111,1865
f,3113,1771
t,3113,1866
l,3114,1873
t,3115,1871
l,3115,1873
l,3115,1862
t,3115,1819
l,3116,1872
l,3116,1872
o,3116,1862
o,3117,1835
o,3120,1850
o,3122,1781
l,3122,1803
o,3123,1798
f,3123,1802
o,3124,1840
o,3123,1784
o,3124,1784
o,3124,1762
o,3124,1863
o,3124,1822
o,3124,1761
o,3125,1848
l,3125,1785
o,3125,1761
o,3125,1836
l,3125,1785
o,3125,1848
o,3125,1839
t,3125,1839
l,3126,1864
t,3126,1803
l,3127,1762
o,3127,1784
f,3127,1796
f,3127,1762
l,3128,1762
f,3128,1762
o,3129,1784
o,3129,1799
l,3129,1800
o,3129,1794
t,3130,1766
o,3132,1864
o,3132,1764
o,3134,1763
o,3135,1846
t,3138,1844
o,3138,1807
f,3140,1758
o,3140,1756
o,3146,1865
f,3147,1844
t,3148,1834
f,3148,1761
t,3150,1761
o,3149,1843
o,3150,1780
o,3151,1761
o,3151,1763
f,3151,1760
o,3152,1757
o,3153,1867
f,3153,1759
t,3154,1860
o,3154,1817
l,3154,1816
f,3155,1753
o,3156,1751
o,3157,1858
o,3156,1860
o,3157,1859
o,3158,1822
f,3163,1851
t,3164,1833
l,3164,1834
o,3165,1834
l,3165,1832
o,3166,1832
o,3169,1835
o,3169,1874
o,3170,1872
o,3171,1831
l,3172,1831
o,3171,1791
f,3172,1792
l,3172,1757
o,3172,1801
f,3173,1815
f,3173,1828
f,3174,1829
o,3174,1763
f,3174,1800
o,3174,1827
f,3174,1801
t,3175,1774
t,3175,1771
o,3176,1803
t,3176,1799
o,3177,1840
o,3177,1804
o,3178,1797
f,3178,1802
o,3178,1804
o,3179,1818
o,3179,1799
o,3179,1799
o,3180,1803
o,3180,1797
l,3180,1796
f,3181,1797
f,3181,1795
f,3182,1771
l,3181,1795
l,3182,1816
o,3182,1844
l,3182,1770
o,3182,1794
f,3183,1770
f,3184,1795
o,3185,1815
o,3185,1794
o,3186,1793
l,3187,1802
l,3187,1792
t,3187,1768
o,3188,1860
o,3187,1861
f,3188,1775
l,3188,1801
l,3188,1791
o,3189,1858
o,3189,1768
l,3189,1829
o,3190,1801
f,3190,1791
f,3190,1826
l,3191,1829
l,3191,1825
f,3191,1826
l,3191,1828
o,3194,1816
o,3196,1784
o,3197,1817
l,3196,1854
l,3197,1853
l,3197,1853
f,3198,1816
l,3198,1856
t,3198,1847
o,3198,1852
l,3198,1859
f,3198,1857
o,3198,1860
o,3198,1856
t,3199,1853
o,3200,1815
t,3200,1863
o,3201,1814
o,3201,1840
l,3202,1862
l,3203,1862
o,3203,1812
f,3204,1816
o,3205,1818
t,3207,1810
l,3214,1826
o,3214,1815
o,3215,1825
f,3216,1798
f,3216,1815
o,3217,1840
f,3217,1810
f,3217,1855
f,3218,1856
o,3218,1810
o,3221,1828
o,3222,1814
f,3222,1859
t,3223,1815
o,3224,1860
o,3225,1825
o,3228,1816
l,3228,1818
l,3228,1817
l,3229,1818
f,3233,1829
t,326,1885
t,326,1877
f,326,1878
l,326,1880
l,327,1881
t,327,1884
o,327,1879
f,328,1880
l,328,1882
l,329,1882
l,329,1881
l,329,1882
l,329,1882
t,331,1897
o,336,1888
t,337,1890
o,337,1890
o,337,1890
t,338,1886
t,338,1887
o,339,1893
t,340,1892
t,340,1890
t,341,1908
o,342,1890
t,343,1908
o,343,1912
o,343,1890
t,343,1906
t,344,1908
o,345,1886
o,346,1891
o,346,1890
o,346,1891
o,347,1889
o,359,1876
o,359,1876
t,360,1909
t,360,1912
f,360,1875
o,361,1883
o,361,1909
l,362,1882
o,362,1883
t,362,1910
l,365,1881
l,366,1880
l,366,1879
l,369,1913
o,370,1876
