class,x,y
f,1992,2400
o,1939,2400
l,1909,2400
f,1908,2400
t,1959,2399
f,1926,2399
f,1902,2399
f,1931,2399
f,1913,2399
f,1910,2399
f,1899,2398
l,1911,2398
f,1982,2398
f,1930,2398
f,1930,2398
f,1995,2398
f,1994,2397
o,1898,2398
f,1919,2397
f,1993,2397
f,1962,2397
f,1936,2397
f,1962,2397
l,1940,2397
l,1901,2397
l,1917,2397
f,1957,2397
l,1922,2397
f,1895,2397
t,1998,2396
f,1967,2397
f,1987,2396
f,1962,2396
t,1997,2396
f,1994,2396
f,1959,2397
f,1929,2396
f,1966,2396
f,1930,2396
t,1929,2395
f,1918,2395
f,1959,2395
f,1900,2395
l,1936,2395
f,1932,2394
l,1938,2394
f,1934,2394
f,1974,2394
l,1980,2394
o,1935,2394
l,1937,2394
f,1886,2394
f,1931,2394
f,1997,2393
l,1890,2393
f,1987,2393
f,1983,2393
f,1983,2393
t,1935,2393
o,1884,2392
f,1965,2393
f,1882,2393
l,1932,2392
t,1882,2392
l,1933,2392
f,1885,2392
f,1921,2392
o,1932,2392
f,1880,2392
f,1994,2392
f,1925,2391
f,1899,2391
l,1885,2391
l,1931,2391
f,1887,2392
f,1878,2391
f,1893,2391
f,1989,2391
o,1884,2390
f,1930,2390
f,1952,2390
f,1941,2391
t,1936,2391
f,1892,2390
f,1932,2390
t,1954,2390
t,1935,2390
f,1885,2390
f,1908,2390
f,1904,2390
f,1891,2390
o,1925,2390
o,1997,2390
l,1930,2390
f,1908,2389
f,1899,2389
l,1939,2389
l,1943,2389
l,1938,2389
l,1914,2389
f,1882,2389
t,1936,2389
t,1935,2389
f,1897,2388
f,1941,2388
t,1940,2389
l,1925,2388
l,1907,2388
f,1881,2388
l,1937,2388
o,1934,2388
l,1916,2388
t,1902,2388
l,1939,2388
f,1897,2388
t,1977,2388
f,1958,2388
f,1895,2388
l,1922,2388
l,1915,2388
l,1938,2388
l,1916,2388
o,1996,2388
l,1933,2388
l,1921,2388
t,1940,2387
l,1934,2387
l,1915,2387
l,1894,2387
t,1936,2387
l,1932,2387
l,1899,2387
l,1905,2387
o,1938,2387
o,1876,2387
t,1908,2387
f,1878,2387
l,1904,2386
t,1940,2386
t,1909,2386
t,1906,2386
t,1942,2386
f,1920,2386
l,1937,2386
f,1930,2386
o,1891,2386
l,1936,2386
t,1934,2386
t,1911,2386
f,1877,2386
t,1931,2386
l,1907,2386
l,1904,2386
t,1918,2386
t,1940,2386
l,1929,2386
t,1916,2386
l,1934,2386
f,1911,2386
l,1932,2386
l,1901,2386
t,1937,2386
l,1908,2385
l,1896,2385
l,1928,2385
t,1941,2385
t,1948,2385
t,1918,2385
l,1905,2385
l,1934,2385
l,1900,2385
t,1899,2385
o,1906,2385
t,1904,2385
t,1909,2385
f,1947,2385
f,1894,2385
t,1935,2385
t,1903,2385
f,1950,2385
t,1915,2384
t,1903,2384
t,1933,2384
t,1931,2385
t,1898,2384
l,1896,2384
t,1947,2384
t,1939,2384
l,1928,2384
l,1920,2384
l,1899,2384
l,1936,2384
t,1916,2384
l,1914,2384
t,1929,2384
l,1901,2384
t,1919,2384
l,1913,2384
l,1925,2384
t,1938,2384
t,1935,2384
t,1911,2384
f,1902,2384
l,1919,2384
t,1915,2384
f,1890,2384
t,1932,2384
t,1930,2384
t,1917,2384
t,1900,2384
l,1934,2384
l,1924,2384
t,1937,2383
l,1914,2383
t,1937,2383
t,1927,2383
t,1931,2383
f,1926,2383
o,1928,2383
l,1922,2383
f,1912,2383
f,1899,2383
f,1898,2383
l,1925,2383
l,1901,2383
t,1936,2383
l,1896,2383
f,1946,2383
t,1929,2383
t,1916,2383
l,1920,2383
l,1914,2383
l,1895,2383
l,1924,2382
l,1927,2382
t,1919,2382
l,1911,2383
l,1923,2382
l,1922,2382
f,1889,2382
t,1935,2382
l,1921,2382
l,1899,2382
f,1897,2382
l,1925,2382
l,1915,2382
l,1911,2382
l,1900,2382
t,1936,2382
t,1898,2382
l,1887,2382
f,1951,2382
f,1901,2382
l,1894,2381
t,1999,2381
t,1937,2382
l,1921,2381
f,1942,2381
f,1895,2381
l,1894,2381
t,1900,2381
l,1898,2381
o,1989,2381
t,1931,2381
o,1914,2380
o,1922,2380
t,1934,2380
o,1942,2380
l,1884,2380
f,1938,2380
t,1932,2380
f,1964,2380
t,1936,2380
l,1935,2380
o,1911,2380
t,1896,2380
l,1948,2380
l,1889,2380
l,1918,2379
o,1901,2380
l,1888,2380
t,1931,2380
t,1933,2380
l,1919,2379
t,1921,2379
l,1921,2379
t,1899,2380
f,1914,2379
f,1902,2379
f,1898,2379
t,1891,2379
t,1930,2379
l,1900,2379
l,1918,2379
l,1934,2379
o,1913,2379
f,1911,2379
t,1897,2379
f,1942,2379
t,1929,2379
l,1917,2379
l,1902,2379
l,1887,2379
t,1924,2379
l,1920,2379
l,1926,2378
t,1915,2379
l,1880,2378
o,1911,2378
l,1914,2378
l,1888,2378
l,1913,2378
t,1933,2378
t,1927,2378
f,1881,2378
t,1931,2378
o,1904,2378
t,1929,2378
t,1923,2378
l,1901,2378
l,1900,2378
t,1925,2378
l,1917,2378
l,1916,2378
f,1950,2378
t,1928,2378
f,1898,2378
l,1927,2378
t,1925,2378
l,1920,2378
t,1924,2378
l,1899,2378
l,1952,2378
l,1951,2378
t,1922,2378
l,1921,2378
f,1914,2378
f,1933,2377
l,1928,2377
o,1910,2377
l,1912,2377
t,1911,2377
l,1918,2377
l,1916,2377
o,1905,2377
t,1902,2377
l,1920,2377
t,1930,2377
l,1919,2377
l,1917,2377
l,1893,2377
t,1904,2377
t,1909,2377
l,1924,2377
l,1927,2377
f,1882,2377
l,1900,2377
f,1907,2377
o,1907,2376
t,1906,2376
l,1902,2376
l,1904,2376
o,1879,2376
l,1926,2376
l,1920,2376
l,1921,2376
f,1898,2376
l,1928,2376
f,1888,2376
f,1922,2376
o,1999,2376
l,1885,2376
l,1923,2376
f,1916,2376
f,1982,2375
l,1887,2376
l,1922,2376
f,1896,2376
l,1906,2375
f,1886,2375
t,1981,2375
f,1921,2375
t,1902,2375
l,1885,2375
f,1881,2375
f,1878,2376
o,2005,2500
o,2005,2500
o,2070,2500
f,2056,2500
o,2116,2499
t,2032,2499
f,2072,2498
l,2058,2498
o,2117,2498
f,2034,2498
t,2010,2498
f,2055,2498
f,2031,2497
t,2010,2497
f,2105,2496
o,2005,2497
f,2059,2496
o,2025,2496
o,2061,2496
f,2032,2496
t,2099,2496
f,2030,2495
f,2101,2495
o,2116,2495
o,2116,2495
f,2094,2495
o,2026,2495
f,2015,2495
o,2011,2495
f,2097,2494
f,2016,2494
o,2111,2494
o,2086,2494
f,2017,2494
o,2026,2494
f,2017,2493
f,2098,2494
l,2106,2493
f,2093,2493
f,2092,2493
l,2027,2493
l,2117,2493
f,2007,2493
f,2018,2493
f,2115,2492
l,2114,2492
f,2099,2491
l,2026,2491
f,2108,2491
f,2027,2492
o,2032,2491
f,2115,2491
f,2026,2491
f,2001,2491
f,2098,2490
f,2101,2490
o,2043,2490
f,2119,2490
o,2024,2490
f,2044,2490
f,2122,2489
f,2095,2489
f,2096,2489
o,2112,2488
f,2121,2488
o,2009,2488
l,2003,2488
f,2013,2488
f,2002,2487
f,2020,2487
f,2122,2487
f,2001,2486
f,2118,2486
f,2121,2484
o,2088,2484
f,2121,2484
f,2017,2484
f,2015,2484
t,2006,2483
o,2120,2482
f,2005,2482
l,2010,2482
o,2016,2482
f,2019,2482
o,2097,2481
f,2007,2481
f,2013,2480
f,2001,2479
f,2124,2479
o,2011,2479
o,2010,2480
o,2019,2479
f,2007,2478
o,2015,2477
t,2014,2477
f,2003,2477
f,2001,2477
t,2014,2476
f,2008,2476
o,2091,2475
f,2003,2475
f,2010,2474
o,2093,2474
f,2003,2474
f,2004,2474
o,2094,2474
f,2094,2473
f,2095,2473
t,2116,2473
f,2002,2472
f,2001,2472
f,2125,2472
f,2095,2472
o,2099,2471
l,2124,2471
f,2098,2471
t,2098,2471
f,2113,2471
o,2095,2471
f,2096,2471
f,2021,2470
f,2123,2470
l,2125,2469
o,2124,2469
f,2122,2469
f,2122,2469
f,2023,2468
f,2023,2468
l,2117,2468
f,2114,2468
l,2123,2468
o,2110,2468
l,2125,2467
l,2116,2467
l,2118,2467
l,2111,2466
f,2108,2467
o,2029,2466
o,2121,2467
o,2119,2466
o,2084,2466
o,2084,2466
f,2030,2466
f,2124,2466
f,2032,2465
f,2124,2465
l,2119,2465
f,2115,2465
f,2035,2464
f,2124,2464
l,2118,2464
f,2122,2464
l,2111,2464
l,2109,2463
o,2102,2463
l,2117,2463
f,2122,2463
f,2114,2463
o,2112,2463
f,2114,2463
t,2111,2462
f,2097,2462
l,2113,2462
o,2103,2462
o,2089,2462
o,2110,2461
f,2084,2461
f,2047,2461
f,2119,2461
f,2107,2461
o,2049,2461
f,2119,2461
o,2076,2461
f,2106,2461
f,2121,2460
l,2105,2461
l,2108,2461
l,2110,2460
o,2090,2460
o,2123,2460
f,2087,2460
f,2111,2460
l,2086,2460
l,2088,2460
f,2080,2459
f,2068,2459
o,2124,2459
l,2107,2459
f,2068,2459
f,2053,2460
l,2090,2459
o,2038,2459
l,2104,2459
o,2079,2459
f,2110,2459
f,2083,2458
f,2116,2458
o,2113,2458
o,2081,2458
f,2123,2458
l,2103,2458
f,2110,2458
o,2107,2458
f,2116,2457
f,2080,2457
o,2047,2457
l,2084,2457
f,2117,2457
f,2113,2456
f,2057,2457
o,2043,2456
f,2123,2456
f,2029,2456
f,2095,2456
f,2108,2456
f,2064,2455
f,2118,2455
f,2045,2455
f,2117,2455
o,2029,2455
f,2101,2455
f,2053,2455
o,2105,2455
f,2085,2454
l,2115,2454
f,2122,2454
f,2083,2453
f,2110,2453
f,2124,2452
f,2121,2452
f,2074,2451
o,2026,2451
l,2117,2451
l,2125,2451
f,2098,2451
f,2114,2451
l,2093,2451
f,2119,2451
f,2118,2451
f,2116,2451
f,2102,2450
l,2118,2450
o,2124,2450
f,2027,2449
f,2027,2449
o,2019,2449
f,2103,2449
f,2094,2449
l,2091,2449
o,2124,2449
f,2099,2449
o,2108,2448
o,2078,2448
f,2038,2448
o,2123,2448
t,2104,2447
o,2090,2447
o,2114,2447
f,2012,2447
f,2116,2447
f,2115,2447
f,2058,2446
f,2100,2446
f,2078,2446
f,2050,2446
t,2122,2446
o,2118,2446
o,2118,2446
f,2056,2446
f,2010,2446
f,2010,2446
f,2098,2446
o,2116,2445
f,2071,2445
o,2118,2445
f,2113,2445
f,2071,2445
o,2120,2446
o,2115,2445
f,2072,2445
f,2002,2444
f,2002,2444
f,2118,2444
l,2096,2445
o,2119,2444
t,2099,2444
l,2116,2444
o,2027,2444
t,2095,2444
f,2118,2443
o,2008,2443
o,2014,2443
f,2078,2442
f,2091,2442
o,2124,2442
f,2110,2442
f,2124,2441
f,2065,2441
f,2025,2441
f,2098,2441
f,2072,2440
f,2057,2440
f,2114,2440
t,2121,2439
f,2107,2439
l,2089,2439
f,2086,2439
f,2054,2439
o,2067,2439
f,2124,2439
o,2101,2439
f,2122,2438
f,2064,2438
o,2107,2437
f,2108,2437
o,2065,2437
f,2065,2436
f,2065,2436
f,2058,2436
f,2070,2436
f,2063,2436
o,2118,2435
f,2059,2435
f,2080,2435
f,2065,2435
f,2079,2435
o,2062,2434
f,2007,2434
f,2049,2434
o,2062,2434
l,2063,2434
o,2067,2433
f,2120,2433
o,2067,2433
o,2067,2433
f,2073,2433
o,2066,2433
l,2057,2433
f,2116,2432
f,2060,2433
o,2047,2432
f,2055,2432
f,2052,2431
o,2113,2431
f,2050,2431
o,2082,2430
f,2066,2430
l,2064,2430
f,2031,2429
f,2035,2429
o,2050,2429
f,2035,2429
l,2063,2429
f,2037,2428
o,2092,2428
l,2091,2428
f,2040,2429
o,2024,2428
f,2094,2428
o,2090,2428
f,2062,2428
l,2037,2427
o,2092,2427
l,2047,2428
f,2032,2427
o,2092,2427
f,2010,2427
o,2088,2427
o,2091,2427
f,2031,2427
t,2045,2426
f,2030,2426
o,2066,2426
f,2110,2426
t,2065,2425
f,2019,2425
f,2025,2425
f,2087,2425
o,2085,2424
f,2064,2424
f,2032,2423
o,2106,2424
o,2031,2423
o,2079,2423
f,2072,2423
f,2021,2423
f,2055,2422
f,2004,2422
f,2046,2422
f,2007,2421
f,2025,2421
f,2008,2421
f,2033,2421
f,2000,2420
l,2110,2420
t,2111,2419
f,2024,2420
t,2111,2419
f,2008,2419
f,2080,2418
f,2077,2419
t,2002,2418
f,2079,2418
t,2114,2418
f,2082,2417
f,2055,2418
f,2082,2417
f,2081,2417
f,2030,2417
f,2083,2417
t,2116,2417
t,2116,2417
f,2084,2417
t,2117,2417
t,2115,2416
l,2085,2417
t,2118,2416
t,2115,2416
f,2084,2416
t,2118,2416
o,2099,2416
t,2087,2416
t,2118,2416
t,2086,2416
o,2081,2416
f,2088,2416
f,2089,2415
t,2082,2415
f,2079,2415
t,2081,2415
t,2081,2415
o,2090,2415
l,2096,2415
t,2080,2414
l,2038,2415
o,2091,2414
f,2037,2414
f,2019,2413
o,2089,2412
f,2013,2412
t,2042,2411
f,2008,2409
f,2030,2408
f,2010,2408
f,2000,2408
t,2120,2407
t,2001,2407
f,2024,2406
o,2008,2406
f,2021,2406
f,2020,2406
t,2125,2406
f,2020,2406
t,2007,2405
f,2010,2406
t,2007,2405
f,2022,2404
f,2005,2405
f,2119,2404
o,2027,2404
f,2008,2404
l,2003,2404
o,2111,2404
l,2027,2403
t,2045,2403
l,2108,2403
o,2111,2402
f,2040,2401
t,2052,2400
f,2121,2400
o,2030,2400
o,2120,2399
f,2051,2398
t,2107,2397
o,2125,2395
f,2059,2395
f,2060,2395
f,2109,2395
o,2009,2394
t,2092,2393
o,2106,2393
o,2104,2393
f,2047,2392
f,2101,2392
t,2069,2391
t,2051,2391
o,2048,2391
t,2047,2390
o,2049,2390
f,2096,2390
o,2107,2389
f,2048,2389
o,2009,2389
f,2047,2388
t,2046,2388
f,2085,2388
t,2046,2386
o,2058,2386
o,2058,2386
o,2057,2386
f,2119,2385
o,2100,2384
f,2066,2384
f,2101,2384
f,2061,2384
f,2048,2384
f,2069,2383
f,2059,2383
o,2047,2382
f,2067,2382
f,2012,2382
f,2066,2382
f,2033,2381
f,2080,2381
f,2079,2381
f,2023,2381
f,2030,2381
f,2108,2381
o,2069,2381
f,2002,2380
o,2096,2380
f,2021,2380
o,2006,2380
f,2070,2380
f,2106,2380
f,2038,2380
o,2075,2380
f,2001,2380
o,2010,2380
o,2095,2380
f,2110,2379
f,2105,2379
f,2064,2379
f,2109,2379
f,2109,2379
l,2077,2379
f,2074,2379
f,2018,2379
l,2075,2379
o,2015,2379
o,2089,2378
f,2080,2377
o,2108,2377
o,2109,2375
t,2134,2500
f,2128,2500
f,2126,2499
o,2132,2499
f,2133,2499
f,2204,2498
f,2216,2498
f,2217,2498
f,2129,2498
f,2136,2497
o,2219,2497
o,2134,2497
f,2217,2497
f,2130,2498
f,2128,2497
o,2221,2497
o,2218,2497
f,2137,2497
o,2130,2496
l,2131,2496
f,2136,2496
f,2137,2495
o,2243,2496
f,2137,2495
l,2132,2495
l,2135,2495
f,2212,2495
o,2204,2495
t,2210,2494
f,2138,2495
t,2210,2494
o,2194,2495
f,2150,2494
f,2133,2494
o,2196,2494
l,2134,2494
f,2139,2493
f,2209,2493
f,2128,2493
f,2209,2493
f,2134,2493
o,2126,2493
o,2238,2493
f,2129,2493
o,2209,2493
f,2134,2492
o,2206,2492
l,2137,2491
f,2138,2491
f,2143,2490
f,2137,2490
f,2141,2492
f,2139,2490
o,2138,2490
o,2203,2490
o,2209,2489
f,2145,2488
o,2213,2488
o,2205,2488
o,2212,2488
f,2139,2488
f,2126,2487
f,2145,2488
o,2227,2487
o,2226,2487
o,2234,2486
f,2142,2486
o,2225,2486
f,2224,2486
f,2171,2486
o,2202,2486
f,2146,2486
l,2141,2486
f,2205,2486
f,2205,2485
f,2132,2486
o,2143,2485
f,2206,2485
f,2206,2485
o,2199,2485
f,2149,2485
o,2148,2484
f,2216,2483
f,2137,2483
f,2143,2483
o,2166,2483
f,2151,2483
l,2215,2483
t,2213,2482
f,2211,2482
f,2144,2482
f,2145,2484
f,2211,2482
f,2150,2482
f,2215,2482
f,2152,2481
o,2168,2481
t,2166,2480
l,2153,2480
o,2170,2479
l,2169,2480
f,2149,2480
f,2167,2479
f,2149,2479
f,2214,2479
l,2154,2479
o,2135,2478
o,2147,2478
f,2153,2478
f,2233,2478
f,2156,2478
f,2152,2478
f,2228,2478
f,2170,2477
o,2127,2477
f,2157,2477
f,2155,2477
f,2154,2477
o,2166,2476
o,2166,2476
o,2250,2476
f,2226,2476
o,2137,2477
o,2194,2476
f,2247,2476
o,2138,2476
o,2217,2476
o,2194,2476
f,2156,2475
o,2152,2475
f,2155,2476
t,2156,2475
o,2152,2474
l,2160,2474
t,2154,2474
t,2153,2474
t,2202,2474
t,2134,2474
o,2212,2474
l,2161,2473
t,2136,2473
f,2224,2473
f,2143,2473
o,2154,2473
f,2225,2473
t,2155,2473
o,2232,2473
o,2230,2473
o,2152,2473
o,2195,2473
o,2237,2473
o,2160,2472
f,2182,2472
f,2224,2472
f,2131,2472
f,2179,2472
f,2129,2472
f,2178,2472
o,2154,2472
f,2178,2472
f,2151,2471
t,2156,2472
f,2160,2471
l,2155,2471
l,2154,2471
o,2231,2471
f,2138,2471
f,2203,2471
o,2233,2471
o,2170,2471
f,2149,2471
l,2155,2470
f,2222,2470
f,2152,2471
f,2246,2470
o,2223,2470
f,2180,2470
o,2165,2470
f,2154,2470
f,2240,2469
t,2131,2470
o,2157,2470
o,2234,2469
l,2125,2469
o,2156,2469
l,2129,2469
f,2169,2469
f,2132,2469
f,2132,2469
f,2189,2469
f,2136,2469
o,2220,2468
o,2219,2468
f,2139,2468
f,2227,2468
l,2127,2468
f,2183,2468
f,2155,2468
f,2233,2468
o,2203,2468
f,2130,2468
o,2221,2468
o,2221,2467
f,2145,2468
f,2234,2467
l,2125,2467
f,2153,2467
l,2126,2467
o,2231,2467
o,2230,2467
f,2148,2467
l,2129,2467
f,2208,2466
o,2230,2466
o,2177,2466
o,2155,2467
l,2222,2466
f,2150,2467
f,2139,2466
o,2133,2466
f,2226,2466
f,2135,2466
f,2142,2466
o,2204,2465
o,2203,2465
o,2239,2465
f,2208,2465
f,2129,2465
o,2154,2465
f,2126,2465
f,2153,2465
f,2242,2464
o,2219,2464
f,2133,2464
l,2127,2464
f,2138,2463
f,2176,2463
f,2183,2463
f,2154,2463
f,2247,2463
l,2145,2463
o,2246,2463
f,2144,2463
f,2187,2463
f,2155,2462
l,2230,2462
f,2138,2462
l,2242,2462
o,2205,2461
l,2135,2461
o,2243,2461
f,2145,2461
l,2137,2461
f,2137,2461
f,2150,2461
f,2137,2460
f,2246,2460
f,2241,2460
f,2136,2460
f,2132,2460
o,2154,2459
o,2125,2459
f,2145,2460
f,2168,2459
f,2166,2459
l,2150,2459
f,2147,2459
f,2148,2459
t,2135,2459
f,2149,2458
f,2202,2458
t,2138,2458
f,2204,2458
t,2145,2458
o,2137,2458
f,2153,2457
f,2241,2457
o,2140,2457
f,2241,2457
f,2146,2457
f,2155,2457
f,2148,2457
t,2135,2457
l,2160,2457
t,2132,2457
f,2157,2457
t,2138,2457
t,2139,2457
f,2157,2457
t,2134,2456
f,2149,2456
f,2147,2456
t,2136,2457
f,2131,2457
f,2199,2456
l,2158,2456
f,2164,2456
f,2146,2456
f,2207,2456
f,2207,2456
f,2154,2456
o,2246,2456
t,2191,2456
f,2245,2456
f,2162,2456
f,2200,2455
f,2242,2455
o,2151,2455
f,2149,2455
l,2146,2455
f,2132,2455
f,2246,2455
f,2141,2454
o,2236,2454
f,2190,2454
f,2201,2453
o,2226,2453
t,2125,2453
o,2238,2453
f,2133,2453
l,2130,2453
l,2128,2453
f,2204,2452
f,2126,2452
f,2129,2452
f,2198,2452
t,2127,2452
t,2125,2451
l,2129,2451
f,2139,2451
l,2193,2451
l,2128,2451
f,2135,2451
l,2187,2451
f,2134,2450
l,2129,2450
o,2219,2450
o,2192,2450
f,2131,2450
f,2131,2450
l,2128,2450
o,2181,2450
l,2127,2450
f,2199,2450
f,2195,2450
f,2187,2449
o,2175,2450
o,2244,2449
t,2219,2448
f,2129,2446
t,2220,2446
o,2211,2446
l,2246,2445
f,2224,2445
o,2212,2444
l,2240,2444
o,2197,2443
f,2229,2443
o,2127,2443
t,2243,2442
l,2236,2442
o,2143,2442
f,2249,2442
o,2152,2442
f,2144,2442
o,2141,2442
o,2207,2442
l,2126,2441
o,2194,2441
f,2127,2441
f,2143,2441
o,2217,2441
l,2126,2441
o,2208,2440
f,2238,2440
f,2240,2440
o,2142,2440
f,2139,2440
o,2214,2440
f,2209,2440
f,2194,2440
o,2126,2440
o,2132,2440
f,2127,2439
o,2241,2439
o,2142,2439
o,2130,2439
o,2172,2437
o,2172,2437
f,2236,2437
o,2193,2435
f,2220,2435
o,2191,2435
l,2217,2435
t,2217,2434
f,2221,2434
f,2140,2434
l,2217,2433
f,2240,2433
f,2235,2433
f,2162,2433
f,2232,2433
o,2175,2433
t,2178,2433
f,2230,2432
o,2157,2432
o,2178,2432
f,2248,2432
f,2250,2432
o,2178,2432
t,2178,2432
o,2135,2432
f,2179,2432
f,2218,2431
f,2216,2431
f,2202,2430
o,2221,2431
f,2213,2430
f,2224,2431
f,2196,2430
f,2206,2430
f,2199,2430
f,2158,2430
o,2196,2429
f,2224,2429
o,2197,2429
f,2207,2429
o,2238,2429
l,2195,2429
f,2137,2429
f,2198,2428
o,2194,2428
t,2200,2428
l,2139,2428
o,2197,2427
f,2199,2427
o,2156,2427
t,2198,2427
t,2199,2427
f,2139,2426
f,2233,2427
o,2206,2427
o,2155,2426
o,2186,2426
o,2137,2426
o,2227,2426
o,2221,2426
f,2154,2425
f,2138,2425
t,2198,2425
t,2141,2425
f,2154,2425
o,2215,2425
f,2191,2425
f,2203,2425
f,2168,2423
f,2229,2424
f,2204,2423
f,2129,2423
o,2216,2423
f,2204,2422
f,2205,2422
t,2131,2422
o,2207,2422
t,2142,2422
t,2142,2422
f,2132,2422
f,2167,2422
f,2129,2422
o,2206,2422
f,2196,2422
o,2134,2421
f,2174,2422
t,2238,2421
o,2193,2421
t,2142,2421
o,2197,2420
o,2155,2420
t,2192,2420
o,2151,2419
t,2129,2419
o,2209,2420
f,2190,2419
o,2219,2419
o,2243,2419
t,2130,2418
o,2209,2418
f,2189,2418
f,2149,2417
t,2231,2417
o,2246,2416
f,2189,2416
t,2133,2414
f,2173,2414
t,2240,2413
f,2236,2413
o,2185,2413
o,2183,2413
f,2239,2413
f,2155,2413
o,2130,2412
o,2249,2411
t,2245,2411
t,2238,2411
f,2221,2411
f,2131,2410
f,2167,2411
o,2169,2410
t,2133,2410
f,2212,2410
f,2208,2410
f,2169,2410
o,2233,2410
o,2234,2409
f,2181,2410
f,2168,2409
l,2131,2410
f,2166,2408
f,2128,2408
f,2129,2408
o,2164,2408
o,2142,2408
o,2221,2407
o,2221,2407
f,2205,2407
o,2237,2407
f,2163,2407
f,2240,2407
f,2242,2406
f,2241,2406
o,2178,2406
o,2224,2406
o,2166,2406
t,2198,2405
o,2248,2404
t,2228,2404
t,2137,2404
f,2144,2404
o,2152,2404
f,2175,2403
t,2137,2404
o,2223,2403
o,2219,2403
f,2175,2403
f,2146,2403
o,2225,2402
o,2137,2402
o,2178,2402
f,2176,2402
t,2224,2402
o,2226,2401
o,2225,2400
o,2138,2400
t,2151,2399
f,2208,2398
o,2225,2398
o,2174,2398
f,2207,2397
f,2207,2397
f,2206,2397
f,2206,2397
o,2150,2398
f,2133,2398
t,2213,2397
o,2175,2397
f,2198,2397
f,2245,2396
f,2210,2397
f,2196,2396
f,2133,2396
l,2212,2396
o,2246,2396
f,2201,2396
f,2126,2396
f,2192,2396
f,2202,2395
f,2131,2395
f,2208,2395
o,2245,2395
o,2171,2395
o,2245,2395
o,2190,2395
o,2211,2394
f,2198,2394
f,2200,2394
f,2156,2393
o,2158,2393
f,2142,2392
f,2153,2392
f,2162,2390
o,2192,2390
o,2198,2390
t,2142,2389
f,2165,2388
o,2219,2388
f,2140,2388
o,2128,2388
o,2219,2388
o,2156,2387
f,2134,2386
f,2127,2385
o,2184,2384
o,2183,2384
o,2200,2383
o,2196,2382
f,2167,2380
f,2185,2379
f,2246,2379
f,2249,2379
l,2168,2378
f,2166,2378
f,2168,2377
f,2248,2377
o,2167,2376
f,2170,2376
o,2210,2375
f,2208,2375
o,2278,2498
o,2276,2498
o,2358,2496
o,2297,2495
o,2339,2494
f,2257,2494
f,2337,2493
f,2338,2493
o,2310,2493
o,2316,2492
o,2347,2492
o,2317,2492
o,2327,2492
o,2264,2492
f,2307,2492
o,2327,2491
o,2305,2491
f,2257,2491
f,2255,2490
f,2253,2490
f,2256,2490
f,2304,2490
f,2303,2490
o,2251,2489
o,2254,2489
o,2319,2487
o,2359,2487
o,2277,2487
f,2284,2485
f,2286,2485
o,2293,2484
f,2315,2484
f,2317,2483
o,2292,2483
o,2304,2483
f,2272,2483
o,2301,2483
f,2317,2482
t,2291,2483
f,2318,2482
f,2329,2482
t,2289,2482
f,2293,2482
o,2305,2481
o,2278,2482
o,2337,2482
f,2290,2481
f,2288,2481
o,2308,2480
o,2292,2480
f,2290,2480
t,2308,2480
f,2255,2481
f,2304,2479
o,2294,2479
f,2279,2478
o,2292,2478
f,2279,2477
f,2310,2477
o,2273,2477
f,2320,2476
o,2250,2477
o,2260,2476
o,2319,2476
l,2278,2476
f,2309,2475
f,2259,2476
l,2265,2476
t,2298,2475
f,2329,2475
f,2327,2474
l,2316,2474
o,2332,2474
o,2302,2474
f,2327,2474
f,2352,2474
f,2324,2474
o,2340,2474
o,2286,2473
f,2303,2473
o,2267,2473
f,2294,2473
f,2333,2473
l,2323,2473
f,2319,2473
f,2300,2473
f,2319,2472
f,2310,2472
o,2297,2472
t,2321,2472
o,2298,2472
f,2328,2472
f,2317,2472
f,2273,2472
f,2322,2472
f,2274,2472
f,2274,2471
f,2274,2471
f,2317,2471
f,2326,2471
f,2252,2471
f,2275,2471
f,2332,2471
f,2326,2471
f,2325,2471
f,2251,2470
f,2325,2470
f,2275,2469
f,2322,2469
f,2322,2469
f,2322,2469
f,2284,2469
o,2318,2469
f,2323,2469
f,2358,2468
f,2276,2468
f,2318,2468
f,2256,2468
f,2283,2467
f,2262,2467
f,2262,2467
f,2320,2466
o,2374,2466
f,2332,2465
o,2273,2465
f,2317,2465
o,2267,2464
o,2354,2464
f,2342,2463
f,2286,2463
f,2334,2463
f,2293,2463
f,2334,2462
o,2343,2462
o,2311,2462
f,2356,2462
o,2331,2462
o,2251,2462
f,2342,2461
f,2333,2461
f,2359,2460
f,2337,2460
t,2267,2460
o,2370,2459
f,2343,2459
o,2296,2459
f,2364,2458
f,2365,2458
f,2324,2458
f,2266,2457
f,2258,2457
f,2259,2457
f,2332,2457
f,2285,2457
f,2370,2456
o,2372,2456
f,2297,2456
f,2367,2456
f,2335,2455
l,2295,2456
o,2368,2455
f,2262,2455
f,2279,2455
f,2297,2455
f,2251,2455
t,2367,2455
f,2279,2455
f,2298,2455
f,2326,2455
t,2287,2454
f,2365,2455
f,2339,2455
t,2278,2455
t,2287,2454
t,2287,2454
t,2287,2454
o,2301,2454
l,2367,2454
f,2270,2454
t,2287,2454
f,2364,2454
f,2267,2454
o,2316,2454
f,2286,2454
l,2370,2454
f,2298,2453
f,2368,2453
f,2298,2453
f,2374,2453
l,2365,2453
o,2295,2453
f,2334,2453
f,2299,2453
l,2255,2453
f,2316,2453
o,2313,2452
l,2301,2452
o,2304,2452
f,2311,2452
f,2330,2452
o,2303,2452
l,2300,2452
