class,x,y
f,1916,2221
f,1916,2199
o,1916,2184
f,1916,2222
l,1916,2218
o,1916,2137
o,1916,2230
f,1917,2199
o,1917,2135
o,1917,2192
f,1918,2138
o,1918,2206
o,1918,2199
f,1919,2185
f,1919,2214
f,1919,2219
o,1919,2167
t,1919,2209
f,1919,2156
o,1920,2216
o,1920,2184
f,1920,2205
o,1920,2246
o,1920,2170
o,1920,2212
l,1920,2211
f,1920,2211
o,1920,2151
l,1920,2206
o,1921,2174
o,1920,2153
f,1921,2178
l,1921,2212
f,1921,2142
l,1921,2211
f,1921,2138
f,1922,2187
f,1922,2186
o,1922,2169
f,1922,2199
f,1922,2166
f,1922,2187
o,1922,2145
l,1922,2206
o,1923,2172
f,1923,2187
f,1922,2199
f,1923,2166
o,1923,2145
l,1923,2206
o,1923,2199
l,1924,2128
o,1924,2200
f,1925,2198
f,1925,2199
f,1925,2173
f,1925,2198
f,1926,2127
o,1926,2170
o,1925,2173
f,1926,2197
f,1926,2173
f,1927,2180
f,1927,2132
f,1928,2222
f,1928,2175
o,1928,2131
o,1929,2156
o,1928,2168
f,1928,2199
t,1929,2164
f,1929,2194
f,1929,2199
l,1929,2169
f,1930,2192
o,1930,2127
o,1930,2231
o,1930,2248
o,1930,2215
f,1930,2226
l,1931,2164
f,1932,2210
o,1931,2221
o,1931,2215
f,1932,2177
f,1932,2164
l,1932,2181
f,1932,2177
o,1932,2220
o,1932,2158
o,1932,2220
o,1933,2230
o,1933,2176
f,1933,2190
f,1933,2189
o,1933,2232
f,1934,2207
o,1934,2231
o,1934,2177
o,1934,2191
o,1934,2148
o,1935,2192
t,1935,2132
o,1935,2199
o,1936,2176
o,1936,2151
f,1936,2210
l,1937,2150
f,1937,2184
f,1937,2184
l,1938,2184
o,1938,2180
o,1938,2230
l,1939,2131
o,1939,2156
f,1939,2180
o,1939,2167
o,1939,2181
f,1940,2158
o,1940,2183
f,1939,2156
f,1940,2138
f,1940,2156
o,1940,2168
f,1940,2149
f,1941,2190
o,1941,2168
f,1942,2168
f,1942,2190
f,1942,2159
f,1942,2212
f,1942,2190
f,1943,2129
f,1942,2191
f,1943,2191
f,1943,2196
f,1944,2191
o,1944,2146
f,1944,2182
o,1944,2156
t,1944,2196
o,1944,2154
o,1945,2154
o,1945,2194
f,1945,2216
o,1945,2219
f,1945,2191
o,1945,2155
o,1945,2204
f,1946,2217
o,1946,2200
f,1947,2192
f,1946,2160
o,1947,2227
o,1947,2153
o,1947,2167
f,1947,2151
o,1949,2199
l,1949,2194
o,1949,2228
l,1949,2129
f,1949,2212
o,1950,2155
f,1950,2186
o,1950,2156
f,1951,2138
f,1951,2127
o,1951,2173
o,1951,2189
f,1952,2125
o,1952,2127
l,1952,2130
o,1953,2184
f,1953,2233
f,1953,2189
o,1953,2126
f,1954,2230
l,1954,2146
o,1954,2181
o,1954,2214
f,1954,2145
f,1954,2140
o,1954,2231
f,1955,2229
f,1955,2228
o,1955,2175
o,1955,2182
f,1955,2228
o,1956,2145
o,1956,2226
f,1956,2230
o,1956,2135
f,1956,2228
o,1957,2194
f,1957,2140
f,1957,2229
l,1957,2228
o,1957,2224
f,1957,2147
f,1958,2153
l,1958,2132
o,1958,2200
f,1958,2145
o,1958,2141
o,1958,2221
f,1958,2140
f,1959,2158
o,1958,2201
o,1958,2219
o,1959,2231
o,1960,2192
o,1961,2159
o,1962,2170
o,1962,2146
f,1962,2198
f,1964,2242
o,1964,2127
o,1964,2247
t,1964,2234
f,1965,2162
l,1964,2128
o,1964,2154
o,1965,2170
l,1965,2138
o,1967,2170
f,1967,2171
o,1968,2174
f,1968,2128
f,1968,2170
o,1969,2158
l,1969,2135
o,1970,2159
f,1972,2140
o,1972,2231
o,1972,2230
o,1971,2231
o,1972,2229
o,1973,2182
o,1974,2172
o,1974,2183
l,1974,2158
o,1974,2235
t,1975,2128
f,1975,2134
f,1975,2142
f,1976,2139
o,1976,2148
f,1976,2134
o,1976,2156
o,1979,2242
o,1979,2183
f,1979,2184
o,1980,2218
f,1980,2132
f,1980,2164
t,1980,2186
f,1981,2130
o,1981,2213
o,1981,2159
f,1982,2154
f,1982,2134
o,1982,2135
f,1982,2154
t,1983,2130
f,1983,2134
o,1983,2154
o,1983,2204
o,1984,2177
o,1984,2206
f,1984,2152
o,1984,2208
o,1984,2209
f,1985,2125
o,1985,2168
o,1986,2158
o,1986,2178
o,1986,2163
o,1986,2128
f,1986,2159
f,1986,2160
f,1988,2126
o,1988,2195
o,1988,2193
l,1989,2127
l,1990,2133
f,1991,2152
f,1991,2166
l,1991,2134
f,1991,2228
o,1992,2127
o,1992,2201
f,1992,2141
o,1992,2156
f,1992,2166
f,1993,2166
t,1993,2139
f,1995,2162
f,1996,2162
o,1996,2164
o,1996,2202
l,1997,2134
t,1997,2164
o,1997,2202
f,1997,2157
o,1997,2160
f,1997,2128
o,1998,2164
o,1998,2238
o,1998,2162
o,1998,2164
o,1999,2165
o,2000,2160
f,2000,2128
o,2000,2184
t,2000,2224
f,2000,2156
l,2000,2128
f,2000,2156
o,2001,2138
l,2001,2140
l,2002,2133
o,2002,2143
o,2002,2174
o,2002,2155
f,2002,2140
f,2003,2140
f,2003,2132
o,2003,2132
f,2003,2136
o,2003,2155
f,2004,2138
f,2003,2157
f,2004,2138
l,2004,2137
f,2005,2156
o,2005,2134
l,2005,2128
o,2006,2164
l,2006,2138
o,2006,2139
f,2006,2126
l,2006,2134
l,2006,2136
o,2006,2206
f,2006,2128
o,2007,2210
l,2007,2132
o,2007,2199
o,2007,2208
f,2007,2136
f,2007,2157
l,2007,2137
o,2007,2157
o,2007,2170
f,2008,2128
o,2008,2164
f,2008,2206
l,2008,2212
f,2008,2125
f,2008,2209
f,2009,2161
o,2008,2208
o,2009,2172
f,2009,2209
f,2010,2135
o,2010,2208
f,2011,2172
f,2011,2172
o,2011,2197
l,2011,2238
f,2012,2125
o,2012,2197
l,2013,2132
o,2014,2173
f,2013,2136
f,2014,2159
t,2014,2126
o,2014,2146
o,2015,2137
o,2016,2202
o,2015,2245
o,2017,2242
o,2017,2235
o,2017,2136
f,2018,2132
o,2018,2206
o,2018,2234
o,2018,2165
f,2018,2136
o,2018,2172
o,2019,2157
l,2019,2139
f,2019,2165
o,2019,2172
o,2020,2154
f,2020,2165
f,2020,2164
o,2020,2197
f,2021,2164
f,2021,2158
o,2022,2168
f,2022,2125
f,2021,2133
o,2022,2131
f,2023,2155
f,2023,2158
o,2024,2132
f,2024,2155
o,2024,2134
f,2024,2152
f,2025,2152
f,2025,2155
f,2026,2156
f,2026,2153
f,2026,2154
f,2026,2133
f,2026,2133
o,2027,2187
f,2026,2200
o,2027,2184
o,2027,2132
f,2028,2154
o,2028,2185
f,2028,2157
o,2028,2172
f,2029,2156
f,2029,2155
o,2030,2157
o,2030,2237
f,2030,2137
o,2030,2238
f,2031,2137
o,2032,2146
f,2032,2154
o,2032,2242
o,2032,2131
l,2033,2157
o,2033,2149
o,2033,2145
f,2033,2128
o,2034,2128
f,2034,2128
o,2035,2132
o,2037,2163
f,2038,2173
o,2039,2174
o,2038,2140
l,2040,2131
o,2040,2130
o,2040,2156
o,2040,2201
o,2041,2146
f,2041,2147
f,2041,2147
l,2042,2131
f,2042,2143
o,2044,2197
f,2046,2136
o,2046,2172
o,2046,2129
o,2047,2223
o,2047,2224
o,2048,2196
o,2048,2127
o,2049,2223
o,2048,2224
o,2048,2225
o,2050,2224
o,2050,2237
f,2049,2238
l,2050,2226
o,2050,2180
o,2050,2241
o,2050,2240
o,2051,2129
f,2051,2225
f,2051,2226
o,2051,2228
o,2051,2222
o,2051,2237
f,2051,2240
l,2051,2241
o,2052,2148
o,2052,2238
o,2052,2129
o,2052,2220
f,2052,2223
o,2052,2227
o,2052,2126
o,2052,2221
f,2054,2146
o,2054,2220
o,2055,2175
f,2056,2144
o,2056,2175
o,2056,2175
o,2056,2128
o,2056,2168
o,2057,2128
l,2059,2132
o,2059,2130
o,2059,2216
f,2060,2139
l,2061,2138
o,2062,2143
o,2062,2140
t,2062,2126
l,2063,2139
f,2063,2140
f,2063,2140
f,2064,2138
f,2066,2141
o,2066,2129
l,2066,2139
o,2066,2143
l,2067,2129
t,2067,2129
f,2068,2129
o,2068,2186
o,2069,2149
f,2069,2129
f,2071,2137
l,2072,2127
o,2072,2241
o,2072,2187
l,2073,2130
o,2072,2186
o,2073,2136
l,2073,2126
o,2074,2161
o,2074,2201
o,2076,2148
o,2075,2126
l,2076,2135
o,2076,2172
f,2076,2136
o,2076,2182
f,2077,2132
l,2077,2135
o,2077,2159
o,2077,2213
l,2078,2149
f,2078,2134
o,2078,2213
f,2078,2136
o,2079,2248
o,2078,2250
o,2079,2144
f,2079,2136
o,2079,2183
l,2079,2134
o,2080,2219
f,2080,2131
o,2080,2218
o,2080,2218
t,2080,2136
o,2081,2184
l,2081,2134
o,2081,2126
o,2081,2185
l,2081,2134
f,2082,2136
o,2083,2219
l,2083,2126
l,2083,2134
o,2083,2227
f,2083,2150
f,2084,2134
l,2084,2219
o,2085,2164
l,2085,2133
o,2086,2154
o,2087,2154
o,2088,2143
o,2087,2125
f,2088,2156
l,2088,2136
f,2088,2163
l,2089,2148
o,2089,2136
l,2089,2147
f,2090,2158
f,2090,2146
o,2090,2136
f,2091,2189
l,2091,2136
o,2092,2227
f,2092,2189
f,2092,2136
f,2092,2134
f,2092,2189
o,2093,2226
o,2093,2166
o,2093,2135
f,2093,2134
f,2094,2163
o,2094,2135
f,2094,2135
o,2095,2152
l,2095,2138
f,2095,2160
f,2095,2131
f,2095,2151
f,2096,2189
f,2095,2131
o,2096,2162
f,2095,2129
o,2096,2140
f,2096,2150
o,2096,2158
o,2096,2156
o,2096,2229
o,2097,2219
f,2097,2165
f,2097,2165
f,2097,2165
l,2098,2166
f,2099,2147
f,2099,2164
l,2099,2165
l,2100,2162
t,2100,2138
o,2100,2168
f,2101,2133
f,2102,2225
f,2102,2170
o,2102,2134
f,2102,2128
l,2103,2164
f,2104,2165
f,2104,2134
o,2104,2129
l,2104,2163
l,2104,2164
o,2105,2195
l,2105,2163
o,2106,2144
o,2106,2151
o,2106,2152
o,2108,2153
l,2108,2135
o,2109,2139
o,2110,2125
o,2111,2244
l,2112,2170
l,2113,2170
l,2113,2151
t,2113,2172
o,2114,2129
o,2114,2225
f,2115,2171
f,2116,2132
o,2116,2211
l,2117,2134
o,2117,2210
o,2117,2164
l,2118,2166
o,2118,2129
o,2118,2161
f,2118,2154
l,2118,2171
o,2118,2172
o,2118,2161
l,2119,2152
l,2119,2171
f,2119,2163
f,2119,2166
o,2119,2151
f,2119,2153
o,2120,2244
l,2121,2170
o,2121,2154
o,2121,2225
f,2122,2153
o,2123,2170
o,2123,2129
o,2125,2169
f,2125,2168
f,2125,2147
o,2125,2168
f,2125,2169
f,2126,2147
f,2127,2169
f,2127,2153
f,2127,2153
o,2127,2234
o,2128,2169
o,2128,2136
f,2129,2148
o,2129,2166
o,2129,2141
o,2129,2166
o,2129,2164
o,2130,2152
f,2130,2126
f,2131,2137
o,2130,2162
o,2130,2167
f,2131,2153
o,2132,2151
t,2133,2140
o,2133,2248
o,2134,2201
f,2133,2153
l,2134,2125
o,2134,2249
o,2134,2154
o,2134,2226
f,2136,2138
o,2135,2249
t,2136,2136
f,2136,2153
l,2136,2132
f,2137,2202
l,2137,2153
o,2138,2197
f,2138,2174
f,2139,2153
f,2139,2154
o,2140,2197
o,2141,2154
t,2141,2193
t,2141,2133
f,2142,2125
f,2142,2145
o,2143,2234
f,2143,2144
o,2144,2155
f,2144,2175
f,2144,2133
f,2144,2144
f,2144,2147
f,2144,2134
o,2144,2129
o,2144,2129
o,2145,2129
o,2145,2144
f,2146,2133
o,2146,2162
o,2146,2163
f,2146,2175
f,2146,2131
l,2146,2175
f,2147,2144
f,2147,2147
o,2147,2143
o,2147,2168
o,2147,2169
f,2148,2155
l,2148,2157
o,2148,2167
l,2148,2126
f,2149,2148
f,2149,2146
f,2149,2178
o,2150,2164
f,2150,2175
f,2150,2134
f,2150,2135
f,2150,2146
f,2150,2146
t,2150,2162
f,2150,2180
o,2151,2130
f,2150,2145
o,2150,2164
o,2151,2133
o,2151,2164
f,2151,2145
l,2151,2179
f,2151,2137
f,2151,2174
o,2152,2130
f,2152,2177
f,2152,2178
o,2152,2163
f,2153,2182
f,2152,2179
l,2153,2134
f,2154,2133
l,2154,2143
f,2154,2148
t,2154,2130
o,2154,2134
f,2155,2176
t,2155,2146
f,2155,2135
o,2155,2140
o,2155,2235
t,2156,2134
o,2156,2248
f,2156,2134
f,2156,2143
f,2156,2164
f,2156,2143
f,2156,2181
f,2156,2143
l,2156,2145
f,2157,2179
t,2157,2135
o,2157,2150
l,2157,2128
f,2157,2171
f,2158,2135
f,2158,2134
f,2158,2179
f,2159,2176
f,2159,2180
f,2159,2128
f,2159,2180
f,2160,2182
f,2159,2180
l,2160,2179
f,2160,2180
f,2160,2180
t,2160,2162
f,2161,2144
o,2161,2220
f,2161,2180
f,2161,2179
f,2161,2181
f,2162,2137
f,2162,2176
f,2162,2184
t,2162,2126
t,2162,2165
l,2162,2143
o,2163,2199
o,2163,2160
o,2163,2188
f,2163,2142
o,2163,2197
f,2163,2180
f,2163,2184
o,2163,2196
f,2163,2178
l,2163,2179
f,2164,2181
f,2164,2182
f,2164,2179
o,2164,2226
f,2164,2180
o,2164,2184
l,2164,2183
l,2165,2161
o,2164,2159
t,2165,2143
f,2165,2133
f,2165,2202
t,2165,2225
o,2165,2160
f,2165,2145
f,2165,2185
f,2165,2182
l,2165,2181
f,2166,2182
t,2166,2145
o,2166,2182
f,2166,2162
l,2166,2125
f,2167,2186
o,2167,2150
l,2167,2126
f,2167,2182
o,2167,2213
f,2168,2178
o,2168,2144
o,2168,2214
o,2168,2163
f,2169,2185
f,2169,2128
f,2169,2142
f,2169,2182
f,2169,2187
f,2170,2188
f,2170,2171
o,2170,2164
t,2171,2166
o,2170,2238
f,2171,2187
f,2171,2182
o,2171,2225
o,2171,2226
o,2171,2226
f,2172,2186
t,2172,2133
f,2173,2178
f,2172,2187
f,2173,2187
f,2173,2183
f,2173,2188
f,2174,2182
f,2174,2179
o,2175,2173
o,2174,2221
f,2175,2187
l,2174,2126
f,2174,2183
f,2175,2174
f,2175,2179
f,2175,2183
f,2175,2184
l,2175,2192
f,2176,2185
o,2176,2223
f,2176,2183
f,2177,2189
f,2176,2127
f,2177,2184
t,2177,2128
l,2177,2126
f,2179,2141
f,2179,2190
f,2180,2187
f,2180,2181
f,2180,2189
o,2180,2146
o,2179,2128
f,2180,2183
f,2180,2127
o,2180,2145
o,2180,2219
f,2180,2172
f,2180,2192
o,2180,2204
t,2180,2220
o,2181,2205
l,2181,2204
f,2181,2190
o,2182,2144
f,2182,2141
f,2182,2183
f,2182,2188
f,2182,2190
t,2183,2192
o,2183,2205
o,2183,2206
o,2183,2194
o,2184,2204
t,2184,2127
o,2184,2130
f,2185,2143
t,2185,2127
f,2185,2140
o,2185,2163
t,2185,2174
f,2186,2186
f,2186,2190
f,2186,2191
o,2186,2211
t,2186,2125
f,2187,2189
t,2186,2130
t,2187,2125
f,2187,2139
l,2188,2180
f,2188,2173
o,2189,2204
f,2188,2203
f,2189,2186
o,2189,2178
f,2189,2179
f,2189,2189
f,2189,2181
l,2189,2185
o,2190,2180
l,2190,2186
o,2191,2205
o,2191,2190
o,2191,2186
l,2191,2181
f,2191,2187
o,2192,2134
o,2192,2192
f,2192,2192
t,2192,2176
f,2193,2183
o,2193,2206
f,2193,2191
f,2193,2137
l,2194,2184
f,2194,2137
t,2194,2128
o,2194,2206
t,2194,2236
f,2194,2237
o,2194,2126
t,2194,2193
l,2196,2186
f,2196,2190
o,2196,2172
f,2197,2186
l,2197,2192
t,2197,2187
f,2197,2193
t,2198,2143
o,2197,2231
f,2198,2185
o,2198,2153
f,2198,2185
f,2198,2189
f,2199,2192
o,2199,2204
f,2199,2187
o,2199,2194
t,2199,2157
l,2199,2191
f,2200,2189
o,2199,2218
o,2200,2216
f,2201,2193
f,2201,2186
f,2201,2187
f,2201,2144
o,2201,2183
f,2202,2192
f,2202,2138
o,2202,2144
o,2202,2180
o,2203,2127
f,2203,2193
f,2203,2186
o,2203,2205
f,2203,2195
l,2203,2194
f,2203,2192
f,2204,2192
f,2204,2192
l,2204,2186
l,2205,2194
f,2205,2195
f,2205,2186
l,2205,2187
o,2206,2191
f,2206,2134
f,2206,2192
l,2206,2187
l,2206,2194
o,2206,2198
f,2206,2193
f,2207,2185
l,2206,2186
f,2207,2136
l,2207,2194
l,2207,2188
f,2207,2137
o,2207,2180
o,2207,2199
l,2207,2186
l,2207,2195
t,2208,2137
l,2208,2187
l,2208,2196
f,2208,2188
t,2208,2144
f,2208,2184
f,2208,2187
l,2209,2196
t,2209,2144
o,2209,2193
l,2209,2197
f,2209,2189
f,2209,2127
f,2209,2188
f,2210,2190
l,2210,2195
l,2210,2197
f,2211,2136
l,2210,2194
t,2210,2186
l,2210,2189
l,2210,2188
f,2211,2191
l,2210,2190
l,2211,2196
l,2211,2196
f,2211,2132
f,2211,2190
l,2211,2195
l,2211,2197
f,2211,2190
l,2211,2194
o,2212,2192
l,2212,2196
f,2212,2188
o,2212,2162
o,2212,2131
l,2212,2196
l,2212,2198
l,2212,2196
f,2212,2200
f,2213,2190
o,2212,2211
l,2212,2196
f,2212,2232
f,2212,2195
l,2213,2189
l,2213,2197
o,2213,2211
l,2213,2198
f,2213,2192
l,2214,2195
f,2213,2140
l,2214,2189
o,2214,2217
o,2214,2212
o,2214,2214
l,2214,2197
o,2214,2193
l,2214,2199
o,2214,2218
o,2214,2229
o,2214,2216
o,2214,2217
l,2214,2189
o,2214,2181
l,2214,2196
l,2214,2197
l,2215,2191
o,2215,2182
f,2215,2188
l,2215,2198
l,2215,2196
f,2215,2195
o,2215,2183
l,2215,2192
f,2215,2193
l,2215,2198
l,2215,2192
o,2216,2149
l,2215,2197
l,2216,2199
f,2216,2199
f,2216,2189
f,2216,2195
l,2216,2199
l,2216,2191
l,2216,2197
l,2217,2198
l,2217,2192
l,2217,2199
o,2217,2199
l,2217,2193
f,2217,2190
o,2217,2223
o,2217,2221
l,2217,2200
l,2217,2201
f,2217,2203
f,2217,2189
l,2218,2196
o,2218,2149
l,2218,2191
o,2218,2160
o,2218,2204
o,2218,2206
l,2218,2197
l,2218,2194
o,2218,2226
l,2218,2199
f,2218,2194
l,2218,2192
l,2219,2203
f,2218,2194
o,2218,2229
o,2219,2206
l,2219,2198
o,2219,2220
o,2219,2220
l,2219,2193
f,2219,2190
l,2219,2194
l,2219,2196
l,2219,2197
f,2219,2203
f,2220,2135
l,2219,2199
l,2220,2193
f,2220,2203
f,2220,2190
l,2220,2200
l,2220,2196
l,2220,2205
l,2220,2198
l,2220,2199
o,2220,2201
l,2220,2195
l,2220,2202
f,2220,2162
l,2220,2197
o,2221,2206
f,2220,2204
l,2221,2129
f,2221,2132
l,2221,2196
l,2221,2198
l,2221,2204
t,2221,2131
f,2221,2186
l,2221,2197
l,2221,2198
f,2221,2186
l,2222,2196
f,2222,2207
l,2222,2200
l,2222,2202
l,2222,2204
f,2222,2127
o,2222,2220
l,2222,2195
l,2222,2198
f,2222,2206
l,2222,2197
t,2222,2139
l,2223,2199
l,2223,2204
t,2222,2139
o,2223,2131
l,2223,2202
l,2223,2196
l,2223,2198
o,2223,2132
l,2223,2203
l,2223,2128
t,2223,2223
l,2223,2207
l,2224,2200
l,2224,2130
l,2224,2132
l,2224,2130
l,2224,2198
f,2224,2199
o,2224,2196
l,2224,2203
l,2224,2201
o,2224,2137
l,2224,2126
l,2225,2128
f,2225,2193
f,2225,2192
l,2225,2201
l,2225,2127
f,2225,2132
o,2225,2202
l,2225,2207
l,2225,2128
l,2226,2127
t,2225,2133
l,2226,2129
t,2226,2164
l,2226,2131
f,2226,2200
l,2226,2208
f,2226,2191
f,2226,2194
f,2226,2207
f,2226,2133
o,2226,2203
l,2226,2206
f,2227,2210
l,2227,2129
l,2227,2192
t,2227,2132
t,2227,2130
f,2227,2201
l,2227,2207
f,2227,2211
f,2227,2128
l,2227,2192
o,2227,2194
l,2227,2203
t,2228,2222
f,2228,2141
l,2228,2190
f,2228,2200
l,2228,2204
l,2228,2193
l,2228,2207
l,2228,2202
t,2228,2130
l,2228,2209
l,2228,2191
l,2228,2191
l,2228,2204
f,2229,2211
t,2228,2166
l,2229,2203
f,2228,2128
o,2229,2194
f,2229,2208
t,2229,2125
f,2229,2212
l,2229,2192
f,2229,2210
o,2229,2225
o,2229,2209
l,2229,2204
l,2229,2190
o,2229,2201
l,2229,2202
t,2230,2193
l,2230,2128
l,2230,2191
l,2230,2203
l,2230,2203
l,2230,2209
f,2230,2213
f,2230,2212
f,2231,2127
f,2231,2212
f,2231,2214
f,2231,2204
t,2231,2193
f,2232,2209
o,2232,2141
f,2232,2215
l,2232,2210
f,2232,2207
l,2232,2212
l,2233,2212
o,2233,2144
o,2233,2154
f,2233,2135
o,2233,2211
t,2233,2159
f,2233,2210
f,2233,2213
f,2234,2209
t,2234,2193
f,2234,2213
o,2234,2144
f,2234,2211
f,2235,2182
o,2236,2155
f,2235,2189
o,2236,2188
f,2235,2190
f,2236,2210
f,2236,2209
f,2236,2132
f,2236,2216
f,2237,2190
o,2237,2140
o,2238,2141
f,2238,2216
f,2239,2188
f,2238,2207
f,2238,2190
o,2238,2131
l,2238,2215
f,2239,2214
t,2239,2196
f,2239,2207
o,2239,2141
f,2239,2208
l,2239,2209
f,2240,2212
f,2240,2214
l,2240,2209
o,2241,2135
o,2241,2146
t,2241,2192
f,2242,2146
t,2243,2208
o,2247,2141
t,2248,2188
t,2248,2189
t,2249,2201
t,2257,2130
o,2259,2134
o,2266,2142
o,2266,2142
t,2270,2160
o,2272,2161
t,2273,2160
o,2273,2134
o,2274,2143
o,2274,2148
o,2276,2156
f,2279,2153
o,2283,2130
o,2284,2151
o,2289,2156
o,2291,2130
o,2291,2135
o,2292,2134
l,2293,2145
f,2293,2128
f,2293,2142
f,2294,2140
f,2294,2143
f,2294,2145
f,2294,2139
f,2296,2148
o,2297,2143
o,2298,2126
t,2298,2249
t,2298,2136
t,2299,2131
o,2300,2130
o,2301,2136
l,2301,2125
t,2301,2129
o,2301,2146
t,2302,2129
f,2304,2135
o,2304,2248
o,2304,2248
f,2306,2134
f,2306,2129
f,2306,2131
f,2306,2129
f,2306,2131
f,2308,2134
t,2309,2248
f,2309,2133
o,2309,2246
o,2309,2247
t,2310,2249
t,2310,2246
t,2310,2246
f,2310,2129
f,2311,2129
l,2311,2246
l,2312,2250
f,2312,2127
f,2312,2127
f,2313,2248
f,2313,2132
o,2313,2248
f,2314,2249
t,2316,2125
o,2320,2249
l,2321,2125
t,2322,2150
f,2322,2137
o,2322,2161
f,2323,2126
f,2323,2155
o,2323,2136
t,2324,2167
t,2324,2149
t,2324,2149
t,2324,2149
o,2324,2139
o,2324,2139
t,2325,2150
t,2325,2153
l,2326,2142
l,2327,2140
o,2328,2136
l,2328,2139
l,2328,2141
f,2329,2244
t,2329,2175
f,2330,2244
f,2330,2139
f,2330,2243
f,2330,2246
t,2331,2175
f,2331,2246
t,2332,2134
f,2332,2135
f,2332,2248
o,2332,2138
t,2332,2134
o,2332,2150
f,2333,2186
f,2333,2186
f,2334,2182
t,2334,2176
l,2335,2134
o,2340,2126
t,2340,2172
t,2341,2195
t,2341,2148
o,2342,2229
t,2343,2196
o,2343,2222
o,2344,2222
f,2346,2207
f,2345,2189
o,2346,2214
f,2346,2209
o,2347,2233
o,2348,2207
f,2349,2204
o,2349,2188
t,2349,2162
t,2350,2187
f,2351,2156
f,2352,2243
t,2353,2201
f,2354,2217
o,2354,2247
t,2355,2165
o,2356,2171
o,2356,2128
o,2356,2127
o,2357,2126
f,2358,2140
f,2358,2140
f,2359,2142
o,2360,2184
o,2361,2247
o,2362,2184
l,2361,2189
o,2361,2140
o,2362,2185
o,2362,2195
f,2362,2141
o,2362,2221
o,2362,2176
f,2363,2146
o,2364,2172
o,2364,2227
f,2364,2191
o,2364,2190
o,2365,2148
o,2365,2248
t,2365,2207
l,2366,2218
f,2366,2138
o,2367,2246
t,2367,2176
t,2367,2178
o,2368,2204
o,2368,2221
t,2368,2177
o,2368,2191
o,2368,2198
f,2369,2245
o,2368,2137
o,2369,2137
l,2370,2203
o,2369,2137
o,2369,2246
o,2371,2171
l,2372,2249
o,2372,2201
o,2372,2154
f,2373,2153
o,2373,2249
o,2375,2230
o,2376,2217
o,2376,2230
l,2376,2231
l,2378,2231
t,2379,2223
l,2380,2125
l,2380,2230
f,2380,2125
o,2380,2221
o,2381,2240
o,2382,2221
o,2384,2238
o,2385,2238
o,2386,2239
o,2386,2226
o,2387,2135
o,2388,2222
o,2393,2223
o,2394,2222
f,2394,2188
o,2394,2180
o,2394,2187
o,2394,2248
o,2395,2240
l,2397,2243
o,2397,2245
o,2397,2222
f,2398,2246
o,2398,2160
o,2398,2236
f,2400,2220
o,2400,2232
o,2401,2239
t,2402,2231
l,2403,2246
o,2403,2222
o,2403,2244
f,2403,2246
f,2403,2187
o,2404,2233
o,2404,2160
o,2406,2192
o,2406,2142
o,2410,2222
o,2413,2242
t,2413,2209
t,2415,2161
t,2415,2224
t,2416,2161
o,2417,2150
o,2417,2156
f,2418,2156
l,2418,2150
o,2419,2149
o,2419,2215
t,2419,2149
o,2419,2180
f,2420,2243
l,2420,2181
f,2421,2182
l,2422,2243
o,2422,2181
f,2422,2149
f,2423,2239
f,2422,2240
l,2423,2242
t,2423,2135
l,2423,2240
o,2424,2139
o,2424,2148
t,2424,2137
l,2424,2240
f,2424,2241
t,2426,2146
t,2426,2146
o,2426,2210
l,2426,2212
f,2427,2213
o,2427,2212
o,2427,2211
o,2427,2237
t,2428,2238
l,2428,2238
o,2429,2210
o,2431,2135
o,2431,2135
l,2431,2134
f,2433,2159
l,2434,2240
t,2435,2138
f,2437,2131
o,2438,2144
f,2438,2159
f,2438,2130
o,2438,2131
f,2438,2132
f,2438,2159
l,2439,2128
t,2440,2158
l,2440,2130
o,2440,2128
o,2442,2171
o,2442,2172
t,2443,2149
o,2444,2177
o,2444,2158
o,2444,2247
o,2444,2247
o,2444,2157
o,2445,2136
o,2445,2136
f,2445,2197
o,2445,2136
f,2445,2195
o,2446,2136
l,2446,2196
o,2447,2239
o,2447,2188
f,2448,2135
f,2448,2240
l,2448,2134
o,2448,2187
f,2448,2136
l,2449,2193
l,2449,2188
o,2449,2185
l,2449,2189
l,2449,2190
o,2449,2171
l,2449,2182
o,2449,2171
o,2449,2195
l,2450,2188
o,2450,2178
l,2450,2189
l,2451,2196
o,2450,2186
o,2450,2193
o,2450,2186
o,2451,2186
l,2452,2194
l,2453,2193
o,2454,2234
l,2455,2225
f,2455,2128
f,2455,2128
f,2455,2128
f,2456,2127
o,2456,2129
o,2456,2130
l,2457,2129
t,2457,2236
o,2457,2241
l,2458,2128
l,2458,2127
l,2460,2146
o,2461,2151
f,2462,2142
o,2462,2179
l,2463,2144
o,2469,2130
f,2473,2135
o,2474,2177
o,2475,2238
t,2475,2154
l,2475,2156
o,2477,2155
l,2478,2222
o,2478,2165
