class,x,y
t,486,2179
l,486,2177
t,486,2130
t,487,2181
t,487,2186
l,487,2176
f,487,2226
t,487,2188
f,487,2195
t,487,2126
t,487,2176
t,488,2130
f,487,2247
t,488,2127
t,488,2178
t,488,2190
f,488,2196
t,488,2129
f,488,2221
t,488,2178
l,488,2176
t,489,2187
t,488,2225
t,488,2178
f,489,2191
f,488,2201
f,488,2209
f,488,2214
t,489,2128
t,489,2189
t,489,2126
t,489,2174
f,489,2204
f,489,2220
t,489,2145
t,488,2150
l,489,2148
t,489,2181
t,489,2171
t,489,2175
t,489,2176
t,489,2178
f,489,2194
t,490,2188
t,490,2183
f,489,2223
f,490,2236
t,490,2180
f,490,2194
t,490,2128
t,490,2182
t,490,2184
t,490,2158
l,490,2176
t,491,2129
t,490,2189
t,490,2175
o,491,2132
f,491,2194
l,491,2195
t,491,2177
t,491,2174
t,491,2178
f,492,2133
t,491,2181
f,491,2193
t,491,2182
t,491,2175
t,492,2127
t,492,2177
f,492,2191
l,492,2195
t,492,2180
t,492,2188
f,492,2191
f,492,2191
t,492,2173
t,492,2180
t,493,2186
t,492,2180
t,492,2185
t,492,2171
t,492,2180
t,492,2187
t,493,2189
f,493,2192
t,493,2126
l,493,2175
t,492,2187
t,493,2170
t,493,2158
t,493,2177
t,493,2182
l,493,2172
l,493,2174
t,493,2190
t,493,2133
t,493,2128
t,493,2172
t,493,2129
f,494,2199
l,493,2176
t,493,2188
f,494,2196
t,494,2131
f,493,2134
l,494,2173
l,494,2174
f,493,2179
t,494,2128
l,494,2175
t,494,2129
t,494,2133
f,494,2134
t,494,2157
l,494,2174
f,494,2214
f,494,2208
f,494,2247
t,495,2178
f,494,2236
t,494,2173
t,495,2140
l,494,2176
f,495,2209
l,495,2175
t,495,2150
f,495,2196
t,495,2130
t,495,2126
t,495,2180
t,495,2184
f,495,2190
t,496,2126
f,496,2190
l,496,2176
l,495,2175
f,496,2190
t,496,2133
t,496,2151
t,496,2137
t,496,2151
t,496,2151
t,496,2177
f,496,2249
t,496,2128
f,496,2202
l,496,2230
l,496,2154
l,496,2174
f,496,2228
t,496,2178
f,496,2250
t,497,2196
t,497,2175
f,497,2193
f,496,2202
t,496,2159
t,497,2175
l,497,2195
t,497,2183
t,497,2230
t,498,2135
f,497,2227
f,498,2202
t,497,2125
t,497,2175
f,498,2190
f,497,2199
l,498,2156
l,497,2174
t,497,2161
t,498,2178
f,498,2204
t,498,2128
f,498,2192
f,498,2235
t,498,2126
t,498,2134
l,498,2172
l,498,2173
f,498,2189
f,499,2210
l,499,2175
t,499,2125
t,499,2182
t,499,2131
f,499,2189
f,499,2194
l,499,2172
t,499,2183
l,499,2174
f,499,2242
t,499,2130
t,499,2136
l,499,2175
t,499,2184
t,500,2129
t,499,2178
f,499,2245
l,499,2174
l,500,2196
t,500,2135
l,499,2175
f,500,2218
t,500,2173
t,500,2178
t,500,2181
l,500,2179
t,500,2181
f,500,2135
t,500,2163
t,500,2178
t,500,2179
t,500,2181
l,500,2202
f,500,2208
l,501,2209
l,500,2174
l,501,2173
f,501,2189
f,501,2229
l,501,2174
t,501,2186
l,501,2226
f,501,2205
o,501,2245
t,501,2179
f,501,2135
t,501,2177
f,501,2195
l,501,2125
f,501,2192
f,501,2135
f,502,2188
f,502,2190
t,502,2174
t,502,2177
f,502,2192
t,502,2180
t,502,2166
t,502,2180
t,502,2136
t,502,2128
t,502,2180
f,503,2136
f,502,2244
t,502,2138
t,502,2175
t,503,2186
f,503,2189
f,503,2134
f,503,2138
t,503,2131
l,503,2174
t,503,2160
t,503,2165
f,504,2134
f,503,2127
t,503,2178
t,503,2176
f,503,2196
f,503,2199
f,503,2217
t,504,2184
f,503,2192
f,504,2127
t,504,2179
f,504,2188
l,504,2195
f,504,2128
t,504,2129
t,504,2160
t,504,2132
t,504,2177
f,504,2200
t,504,2187
f,505,2243
t,505,2176
t,505,2182
f,505,2188
f,505,2188
f,505,2249
f,505,2127
t,506,2176
t,506,2181
l,506,2239
f,506,2205
t,506,2177
t,506,2180
f,506,2187
t,506,2237
f,506,2188
t,506,2170
f,506,2187
t,507,2131
t,507,2187
f,507,2191
t,506,2190
f,507,2137
t,506,2183
f,507,2198
t,506,2183
t,507,2183
f,507,2214
f,507,2238
t,507,2183
t,507,2132
f,507,2205
t,508,2184
t,507,2170
l,507,2236
f,508,2188
f,507,2130
f,508,2246
f,508,2189
f,507,2131
f,508,2212
t,508,2148
f,508,2237
o,508,2244
f,508,2128
t,508,2181
f,508,2207
t,508,2185
t,508,2137
t,508,2149
t,508,2171
t,508,2212
f,508,2217
t,509,2180
t,508,2138
f,508,2221
t,508,2141
f,508,2188
f,509,2186
f,509,2228
f,509,2239
f,508,2140
f,509,2238
f,508,2140
t,509,2176
f,509,2130
t,509,2184
f,509,2211
t,509,2185
f,509,2248
t,509,2140
f,510,2141
f,509,2245
f,510,2132
t,510,2176
f,510,2229
t,510,2182
f,510,2203
t,510,2184
t,510,2185
t,510,2134
f,510,2131
t,510,2136
f,510,2211
f,510,2220
t,510,2171
f,510,2218
t,511,2140
f,511,2130
t,511,2175
t,511,2137
f,511,2151
f,511,2131
t,511,2141
t,511,2182
t,511,2170
l,511,2207
f,511,2134
f,512,2237
l,511,2128
f,511,2186
t,511,2179
f,511,2186
f,512,2242
l,512,2147
f,512,2190
t,512,2171
t,512,2184
t,512,2143
l,512,2145
l,512,2135
t,512,2138
t,512,2180
f,512,2227
t,512,2179
f,512,2186
t,512,2183
f,512,2127
l,512,2130
t,513,2139
l,513,2176
t,512,2142
t,513,2146
t,512,2171
t,513,2181
t,513,2185
t,513,2171
t,513,2174
t,513,2141
f,513,2210
f,513,2235
t,513,2127
t,513,2184
f,513,2135
f,513,2144
l,513,2238
f,513,2246
f,513,2174
l,513,2128
f,513,2133
t,514,2137
f,514,2185
f,514,2190
t,514,2142
f,514,2187
t,514,2143
l,514,2238
l,514,2169
f,514,2245
t,514,2176
t,514,2139
t,514,2171
f,514,2241
f,514,2145
f,514,2214
f,514,2249
l,514,2250
f,515,2135
t,515,2140
f,514,2145
l,514,2127
t,514,2183
t,515,2178
l,515,2243
t,515,2171
t,515,2172
l,515,2126
f,515,2146
f,515,2188
l,515,2238
f,515,2189
t,515,2144
l,515,2149
f,515,2128
t,515,2150
f,516,2185
t,516,2147
t,516,2170
f,516,2230
f,517,2236
t,516,2176
t,516,2180
t,516,2138
t,516,2141
l,516,2128
l,516,2129
t,516,2139
l,516,2151
t,516,2172
l,516,2239
f,516,2184
f,516,2130
f,516,2132
t,516,2136
t,516,2167
t,517,2147
l,516,2238
t,517,2182
t,517,2181
t,517,2146
t,517,2149
l,517,2127
t,517,2245
t,517,2159
t,517,2171
f,517,2184
f,517,2193
t,517,2137
t,517,2150
t,517,2169
t,517,2176
t,517,2167
f,517,2208
t,518,2177
f,517,2136
l,517,2238
t,518,2138
t,518,2141
f,518,2188
f,518,2129
t,518,2167
f,518,2228
t,518,2176
t,518,2152
t,518,2168
o,518,2238
t,518,2183
f,518,2184
f,518,2131
l,518,2137
t,518,2159
f,518,2248
l,518,2127
t,518,2151
t,518,2147
t,518,2149
t,518,2175
f,518,2136
t,519,2170
t,519,2181
f,518,2154
f,518,2186
t,519,2141
l,519,2153
t,519,2172
t,519,2182
f,519,2216
t,519,2146
t,519,2180
f,519,2184
f,519,2238
f,519,2246
t,519,2177
t,519,2137
t,519,2151
t,519,2148
t,519,2152
t,519,2183
l,519,2125
l,519,2154
t,520,2171
t,520,2174
f,520,2134
f,520,2184
t,520,2168
f,520,2195
f,520,2153
t,520,2170
t,520,2167
f,520,2190
f,520,2238
t,520,2144
t,520,2180
f,520,2137
t,521,2173
f,520,2250
f,520,2128
f,520,2135
t,520,2181
l,520,2129
t,520,2179
t,521,2140
t,520,2182
l,521,2126
t,521,2167
l,521,2244
t,521,2149
f,521,2130
t,521,2176
f,521,2183
f,521,2245
f,521,2136
t,521,2138
t,521,2145
l,521,2127
t,521,2148
f,521,2200
t,521,2148
t,522,2150
t,521,2170
f,521,2233
f,521,2246
f,521,2183
l,522,2138
f,522,2185
t,522,2140
t,522,2154
t,522,2169
l,522,2182
f,522,2135
f,522,2188
t,522,2177
f,522,2191
f,522,2137
l,522,2127
l,522,2131
t,522,2148
t,522,2167
t,522,2141
t,522,2141
t,522,2176
f,522,2192
f,523,2242
t,523,2179
f,523,2181
f,523,2237
l,523,2129
f,523,2135
f,523,2196
f,523,2241
l,523,2139
f,523,2132
t,523,2145
t,523,2155
t,523,2140
f,523,2135
f,523,2216
l,523,2126
t,524,2147
l,523,2129
l,524,2128
f,524,2246
t,524,2150
f,524,2226
f,524,2181
l,524,2236
f,524,2137
f,524,2224
t,524,2158
t,524,2176
f,524,2234
l,524,2186
l,524,2129
f,524,2156
t,524,2152
l,524,2127
t,525,2142
t,524,2167
t,524,2149
l,524,2126
f,524,2139
t,525,2178
l,524,2248
l,525,2131
t,525,2169
t,524,2140
t,525,2180
t,525,2144
f,525,2235
f,525,2182
t,525,2146
f,525,2188
t,525,2168
f,525,2183
f,525,2135
t,525,2144
t,525,2149
o,525,2170
f,526,2227
l,525,2130
f,526,2140
t,526,2158
t,525,2176
l,526,2128
f,526,2129
l,526,2132
t,525,2155
f,526,2189
t,526,2147
f,526,2134
t,526,2145
l,526,2125
f,526,2249
l,526,2236
t,526,2165
l,526,2176
t,526,2150
f,526,2184
f,526,2188
t,527,2167
t,526,2177
t,526,2180
f,526,2140
t,527,2143
l,527,2127
t,527,2152
t,527,2155
t,527,2175
f,527,2136
f,527,2192
f,527,2182
f,527,2132
t,527,2141
f,527,2188
t,527,2156
f,528,2184
t,528,2125
f,528,2134
l,528,2140
t,528,2179
t,528,2130
f,528,2234
t,528,2172
f,528,2242
t,528,2176
t,528,2145
f,528,2180
l,528,2128
t,528,2178
t,528,2125
t,528,2131
t,528,2156
t,528,2125
t,528,2149
f,529,2190
t,528,2148
f,529,2232
t,529,2129
l,529,2139
t,529,2150
f,529,2191
f,529,2234
t,529,2154
t,529,2179
f,529,2240
t,529,2127
t,529,2142
t,529,2186
t,529,2203
f,529,2214
l,529,2133
t,529,2146
f,529,2136
f,530,2247
t,529,2126
t,530,2156
f,530,2180
f,530,2199
t,530,2127
t,530,2151
t,530,2125
t,530,2186
o,530,2165
t,530,2155
l,530,2140
t,530,2127
t,530,2166
f,531,2188
l,530,2139
t,531,2175
t,531,2126
f,531,2179
t,531,2154
l,531,2185
t,531,2172
f,531,2193
t,531,2152
f,531,2229
t,531,2125
t,531,2185
f,531,2199
f,531,2135
t,532,2174
t,531,2177
t,531,2186
f,532,2193
t,531,2128
t,531,2142
t,532,2144
f,531,2189
t,531,2142
f,532,2246
t,531,2129
t,531,2131
t,531,2140
t,531,2140
t,531,2140
t,532,2139
t,532,2177
t,532,2129
f,532,2233
t,532,2185
o,532,2244
o,532,2244
t,532,2140
t,532,2173
o,532,2243
t,532,2151
t,532,2127
t,532,2185
t,532,2166
o,532,2199
o,532,2200
t,533,2153
f,533,2178
f,533,2224
f,533,2230
t,532,2130
f,533,2137
t,533,2174
l,533,2136
f,533,2192
t,533,2130
l,533,2138
t,533,2142
t,533,2177
f,533,2181
t,533,2129
t,533,2142
t,533,2172
t,533,2136
f,533,2200
t,533,2146
f,533,2169
f,533,2136
f,533,2229
t,533,2146
t,533,2149
t,533,2185
f,533,2201
t,533,2143
t,533,2148
t,533,2168
f,534,2191
t,534,2128
t,534,2150
t,534,2126
f,534,2199
l,534,2137
f,534,2200
t,534,2125
t,534,2131
t,534,2151
t,534,2176
l,534,2182
f,534,2194
t,534,2127
t,534,2174
l,534,2217
t,534,2185
t,534,2127
t,534,2167
l,534,2136
f,535,2184
f,534,2231
t,535,2130
f,535,2133
t,535,2131
l,534,2137
t,535,2165
f,535,2181
f,535,2185
f,535,2249
t,535,2143
f,535,2186
t,535,2129
f,535,2242
f,535,2204
f,535,2228
t,535,2139
f,535,2244
t,535,2147
t,535,2157
t,535,2176
l,535,2126
t,535,2148
t,535,2170
t,535,2143
f,536,2189
t,536,2150
t,536,2128
t,535,2144
t,536,2173
f,536,2242
t,535,2130
t,536,2156
l,536,2137
t,536,2158
f,536,2227
f,536,2233
f,536,2229
l,536,2240
f,536,2185
f,536,2228
o,536,2162
f,536,2237
t,536,2126
t,536,2140
t,536,2170
t,537,2166
t,536,2176
f,536,2208
t,536,2169
f,537,2184
t,536,2125
t,536,2158
f,537,2182
f,537,2138
t,537,2144
t,537,2157
t,537,2176
l,537,2240
f,537,2134
t,537,2174
f,537,2194
f,537,2246
t,537,2155
t,537,2172
f,537,2201
f,537,2199
t,537,2130
t,537,2152
t,537,2139
t,538,2175
f,537,2243
f,538,2177
t,537,2149
t,537,2136
l,538,2188
f,538,2191
f,537,2232
f,538,2134
t,538,2156
t,538,2141
t,538,2151
t,538,2166
t,538,2173
t,538,2141
t,538,2140
f,538,2222
f,538,2226
t,538,2129
f,538,2183
t,538,2128
t,538,2146
f,538,2203
f,538,2241
t,538,2170
t,538,2129
f,538,2136
t,539,2172
l,538,2187
l,538,2225
l,538,2131
f,538,2133
l,538,2199
t,538,2163
f,539,2243
t,539,2142
t,539,2155
l,539,2246
f,539,2134
l,539,2137
l,539,2126
t,539,2163
f,539,2224
f,539,2175
l,539,2133
l,539,2137
t,539,2143
l,540,2180
l,539,2129
l,539,2130
f,539,2177
t,539,2145
t,539,2147
f,540,2244
l,540,2248
f,540,2200
l,540,2132
t,540,2139
t,540,2158
f,540,2213
t,540,2154
f,540,2190
l,540,2131
t,540,2170
f,540,2196
t,540,2138
t,540,2150
l,540,2133
t,540,2162
t,540,2162
t,540,2166
t,540,2189
f,540,2201
f,540,2176
f,540,2191
f,541,2243
l,540,2133
f,540,2182
f,540,2224
t,540,2147
f,540,2250
t,540,2140
f,540,2177
f,540,2174
l,540,2128
l,540,2168
t,540,2172
f,540,2217
l,540,2130
f,541,2246
t,540,2152
l,541,2134
t,541,2149
l,541,2150
l,541,2136
t,541,2159
t,541,2173
t,541,2140
t,541,2140
t,541,2157
f,541,2226
l,541,2133
l,541,2130
l,541,2132
t,541,2152
t,541,2161
f,541,2195
t,541,2152
f,542,2245
l,541,2133
t,541,2156
f,541,2174
l,541,2127
l,541,2132
f,541,2194
f,541,2137
l,542,2154
t,541,2169
l,542,2135
l,541,2149
t,542,2163
f,542,2193
t,542,2153
f,542,2145
t,542,2172
l,542,2134
f,542,2247
t,542,2180
l,542,2134
t,542,2173
f,542,2215
t,542,2156
t,542,2166
f,542,2211
l,542,2127
l,542,2139
f,542,2240
l,542,2128
f,542,2152
t,542,2162
f,542,2174
l,542,2131
t,542,2181
f,542,2241
l,542,2132
l,542,2158
l,543,2168
l,543,2130
l,543,2153
t,543,2157
l,543,2134
l,543,2237
l,543,2127
t,543,2170
l,543,2167
f,543,2183
f,543,2224
f,543,2227
t,543,2164
l,543,2132
l,543,2140
l,543,2141
f,543,2150
t,543,2179
l,543,2135
t,543,2159
t,543,2160
t,543,2163
l,543,2181
f,543,2241
f,543,2248
t,543,2148
l,543,2127
f,543,2149
t,543,2169
f,543,2220
l,543,2133
l,543,2136
l,543,2143
l,543,2158
l,544,2144
f,543,2150
l,544,2188
f,544,2198
f,544,2219
l,544,2128
t,543,2162
l,544,2134
l,544,2137
l,544,2146
f,544,2152
l,544,2167
t,544,2171
l,544,2138
l,544,2145
l,544,2159
t,544,2166
l,544,2168
l,544,2147
t,544,2170
l,544,2177
l,544,2131
l,544,2129
l,544,2135
t,544,2162
f,544,2198
l,544,2137
f,544,2217
l,544,2165
l,544,2133
l,544,2139
l,544,2143
f,544,2173
f,544,2220
t,544,2160
l,544,2136
l,544,2157
t,544,2170
t,544,2164
f,545,2175
f,545,2228
f,545,2243
f,545,2146
t,545,2161
f,545,2173
f,545,2233
l,545,2144
l,545,2135
t,545,2182
l,545,2208
f,545,2230
l,545,2126
l,545,2133
t,545,2169
l,545,2132
f,545,2192
l,545,2129
l,545,2134
l,545,2137
t,545,2181
l,545,2131
l,545,2136
l,545,2138
t,545,2170
f,545,2246
f,545,2222
f,545,2250
l,545,2137
t,545,2182
f,546,2220
l,545,2135
l,546,2180
l,546,2130
l,546,2139
f,546,2167
l,546,2127
l,545,2181
f,546,2243
f,545,2189
l,546,2128
t,546,2170
f,546,2165
l,546,2132
l,546,2126
l,546,2145
f,546,2152
f,546,2173
l,546,2181
f,546,2198
l,546,2134
o,546,2143
f,546,2147
l,546,2135
o,546,2142
f,546,2148
l,546,2180
f,546,2228
l,546,2127
t,546,2144
f,546,2168
l,546,2129
l,546,2150
f,546,2182
l,546,2220
l,546,2138
l,546,2131
f,547,2197
l,546,2130
f,547,2246
l,547,2137
f,547,2159
t,547,2178
l,547,2133
f,547,2172
l,547,2128
t,547,2151
f,547,2217
f,547,2222
f,547,2177
l,547,2129
l,547,2147
f,547,2164
l,547,2131
l,547,2139
l,547,2140
l,547,2140
l,547,2149
l,547,2137
l,547,2134
l,547,2220
f,548,2246
l,547,2144
f,548,2188
l,548,2127
f,548,2179
l,548,2130
l,548,2125
l,548,2145
t,548,2149
f,548,2212
l,548,2132
f,548,2175
f,548,2248
l,548,2156
f,548,2198
l,548,2142
f,548,2166
l,548,2173
f,548,2178
l,548,2131
l,548,2213
l,548,2136
l,548,2141
l,548,2134
l,548,2137
f,548,2208
l,548,2135
l,548,2138
l,548,2127
l,548,2177
f,548,2205
l,548,2130
f,548,2148
f,549,2215
f,548,2244
l,548,2128
l,549,2220
l,549,2136
l,548,2139
o,548,2142
l,549,2187
f,549,2188
l,549,2140
f,549,2182
l,549,2135
t,549,2175
l,549,2232
l,549,2246
f,549,2249
f,549,2243
l,549,2129
l,549,2151
l,549,2137
t,549,2139
l,549,2131
l,549,2157
l,549,2140
f,549,2172
l,549,2128
f,549,2143
t,550,2167
f,550,2192
l,550,2136
l,550,2220
l,550,2132
f,550,2176
f,550,2169
f,550,2169
t,550,2249
l,550,2148
f,550,2221
f,550,2245
l,550,2144
t,550,2164
t,550,2174
l,550,2130
f,550,2155
f,550,2168
l,550,2151
t,550,2142
t,550,2162
f,550,2173
l,550,2134
l,550,2150
l,550,2156
l,550,2132
l,550,2136
l,550,2128
l,550,2146
f,550,2188
f,551,2169
t,550,2250
l,550,2131
t,550,2144
t,551,2249
l,551,2133
l,551,2127
l,551,2145
l,551,2147
l,551,2125
f,551,2185
l,551,2135
l,551,2152
l,551,2134
f,551,2157
l,551,2130
f,551,2188
t,551,2143
l,551,2127
l,551,2129
l,551,2136
t,551,2156
l,551,2126
l,551,2246
t,551,2142
f,552,2192
f,551,2154
f,552,2220
l,551,2130
f,552,2234
l,552,2131
l,552,2162
l,552,2139
l,552,2247
l,552,2134
l,552,2161
l,552,2245
l,552,2128
l,552,2132
f,552,2231
l,552,2134
l,552,2140
l,552,2147
f,552,2180
l,552,2145
f,552,2166
l,552,2138
f,552,2165
l,552,2250
t,552,2142
l,552,2136
f,552,2154
f,552,2170
l,553,2146
f,552,2152
f,553,2155
l,553,2133
l,552,2138
l,553,2182
l,552,2246
f,553,2176
l,553,2128
l,553,2139
l,553,2127
f,553,2199
l,553,2249
l,553,2130
l,553,2143
l,553,2245
l,553,2247
t,553,2148
l,553,2136
l,553,2141
f,553,2157
l,553,2133
l,553,2140
f,554,2202
l,553,2136
f,554,2235
t,554,2153
l,554,2156
t,554,2129
f,554,2222
l,554,2228
t,554,2141
f,554,2198
l,554,2132
l,554,2144
f,554,2199
l,554,2248
f,554,2153
f,554,2162
t,554,2149
f,554,2162
f,554,2245
f,554,2152
f,554,2228
f,554,2234
f,555,2243
f,554,2179
t,554,2148
f,555,2137
l,555,2135
t,555,2141
l,555,2165
l,555,2146
t,555,2138
f,555,2177
f,555,2220
t,555,2130
o,555,2145
o,555,2145
l,555,2233
f,555,2127
l,555,2143
l,555,2147
l,555,2151
f,556,2223
f,555,2248
t,555,2141
f,556,2244
t,556,2148
f,556,2183
t,556,2149
f,556,2177
l,556,2249
t,556,2142
l,556,2151
f,556,2206
l,556,2235
f,556,2175
t,556,2135
l,556,2144
t,556,2139
f,556,2241
l,557,2156
f,557,2168
f,557,2196
f,557,2246
f,557,2136
l,557,2250
f,557,2138
f,557,2245
f,557,2178
f,557,2180
f,557,2242
f,557,2160
l,558,2156
f,558,2179
f,558,2236
l,558,2148
f,557,2177
f,558,2243
t,558,2134
l,558,2148
t,558,2125
t,558,2127
t,558,2128
t,558,2154
f,558,2174
f,558,2213
t,558,2128
l,558,2133
l,558,2140
t,558,2126
l,558,2136
l,558,2149
f,558,2217
t,558,2131
l,558,2143
t,559,2127
t,559,2130
t,559,2142
l,559,2154
l,559,2147
l,559,2153
f,559,2228
l,559,2150
l,559,2154
f,559,2237
f,559,2245
l,559,2136
f,559,2179
f,559,2172
f,559,2178
t,559,2140
l,560,2135
l,559,2153
l,559,2178
l,560,2146
f,560,2242
l,560,2151
l,560,2157
t,560,2126
f,560,2161
f,560,2174
f,560,2179
l,560,2244
l,560,2154
l,560,2239
l,560,2136
l,560,2147
t,560,2129
l,560,2154
l,560,2236
t,560,2132
l,560,2238
t,560,2143
f,560,2222
f,560,2164
f,560,2165
l,560,2176
f,561,2182
f,561,2187
f,561,2250
l,560,2149
l,560,2136
f,561,2202
f,561,2200
t,561,2126
l,561,2152
l,561,2153
f,561,2207
t,561,2142
l,561,2238
t,561,2240
t,561,2126
l,561,2147
f,561,2248
l,561,2149
t,562,2128
t,561,2141
l,561,2148
f,562,2192
l,562,2238
f,561,2176
f,562,2171
f,562,2230
f,561,2165
f,562,2216
l,562,2153
l,562,2240
t,562,2139
f,562,2163
l,562,2153
t,562,2137
t,562,2140
f,562,2192
t,562,2126
t,562,2142
f,562,2194
f,562,2198
f,562,2169
f,562,2173
l,562,2152
f,562,2159
l,562,2241
f,562,2243
t,563,2142
f,562,2179
t,563,2135
t,563,2149
t,563,2125
t,562,2140
t,562,2145
f,563,2245
t,563,2145
t,563,2129
t,563,2133
l,563,2155
t,563,2194
l,563,2146
t,563,2152
t,563,2137
l,563,2157
t,563,2176
f,563,2213
l,563,2154
t,563,2140
f,563,2168
t,563,2140
l,564,2240
t,564,2125
t,564,2151
l,564,2160
o,563,2180
l,564,2153
f,564,2172
o,564,2181
f,564,2244
t,564,2146
l,564,2149
t,564,2150
f,564,2158
f,564,2247
f,564,2248
t,564,2130
l,564,2155
t,564,2131
l,564,2134
l,564,2176
f,564,2234
l,564,2239
t,564,2142
l,564,2246
t,564,2133
o,564,2181
f,564,2168
f,564,2172
f,564,2207
f,565,2166
f,564,2167
f,564,2167
l,565,2239
t,565,2128
t,564,2135
l,565,2140
o,565,2176
f,565,2196
l,565,2153
t,565,2237
o,565,2175
l,565,2241
f,565,2193
l,565,2154
l,565,2155
l,565,2136
f,565,2183
t,565,2236
t,565,2143
f,565,2234
l,565,2240
f,565,2173
l,566,2158
t,566,2144
t,566,2132
l,566,2133
l,566,2239
l,566,2165
f,566,2187
f,566,2181
l,566,2240
f,566,2244
t,566,2152
f,566,2193
l,566,2238
t,566,2142
t,566,2151
f,566,2171
o,566,2179
f,566,2231
t,566,2143
l,566,2157
f,566,2188
l,566,2134
l,566,2161
f,566,2249
t,567,2131
l,566,2136
l,566,2239
f,566,2235
t,566,2127
t,566,2133
t,566,2133
t,566,2139
l,566,2134
f,567,2235
l,566,2240
t,567,2144
f,567,2166
l,567,2227
f,567,2230
l,566,2238
f,567,2168
l,567,2147
f,567,2180
f,567,2249
t,567,2153
t,567,2142
l,567,2239
t,567,2142
t,567,2149
l,567,2240
f,567,2220
l,567,2238
l,567,2128
t,567,2142
t,567,2143
t,567,2137
o,567,2174
t,568,2139
f,568,2236
t,568,2135
l,568,2157
f,568,2192
t,568,2132
t,568,2145
l,568,2133
l,568,2140
f,568,2196
t,568,2132
t,568,2137
l,568,2149
f,568,2167
l,568,2153
f,568,2236
t,568,2138
t,568,2145
t,568,2238
t,568,2159
l,569,2247
l,568,2129
f,569,2229
t,568,2126
o,568,2173
l,569,2156
f,569,2191
l,569,2128
l,569,2144
f,569,2220
f,569,2235
f,569,2193
f,569,2236
t,569,2135
t,569,2137
f,569,2165
l,569,2130
l,569,2147
l,569,2143
l,569,2171
f,570,2196
f,569,2239
t,569,2133
t,570,2136
t,569,2152
t,569,2131
l,569,2154
f,570,2191
l,569,2156
l,569,2143
f,570,2168
