class,x,y
f,375,2716
t,338,2716
t,261,2716
f,282,2716
t,323,2716
t,292,2716
t,306,2716
f,284,2716
t,298,2716
t,297,2716
l,317,2715
t,313,2715
f,340,2715
f,262,2715
t,372,2715
t,357,2715
f,340,2714
l,309,2715
f,331,2715
l,322,2714
l,298,2714
f,372,2714
t,369,2714
f,343,2714
t,308,2713
t,292,2713
t,372,2713
t,369,2713
t,357,2713
t,289,2712
f,281,2712
t,285,2712
t,369,2712
l,340,2712
f,338,2712
f,330,2712
f,364,2712
o,275,2712
t,260,2712
f,373,2712
f,278,2711
f,281,2711
t,299,2711
t,258,2711
t,326,2712
f,275,2711
o,266,2711
f,258,2711
f,260,2710
t,365,2710
t,261,2710
t,372,2710
f,260,2710
t,341,2709
t,294,2709
o,270,2709
t,296,2709
t,350,2709
t,264,2709
f,315,2709
f,267,2709
f,329,2709
f,266,2709
f,259,2709
t,281,2709
f,258,2708
f,321,2708
t,299,2708
o,254,2708
t,341,2708
f,365,2708
f,331,2708
t,323,2708
f,352,2708
f,258,2707
t,286,2707
o,254,2707
f,293,2707
t,362,2707
f,357,2707
t,326,2707
t,312,2706
f,350,2707
t,324,2707
f,297,2706
t,260,2706
f,364,2706
t,322,2706
t,362,2706
t,316,2706
l,353,2706
t,260,2705
f,330,2706
f,256,2705
t,309,2705
t,256,2705
f,261,2705
t,325,2705
t,283,2705
t,321,2705
t,298,2705
t,255,2704
f,358,2705
t,292,2704
l,320,2704
f,257,2704
t,349,2704
t,261,2704
t,318,2704
t,289,2704
t,300,2704
f,259,2704
l,299,2704
f,259,2704
l,362,2704
t,296,2704
t,286,2704
f,337,2704
l,254,2703
l,324,2704
l,253,2703
f,278,2703
t,301,2703
t,361,2703
t,339,2703
t,311,2703
l,320,2703
l,319,2703
f,257,2703
t,350,2703
l,253,2702
t,347,2702
l,321,2702
t,311,2702
t,335,2702
t,260,2701
t,255,2702
l,339,2701
f,250,2701
t,343,2702
t,299,2702
f,344,2702
t,281,2701
t,335,2701
t,330,2701
t,259,2701
t,347,2701
t,348,2701
t,255,2700
f,333,2701
l,319,2700
t,282,2700
t,373,2700
f,261,2700
t,318,2700
f,254,2700
f,345,2700
f,261,2699
f,256,2700
t,255,2700
t,374,2699
f,295,2699
t,283,2699
t,254,2699
f,298,2700
l,291,2699
l,290,2699
o,347,2699
t,250,2699
l,321,2699
l,281,2699
t,280,2699
f,375,2699
l,322,2699
f,299,2699
t,290,2698
t,329,2699
t,310,2698
f,300,2699
t,326,2699
f,252,2698
t,288,2698
t,285,2698
f,262,2698
t,280,2698
l,347,2698
f,255,2698
f,253,2698
l,322,2698
l,322,2698
t,364,2698
t,251,2698
t,372,2698
f,345,2698
t,282,2697
f,271,2697
f,252,2698
l,361,2697
l,323,2697
t,280,2697
l,322,2697
t,329,2697
l,337,2697
o,279,2696
t,285,2697
t,362,2696
t,252,2696
t,369,2696
t,334,2697
l,287,2696
f,264,2696
t,361,2696
f,304,2696
t,312,2696
t,307,2696
f,264,2696
l,322,2696
l,286,2696
l,284,2696
t,342,2696
t,347,2696
t,339,2696
f,328,2695
o,277,2695
l,324,2695
l,286,2695
l,323,2695
t,339,2695
t,369,2695
t,345,2695
l,284,2695
f,303,2695
t,252,2695
t,305,2695
l,285,2695
f,373,2694
f,372,2694
f,291,2694
t,323,2694
l,338,2694
t,361,2694
l,289,2694
t,303,2694
t,252,2694
t,339,2694
t,368,2693
f,296,2694
l,347,2694
t,331,2693
t,362,2693
t,369,2693
t,268,2693
t,310,2692
f,342,2693
f,330,2694
l,368,2692
t,341,2692
t,341,2692
t,362,2692
t,340,2692
t,339,2692
l,337,2692
f,370,2692
t,367,2692
f,284,2692
t,360,2692
o,275,2691
f,286,2691
f,253,2691
t,263,2691
t,362,2691
f,343,2691
l,320,2691
t,361,2691
t,346,2691
t,286,2690
t,325,2690
t,257,2690
f,368,2690
t,312,2690
t,284,2690
t,300,2690
t,258,2690
t,344,2690
l,297,2690
l,321,2690
t,259,2689
l,285,2689
f,359,2689
o,274,2688
t,270,2689
l,369,2688
l,284,2688
l,283,2689
t,315,2689
l,338,2688
o,273,2688
o,306,2688
t,285,2688
l,281,2688
l,280,2688
t,270,2688
t,294,2688
t,342,2688
t,284,2687
t,258,2687
l,365,2687
t,281,2686
t,330,2686
f,278,2687
f,291,2687
t,355,2686
t,357,2686
f,322,2686
l,364,2686
t,338,2686
f,352,2686
t,345,2686
f,339,2685
l,364,2685
t,281,2685
o,261,2685
t,260,2685
t,308,2685
f,288,2685
t,285,2685
l,280,2684
f,259,2685
f,267,2685
l,327,2684
f,291,2685
t,328,2684
l,281,2684
l,345,2684
f,294,2684
l,271,2684
t,362,2684
t,285,2683
t,285,2683
t,262,2683
l,327,2683
t,293,2683
f,266,2683
t,290,2682
t,342,2683
t,309,2683
f,303,2682
t,362,2682
t,318,2682
t,312,2682
f,281,2682
l,271,2682
t,291,2682
f,303,2682
t,286,2682
t,363,2682
t,341,2681
f,287,2681
f,325,2681
t,284,2681
t,262,2681
t,331,2681
t,308,2681
t,345,2680
l,269,2680
t,320,2680
t,284,2680
t,279,2680
t,345,2680
t,353,2679
t,322,2679
l,264,2678
f,286,2678
f,352,2679
f,279,2678
t,363,2677
f,282,2678
t,297,2677
l,263,2677
t,278,2677
f,265,2677
f,348,2677
t,299,2676
t,286,2677
t,282,2676
t,278,2676
f,277,2676
t,258,2676
l,358,2676
t,300,2676
f,322,2676
l,264,2676
t,364,2675
t,307,2676
t,281,2675
t,299,2675
t,288,2675
t,329,2675
t,347,2675
l,302,2675
l,298,2675
t,284,2675
f,260,2675
f,259,2674
t,317,2674
f,325,2675
f,320,2674
t,350,2674
f,315,2674
t,284,2674
l,329,2674
t,300,2674
f,273,2673
f,375,2673
t,348,2673
t,356,2674
t,364,2673
t,328,2673
t,268,2673
t,307,2673
t,346,2673
t,351,2673
f,314,2673
t,364,2672
f,324,2673
f,332,2672
f,329,2672
f,319,2672
l,367,2672
f,273,2672
t,355,2672
t,363,2672
f,326,2672
t,307,2672
f,298,2672
o,294,2672
t,330,2671
l,367,2671
t,365,2671
t,363,2671
f,312,2672
l,342,2671
t,345,2671
f,316,2671
t,302,2670
t,370,2670
f,328,2671
l,331,2670
f,343,2670
f,350,2670
f,321,2670
t,326,2670
f,272,2669
t,373,2669
t,330,2669
f,324,2669
t,371,2669
f,270,2670
l,368,2669
t,365,2669
t,331,2668
t,337,2668
t,364,2668
f,271,2668
t,363,2667
l,330,2667
f,311,2667
t,305,2667
t,323,2667
f,272,2666
l,335,2666
t,374,2666
f,325,2667
f,310,2666
t,322,2666
t,304,2666
l,342,2666
l,331,2666
f,318,2666
f,311,2665
l,278,2665
l,306,2665
t,305,2665
t,315,2664
f,310,2664
t,307,2664
f,269,2664
t,366,2664
f,271,2664
t,374,2663
t,336,2664
f,297,2664
t,277,2663
t,363,2663
l,307,2663
t,373,2663
f,273,2663
f,353,2662
f,287,2662
t,340,2662
t,363,2662
f,276,2662
t,306,2662
l,307,2661
t,357,2662
t,334,2661
t,308,2662
f,313,2662
t,350,2661
f,295,2661
t,323,2661
f,306,2661
l,307,2660
f,295,2660
f,290,2660
f,349,2660
f,264,2660
t,365,2660
f,297,2659
t,295,2659
f,313,2660
t,336,2659
t,273,2659
t,349,2659
f,331,2659
t,309,2659
t,323,2658
f,263,2658
t,324,2658
f,298,2658
t,365,2658
t,296,2658
t,364,2657
f,303,2658
f,293,2657
t,295,2657
l,309,2657
l,292,2657
f,272,2657
t,366,2657
t,339,2658
f,338,2657
f,323,2657
t,308,2657
f,333,2656
f,303,2657
t,310,2656
t,295,2656
t,272,2656
f,313,2656
t,365,2656
t,310,2655
t,354,2656
t,352,2656
t,354,2655
t,296,2655
t,347,2655
t,322,2655
f,314,2655
t,271,2655
t,311,2654
t,341,2654
f,293,2654
t,295,2654
f,298,2654
t,342,2653
t,329,2654
t,366,2653
l,309,2654
f,258,2653
f,276,2653
t,362,2653
t,349,2653
t,294,2653
t,277,2653
t,347,2653
t,342,2653
t,301,2652
t,263,2652
l,310,2653
t,370,2652
t,267,2652
t,311,2652
t,348,2652
f,307,2651
t,303,2652
t,313,2651
t,312,2652
t,366,2651
t,361,2651
f,331,2651
t,371,2651
t,302,2652
t,299,2651
f,290,2651
t,338,2651
t,367,2650
l,313,2650
t,311,2650
t,303,2650
t,370,2650
t,329,2650
t,312,2650
l,367,2649
t,341,2650
t,363,2649
f,331,2649
l,264,2649
t,319,2649
t,266,2649
f,310,2649
t,265,2649
l,367,2649
t,326,2649
t,329,2649
f,273,2648
o,253,2649
t,313,2648
f,298,2649
t,354,2648
f,340,2649
t,338,2648
l,263,2648
t,365,2648
l,358,2648
t,335,2648
t,364,2647
t,350,2648
l,287,2647
f,313,2647
t,318,2647
t,255,2647
t,363,2647
t,262,2647
t,307,2647
t,326,2647
t,262,2646
t,344,2646
t,343,2646
t,314,2646
l,374,2646
t,346,2646
t,361,2646
f,306,2646
t,359,2646
t,357,2646
f,296,2646
t,339,2646
f,321,2645
t,262,2645
t,353,2645
t,331,2646
f,303,2645
t,368,2644
t,369,2644
t,296,2644
t,262,2644
l,261,2644
f,358,2644
t,371,2644
f,299,2644
l,261,2643
f,334,2643
f,325,2643
t,365,2643
l,367,2643
t,295,2643
l,258,2643
f,272,2643
t,315,2643
t,341,2642
t,365,2642
t,333,2642
t,366,2642
t,340,2643
t,362,2642
t,334,2642
t,331,2642
t,255,2642
f,288,2642
f,257,2642
l,335,2642
t,356,2642
t,361,2642
t,349,2642
t,370,2641
l,359,2641
t,352,2641
t,360,2641
t,260,2641
t,326,2641
l,331,2641
f,328,2641
t,332,2640
t,254,2641
t,316,2640
f,319,2640
t,347,2640
l,337,2640
f,332,2640
t,326,2640
t,262,2640
t,314,2640
f,251,2640
t,267,2639
t,327,2640
f,331,2639
t,356,2639
f,299,2639
t,349,2639
t,261,2639
l,327,2638
t,361,2639
t,264,2638
t,359,2638
f,305,2639
t,314,2638
t,357,2638
t,330,2638
t,261,2637
l,260,2638
t,368,2637
t,348,2637
t,368,2637
o,373,2637
l,297,2638
t,340,2637
o,374,2637
l,259,2637
f,351,2637
t,318,2637
t,258,2637
t,319,2637
f,330,2636
t,255,2636
l,339,2636
f,351,2636
t,328,2636
t,375,2636
t,337,2636
t,260,2636
l,338,2636
t,253,2636
f,322,2636
t,253,2636
f,319,2636
t,259,2635
o,371,2635
t,264,2635
t,255,2635
t,360,2635
f,263,2634
t,346,2634
t,350,2635
t,257,2634
t,255,2634
f,321,2634
t,369,2634
o,365,2634
f,261,2634
t,257,2634
t,375,2633
t,336,2634
l,365,2634
t,348,2633
t,368,2633
t,289,2633
t,255,2634
t,374,2633
l,366,2633
f,343,2633
t,291,2633
t,341,2633
t,293,2633
t,262,2632
t,375,2632
t,312,2633
t,253,2632
t,346,2632
l,366,2632
t,308,2632
t,308,2632
t,320,2632
t,330,2632
f,268,2632
f,304,2632
t,318,2632
l,366,2631
t,319,2631
t,259,2631
l,325,2631
f,344,2631
f,263,2631
t,260,2630
f,315,2631
t,346,2631
t,288,2631
l,329,2630
f,272,2630
f,332,2630
f,254,2630
t,283,2630
t,366,2629
l,328,2629
f,304,2629
o,267,2628
t,296,2628
t,326,2628
f,288,2629
t,286,2628
f,291,2628
t,343,2628
f,270,2628
t,323,2628
t,322,2628
f,346,2628
t,297,2628
f,270,2627
t,298,2628
t,340,2627
f,312,2627
f,283,2628
t,295,2627
t,315,2626
f,290,2626
t,330,2626
f,345,2626
t,356,2626
f,292,2626
f,314,2626
t,336,2626
f,306,2626
t,322,2626
t,324,2625
t,316,2625
t,283,2626
o,451,2750
l,377,2749
l,380,2748
f,420,2747
o,391,2745
o,407,2745
l,383,2745
t,376,2744
t,376,2744
t,375,2742
f,401,2741
o,394,2741
f,398,2740
o,412,2739
o,468,2739
f,397,2738
o,411,2738
o,410,2738
l,484,2738
o,410,2738
o,382,2737
o,418,2736
o,380,2736
o,382,2736
f,401,2736
f,407,2736
o,396,2736
o,402,2735
f,418,2735
o,381,2735
l,431,2735
o,403,2735
o,409,2735
o,410,2734
o,378,2734
t,398,2734
o,408,2733
l,424,2733
l,486,2733
t,392,2733
o,453,2733
f,428,2733
o,407,2733
o,453,2733
f,405,2732
l,453,2731
f,392,2732
o,388,2731
l,467,2730
l,466,2729
o,387,2728
t,402,2729
o,388,2728
f,470,2728
l,436,2728
l,437,2727
l,466,2727
o,463,2726
l,433,2724
o,381,2724
f,382,2723
f,462,2723
f,462,2723
l,476,2723
f,385,2723
t,460,2722
t,460,2722
f,462,2722
o,424,2722
f,383,2722
t,470,2722
o,422,2722
l,436,2722
t,466,2722
t,461,2722
l,491,2722
l,443,2721
l,415,2721
l,467,2720
f,489,2720
l,437,2720
f,476,2720
l,457,2720
l,458,2719
f,485,2719
l,441,2719
l,435,2719
t,490,2719
l,446,2719
l,471,2719
l,444,2718
l,436,2718
t,479,2718
l,472,2718
l,456,2718
t,440,2718
l,470,2718
t,478,2718
l,471,2718
l,486,2717
l,458,2717
t,457,2718
t,488,2717
o,384,2717
f,493,2717
l,479,2717
o,426,2717
l,434,2717
t,469,2717
t,459,2717
l,435,2716
t,478,2716
t,476,2716
t,456,2716
o,441,2716
t,448,2716
o,382,2716
t,491,2716
t,471,2715
l,424,2715
l,404,2715
l,490,2715
o,430,2715
f,380,2714
l,489,2714
f,383,2714
t,464,2714
t,450,2714
t,479,2714
f,474,2714
t,435,2714
t,464,2713
t,451,2712
t,498,2712
l,426,2712
t,460,2712
t,488,2712
t,442,2712
t,474,2712
l,483,2711
l,448,2711
l,421,2711
l,469,2711
t,496,2711
t,461,2710
o,428,2710
o,424,2710
t,489,2710
f,430,2710
l,408,2710
t,487,2710
t,490,2710
o,428,2710
t,461,2710
o,488,2709
f,442,2709
f,499,2710
l,485,2709
o,425,2709
f,496,2709
t,483,2709
o,488,2709
o,441,2709
o,489,2709
o,426,2709
t,500,2709
f,491,2709
t,477,2709
l,417,2709
t,493,2709
o,487,2709
t,458,2709
t,493,2709
o,426,2709
f,465,2709
t,495,2708
o,486,2708
l,466,2708
t,496,2708
t,438,2708
t,473,2708
t,467,2707
f,388,2707
t,478,2707
t,469,2707
t,479,2707
l,500,2707
o,494,2707
t,447,2707
o,472,2707
f,422,2706
o,495,2706
l,462,2706
f,421,2706
f,465,2706
t,498,2706
f,497,2706
f,436,2706
t,499,2706
o,464,2706
t,479,2706
t,496,2706
o,473,2706
t,444,2705
f,481,2706
f,480,2705
t,468,2705
t,495,2705
t,418,2705
f,477,2705
o,435,2704
t,418,2704
t,441,2704
o,468,2704
o,416,2704
t,434,2704
l,412,2704
t,492,2704
f,414,2704
t,491,2704
t,470,2703
t,441,2703
f,440,2704
l,406,2703
l,406,2703
t,414,2703
t,471,2703
o,416,2703
o,488,2703
f,472,2702
t,445,2702
l,406,2702
t,434,2702
o,416,2702
t,446,2702
l,450,2702
f,485,2702
t,449,2702
l,488,2702
f,484,2701
f,435,2702
o,473,2702
t,410,2702
l,450,2702
l,432,2702
f,474,2701
t,447,2701
l,383,2701
t,453,2701
t,442,2701
o,476,2700
t,451,2701
f,477,2700
t,458,2700
o,479,2700
f,430,2700
t,427,2700
t,498,2699
l,480,2699
o,427,2699
t,438,2699
t,438,2699
t,438,2699
f,429,2699
f,435,2699
o,375,2699
t,499,2699
l,481,2699
o,411,2699
f,426,2698
t,441,2698
t,425,2698
f,437,2698
t,448,2698
t,452,2698
f,428,2698
t,456,2697
t,423,2698
o,422,2697
t,440,2697
t,391,2697
t,453,2697
o,422,2697
f,444,2697
f,409,2697
f,426,2697
l,420,2696
t,454,2696
t,482,2696
f,380,2696
t,439,2696
l,397,2696
t,489,2695
l,419,2695
t,438,2695
t,456,2695
t,448,2695
l,443,2695
f,431,2695
t,460,2694
l,418,2694
t,430,2694
f,376,2694
t,446,2694
f,408,2694
l,441,2694
f,408,2694
t,491,2694
t,492,2693
f,420,2693
o,407,2693
f,424,2693
t,432,2693
t,461,2692
t,446,2692
t,445,2692
f,441,2692
f,460,2692
f,457,2692
t,434,2692
l,444,2692
t,432,2692
f,427,2692
f,442,2691
t,430,2691
t,461,2691
f,453,2692
o,407,2691
t,416,2690
o,407,2690
t,432,2690
f,434,2690
f,425,2691
l,397,2690
f,452,2690
f,445,2690
f,460,2690
f,443,2690
l,430,2690
f,421,2690
t,426,2689
t,461,2689
f,438,2688
l,430,2689
t,444,2688
f,418,2689
t,463,2688
f,416,2688
t,427,2687
f,392,2687
t,435,2687
o,405,2687
l,432,2687
f,419,2687
l,428,2686
t,453,2686
f,431,2686
f,458,2686
t,442,2686
t,443,2686
l,452,2686
t,454,2685
t,458,2686
l,426,2685
l,381,2685
t,464,2685
t,462,2685
t,463,2685
t,432,2685
l,427,2685
t,454,2684
t,443,2685
t,405,2684
t,464,2684
t,454,2684
f,419,2684
t,417,2684
t,479,2683
t,479,2683
t,421,2683
t,463,2683
t,436,2683
f,422,2683
f,453,2682
t,392,2682
t,463,2682
t,416,2682
t,479,2682
l,421,2682
f,394,2682
l,493,2682
t,481,2681
t,466,2681
f,428,2682
t,478,2681
t,426,2681
t,495,2681
t,462,2681
t,421,2681
t,444,2681
f,441,2681
l,425,2681
f,394,2681
l,477,2681
l,431,2681
t,415,2681
t,481,2680
l,400,2680
t,425,2680
l,383,2680
t,444,2680
t,447,2680
t,438,2680
t,458,2680
f,451,2680
t,419,2680
l,496,2680
t,464,2679
t,424,2679
l,476,2679
t,414,2679
t,454,2679
f,481,2679
f,483,2679
t,453,2679
f,417,2679
f,442,2679
o,477,2678
l,378,2678
l,452,2678
t,457,2678
t,434,2678
f,455,2678
t,454,2678
t,444,2678
f,441,2678
f,421,2678
t,411,2677
t,452,2677
f,478,2678
l,476,2677
t,420,2677
t,486,2677
t,411,2677
t,434,2677
t,469,2676
t,434,2676
f,457,2676
l,430,2676
t,478,2676
t,447,2676
t,479,2676
t,462,2676
f,417,2676
o,410,2676
t,470,2675
t,431,2675
t,426,2675
t,410,2675
l,429,2675
t,461,2675
t,455,2674
t,436,2674
t,462,2674
t,431,2674
l,418,2674
t,483,2674
f,414,2675
f,485,2674
t,476,2674
f,411,2674
t,412,2674
l,379,2674
t,453,2674
t,447,2674
t,418,2673
t,471,2674
l,485,2673
f,483,2673
t,478,2673
t,454,2673
o,486,2673
l,416,2673
t,421,2673
t,417,2673
t,474,2673
t,409,2673
l,500,2673
f,483,2672
t,471,2672
f,480,2672
t,470,2672
t,451,2672
t,440,2672
t,419,2671
t,418,2672
f,415,2672
t,410,2672
l,455,2671
t,461,2671
f,483,2671
f,486,2672
t,470,2671
l,416,2671
t,476,2671
o,398,2671
t,473,2671
t,461,2671
t,447,2671
t,436,2671
t,442,2671
f,431,2671
t,487,2670
t,485,2671
t,488,2670
t,409,2670
t,458,2670
f,424,2670
f,481,2670
t,472,2670
t,472,2670
t,436,2670
f,423,2670
t,410,2670
t,460,2669
t,425,2670
t,479,2669
t,418,2669
t,490,2669
t,473,2669
t,428,2669
t,486,2669
f,432,2669
l,416,2669
l,417,2669
t,485,2669
t,439,2669
t,467,2668
t,408,2668
f,449,2668
l,416,2668
t,439,2667
l,484,2668
l,466,2667
l,486,2667
t,476,2667
t,472,2667
t,485,2667
t,463,2667
l,417,2667
t,488,2667
l,414,2667
l,466,2666
t,427,2667
t,460,2667
l,464,2666
f,441,2667
t,485,2666
l,483,2666
t,472,2666
t,462,2666
f,489,2666
l,415,2666
t,466,2666
t,463,2666
t,426,2666
l,465,2665
l,416,2665
l,414,2665
f,453,2665
t,408,2665
t,466,2665
o,490,2665
t,482,2665
l,427,2665
f,383,2664
t,468,2665
o,398,2664
o,380,2664
f,412,2665
t,429,2664
t,488,2664
f,421,2664
l,392,2664
o,380,2664
t,414,2664
t,464,2664
o,398,2664
f,408,2664
t,458,2664
t,453,2663
t,426,2663
t,463,2663
f,450,2663
t,435,2663
l,393,2663
t,462,2663
l,392,2663
t,454,2663
o,384,2662
l,489,2663
t,472,2663
f,445,2663
t,466,2662
t,461,2662
t,428,2662
l,397,2662
t,452,2662
f,438,2662
o,407,2662
t,441,2662
f,411,2662
o,381,2662
o,490,2662
t,480,2662
t,464,2662
t,432,2662
f,499,2662
t,454,2662
t,447,2662
t,476,2661
t,452,2661
t,439,2662
t,479,2661
t,471,2661
l,392,2661
t,478,2661
t,459,2662
f,412,2662
o,499,2661
f,466,2661
f,411,2661
o,385,2661
t,476,2661
t,489,2661
l,460,2661
o,382,2661
t,469,2661
f,447,2661
l,390,2661
t,465,2660
t,441,2660
t,439,2660
l,418,2660
o,490,2660
t,484,2660
o,383,2660
t,477,2660
t,437,2660
t,487,2660
t,407,2659
t,430,2659
t,446,2659
o,386,2659
f,492,2659
f,394,2659
t,486,2659
t,461,2659
l,417,2659
f,394,2659
f,416,2659
f,492,2659
t,456,2659
t,461,2659
o,487,2659
o,385,2658
f,449,2659
t,476,2659
t,431,2659
t,458,2658
f,465,2658
f,480,2658
t,439,2659
f,462,2658
t,429,2658
t,478,2658
t,395,2658
o,383,2658
t,439,2657
t,484,2657
l,447,2658
f,410,2658
t,468,2657
t,442,2657
f,455,2657
t,479,2657
l,447,2657
t,453,2656
o,383,2656
f,456,2656
t,473,2656
o,414,2656
t,484,2656
t,409,2657
o,414,2656
f,407,2656
t,475,2656
l,396,2656
t,422,2655
l,394,2655
t,478,2655
l,417,2655
t,474,2655
t,438,2655
o,414,2655
t,412,2655
t,428,2655
t,406,2654
t,416,2654
t,485,2654
t,448,2654
l,478,2654
t,455,2654
t,486,2654
f,497,2653
t,438,2654
t,442,2654
t,411,2653
l,430,2654
t,406,2653
f,498,2653
t,417,2653
f,487,2653
t,471,2653
l,430,2653
t,408,2653
t,434,2653
t,486,2653
f,415,2652
t,479,2653
t,464,2652
t,414,2652
t,468,2652
l,429,2652
t,487,2652
f,473,2652
f,423,2652
l,416,2652
f,394,2651
t,464,2652
l,446,2652
t,437,2652
f,471,2651
t,470,2651
t,406,2652
f,471,2651
t,405,2651
t,464,2651
t,443,2651
t,468,2651
l,467,2651
t,466,2651
t,446,2651
f,488,2651
t,479,2651
t,461,2651
t,451,2651
t,470,2651
t,423,2650
t,476,2650
t,405,2650
o,394,2650
t,464,2650
t,487,2650
t,441,2650
t,410,2650
l,475,2650
t,406,2650
o,489,2650
t,439,2650
l,379,2650
l,388,2649
t,406,2649
t,486,2649
t,462,2649
f,421,2649
f,455,2649
t,488,2649
t,481,2649
t,486,2649
t,489,2649
t,438,2649
t,406,2649
o,394,2649
f,471,2648
t,466,2648
f,412,2649
t,489,2648
t,433,2648
f,443,2648
t,483,2648
t,437,2647
t,444,2647
f,431,2647
f,464,2647
f,442,2647
t,481,2647
f,458,2647
t,432,2647
l,387,2646
t,430,2646
f,490,2646
l,388,2646
t,404,2646
f,463,2646
t,445,2646
t,443,2646
t,413,2646
t,418,2646
t,433,2646
f,481,2646
l,426,2646
t,413,2645
o,384,2645
f,486,2646
t,405,2645
t,404,2645
l,491,2645
t,442,2645
t,436,2645
o,384,2644
t,420,2644
f,474,2644
t,492,2644
t,404,2644
t,421,2644
t,491,2644
t,417,2644
t,435,2643
f,467,2644
f,459,2644
l,434,2644
t,495,2643
f,456,2643
f,479,2643
t,496,2643
t,493,2643
t,474,2643
f,468,2643
t,404,2643
t,495,2642
f,458,2642
f,472,2642
f,468,2642
t,434,2642
t,421,2642
t,404,2642
t,403,2641
t,429,2642
t,500,2641
l,484,2641
t,419,2641
t,413,2641
t,476,2641
t,435,2641
t,403,2641
t,458,2641
t,455,2641
t,488,2641
t,476,2640
t,441,2641
f,470,2641
t,426,2641
t,498,2641
f,461,2640
l,376,2640
t,458,2640
t,407,2640
t,444,2640
t,406,2640
t,403,2639
t,443,2639
f,409,2640
f,463,2639
t,434,2640
t,432,2639
f,491,2639
t,412,2639
t,464,2639
f,475,2638
f,444,2638
f,469,2638
t,426,2638
t,500,2638
l,384,2638
t,442,2638
t,418,2638
t,479,2638
t,413,2638
t,408,2638
t,428,2638
t,459,2638
t,404,2638
f,403,2637
f,461,2638
t,429,2638
f,472,2637
t,430,2637
f,442,2637
t,452,2637
f,483,2637
t,484,2636
t,410,2636
o,388,2636
t,458,2636
f,456,2636
f,481,2636
t,440,2636
t,425,2636
t,427,2635
f,476,2636
f,497,2635
f,486,2635
t,433,2635
l,412,2635
f,489,2635
t,438,2635
f,487,2634
t,411,2634
t,402,2634
o,388,2634
o,388,2634
t,413,2634
f,494,2633
t,430,2634
t,437,2633
t,470,2633
l,469,2633
t,418,2633
f,422,2633
f,493,2632
t,427,2633
t,442,2632
f,465,2632
l,437,2632
l,494,2632
t,418,2632
l,436,2632
f,497,2631
o,456,2632
l,495,2631
f,463,2632
t,426,2631
t,426,2631
t,439,2631
t,470,2631
t,403,2631
l,497,2631
l,495,2630
f,477,2631
t,492,2631
t,424,2630
t,494,2630
f,498,2630
t,448,2630
t,437,2630
t,430,2630
l,415,2630
t,426,2630
l,497,2629
t,496,2629
t,403,2629
f,482,2629
t,437,2629
t,434,2629
t,430,2629
t,426,2629
f,474,2629
t,465,2629
l,436,2628
t,466,2628
t,404,2629
t,407,2628
o,402,2628
t,437,2628
t,428,2628
t,413,2628
t,467,2628
l,376,2627
t,434,2628
t,407,2628
t,497,2627
t,438,2627
t,438,2627
t,417,2627
l,376,2627
t,402,2627
t,449,2627
t,405,2628
t,444,2627
t,436,2627
t,497,2626
t,420,2626
l,416,2626
t,498,2626
t,416,2625
t,442,2625
f,424,2625
l,604,2750
f,565,2750
l,602,2750
l,599,2750
l,615,2750
l,615,2750
l,606,2750
l,625,2750
l,611,2750
l,608,2750
l,600,2750
l,605,2750
f,575,2750
t,570,2750
l,621,2750
l,601,2749
l,599,2749
f,557,2749
t,574,2749
t,568,2749
t,620,2749
t,624,2749
l,615,2749
l,607,2749
l,610,2749
l,605,2749
l,625,2749
f,534,2749
f,530,2749
f,532,2749
l,607,2748
l,606,2749
l,600,2749
f,591,2749
l,603,2749
f,572,2749
l,608,2748
l,609,2748
t,598,2749
f,531,2748
l,620,2748
l,604,2748
f,527,2748
l,601,2748
f,564,2748
l,605,2748
f,556,2748
f,565,2748
l,607,2748
t,624,2748
t,623,2748
l,615,2748
l,612,2748
l,606,2748
l,603,2748
f,570,2748
t,568,2748
t,621,2748
l,596,2748
l,531,2748
l,617,2748
l,610,2748
f,590,2748
t,573,2748
f,529,2748
f,595,2747
t,567,2748
l,608,2748
l,600,2747
t,624,2747
t,587,2748
l,614,2747
l,563,2747
t,621,2747
f,613,2747
t,619,2747
l,617,2747
l,610,2747
f,533,2747
l,609,2747
f,569,2747
t,566,2747
t,611,2747
l,601,2747
t,620,2746
t,623,2747
l,603,2747
l,596,2747
f,556,2747
o,524,2747
t,622,2747
l,606,2747
l,602,2746
l,597,2746
l,615,2746
t,599,2746
l,593,2746
l,617,2746
t,612,2746
t,575,2746
t,571,2746
f,534,2746
l,595,2746
t,623,2746
t,613,2746
l,608,2746
l,590,2746
o,544,2746
l,601,2746
o,544,2746
l,592,2746
t,573,2746
f,587,2746
t,606,2746
l,615,2746
l,598,2746
l,597,2745
t,617,2746
l,612,2746
l,607,2746
t,623,2745
f,589,2745
l,602,2745
l,600,2745
l,603,2745
l,610,2745
l,609,2745
t,576,2745
f,571,2745
l,610,2745
f,604,2745
l,601,2745
l,596,2745
t,620,2745
l,615,2745
t,624,2745
l,598,2745
f,586,2745
l,616,2745
l,594,2745
f,589,2745
l,609,2744
l,591,2745
l,600,2744
f,563,2744
l,593,2745
f,530,2744
t,623,2745
t,621,2745
t,607,2745
l,599,2744
l,596,2744
l,602,2744
l,615,2744
l,592,2744
l,611,2744
l,610,2744
t,625,2744
l,617,2744
l,604,2744
l,589,2744
o,526,2744
l,600,2744
l,612,2744
l,599,2744
