class,x,y
t,553,1212
o,530,1212
t,523,1212
t,611,1212
t,541,1212
t,531,1211
t,519,1211
l,515,1211
t,527,1211
t,501,1211
f,616,1211
o,506,1211
t,526,1211
t,542,1211
l,515,1211
f,602,1211
f,598,1211
t,543,1210
t,547,1211
t,536,1211
t,616,1211
f,595,1210
t,531,1211
f,519,1210
t,543,1210
t,543,1210
t,540,1210
t,546,1210
t,542,1210
l,539,1210
t,521,1210
t,527,1210
t,547,1210
t,518,1210
t,532,1210
l,560,1210
t,535,1210
t,557,1209
t,520,1209
f,623,1209
f,510,1210
t,605,1209
t,505,1209
f,611,1209
l,516,1209
f,519,1209
l,507,1209
f,623,1209
t,548,1209
t,528,1209
t,501,1209
t,539,1209
t,604,1209
t,564,1209
t,542,1208
t,543,1209
t,527,1209
t,532,1209
f,538,1208
t,558,1208
l,516,1208
f,512,1208
t,540,1208
t,514,1208
t,528,1208
o,544,1208
t,542,1207
t,535,1207
l,508,1208
t,562,1207
t,519,1207
l,507,1207
o,544,1207
t,549,1207
t,518,1207
l,536,1207
t,541,1207
t,533,1207
f,554,1207
t,543,1207
l,507,1207
t,527,1207
l,524,1207
t,549,1206
f,504,1207
t,535,1206
t,520,1206
l,575,1206
l,513,1206
l,570,1206
t,516,1206
l,509,1206
o,528,1206
t,516,1206
l,505,1206
t,548,1206
l,539,1206
l,558,1206
l,508,1206
f,573,1206
t,549,1206
t,537,1206
t,538,1206
t,527,1206
t,521,1206
t,520,1205
t,518,1206
l,515,1206
l,543,1206
t,522,1206
f,589,1206
t,548,1205
t,519,1205
t,619,1205
t,550,1205
l,539,1205
t,535,1206
f,591,1205
l,541,1205
t,548,1205
l,509,1205
l,500,1205
t,552,1206
l,508,1205
t,512,1205
t,542,1205
t,517,1205
t,551,1205
l,523,1205
t,527,1204
t,540,1204
t,527,1205
t,538,1204
l,500,1204
f,610,1205
f,561,1204
t,549,1204
t,523,1205
t,518,1204
t,542,1204
t,519,1204
t,518,1204
l,514,1204
l,559,1204
t,549,1204
f,542,1204
t,539,1204
t,550,1204
t,519,1204
t,508,1204
l,501,1204
t,570,1204
f,563,1204
t,540,1204
t,524,1204
t,516,1204
t,522,1204
l,501,1204
t,550,1204
f,613,1204
t,571,1203
t,524,1203
l,515,1203
l,502,1203
t,507,1203
f,590,1203
t,518,1203
f,505,1203
t,504,1203
t,569,1203
l,556,1203
t,550,1203
t,516,1203
t,569,1202
t,555,1203
t,525,1202
l,502,1202
t,515,1202
t,506,1202
l,500,1202
t,572,1202
t,512,1202
l,502,1202
t,519,1202
f,622,1201
t,523,1201
t,556,1201
f,550,1201
t,521,1201
l,502,1201
l,517,1201
t,500,1201
t,527,1201
t,550,1201
t,518,1201
f,613,1201
t,504,1201
t,576,1201
t,530,1201
f,509,1201
t,581,1200
f,574,1200
t,501,1200
t,528,1200
l,510,1200
l,571,1200
t,531,1200
t,502,1200
t,501,1200
t,526,1200
t,519,1200
t,553,1200
t,552,1200
t,527,1200
l,500,1200
f,580,1200
f,563,1200
t,520,1199
f,568,1199
t,506,1200
t,528,1200
t,531,1199
t,521,1200
t,523,1199
t,554,1199
t,524,1199
l,511,1199
t,557,1199
f,554,1198
l,559,1199
t,527,1199
f,604,1199
l,602,1199
l,558,1198
t,501,1199
t,522,1198
f,516,1198
f,508,1199
t,556,1198
t,559,1198
l,506,1198
l,505,1198
t,527,1198
f,604,1198
t,562,1198
t,523,1198
t,590,1198
t,564,1198
t,561,1198
t,572,1198
t,568,1198
t,566,1198
t,553,1198
t,525,1198
t,500,1198
f,612,1198
t,569,1198
t,525,1198
t,507,1198
t,574,1198
o,572,1197
t,563,1198
t,533,1198
t,526,1197
t,504,1198
t,571,1198
t,570,1197
t,554,1197
t,532,1198
t,557,1197
t,510,1198
l,608,1197
t,572,1197
t,564,1197
t,576,1197
t,558,1197
t,556,1197
t,525,1197
t,575,1197
t,570,1197
t,563,1197
t,573,1197
t,570,1197
t,506,1197
f,588,1197
t,568,1197
t,528,1197
t,501,1197
t,567,1197
t,565,1197
t,562,1197
t,560,1197
t,528,1196
t,582,1196
t,577,1196
t,508,1197
t,575,1197
t,578,1196
t,579,1196
t,576,1196
t,525,1196
t,525,1196
t,506,1196
t,533,1196
t,530,1196
t,534,1196
t,501,1196
t,584,1196
t,577,1196
t,579,1195
t,532,1196
t,511,1195
t,579,1195
t,506,1195
t,564,1196
t,561,1195
t,534,1196
l,516,1195
t,584,1195
t,503,1195
t,584,1195
t,504,1195
t,580,1195
t,562,1195
t,579,1195
t,505,1195
t,582,1195
f,528,1195
t,565,1195
l,583,1195
t,568,1195
t,567,1195
t,501,1195
f,589,1195
t,520,1195
t,581,1194
t,566,1195
t,536,1194
t,506,1194
t,584,1194
t,564,1194
t,500,1194
f,522,1194
t,509,1194
t,582,1194
t,567,1194
l,583,1194
t,530,1194
l,565,1194
l,517,1194
t,568,1194
t,506,1194
l,511,1194
t,581,1194
t,518,1194
f,618,1194
t,538,1194
l,613,1193
t,501,1194
t,569,1193
t,563,1194
t,584,1194
f,516,1193
f,595,1193
t,570,1193
t,502,1194
t,559,1193
f,516,1193
t,534,1193
t,533,1194
t,522,1193
t,501,1193
t,567,1193
t,508,1193
t,541,1193
l,507,1193
t,503,1193
t,503,1193
t,505,1193
t,583,1193
t,569,1193
t,567,1193
f,562,1193
t,571,1193
t,540,1193
t,572,1192
t,570,1192
t,539,1193
t,574,1193
t,544,1193
t,537,1193
t,504,1192
f,560,1193
t,535,1192
l,516,1192
t,584,1192
l,508,1192
t,506,1192
f,591,1192
l,505,1192
t,522,1192
t,521,1192
t,502,1192
t,542,1192
t,537,1192
t,567,1192
t,565,1192
t,542,1192
t,534,1192
t,573,1192
t,559,1192
t,571,1192
l,544,1192
t,576,1192
t,546,1192
t,540,1192
t,530,1191
t,532,1191
t,569,1191
f,564,1191
l,543,1191
f,524,1191
t,574,1191
t,525,1191
t,501,1191
t,575,1191
l,566,1191
t,561,1191
t,503,1191
t,594,1191
t,588,1191
l,521,1191
t,585,1191
t,500,1191
t,539,1191
t,503,1191
t,584,1191
t,536,1191
f,594,1190
t,573,1191
t,506,1191
t,578,1190
t,546,1190
f,532,1191
t,577,1190
t,507,1191
t,576,1190
t,561,1190
f,544,1190
t,538,1190
l,534,1190
t,533,1190
f,605,1190
t,575,1190
t,569,1190
t,567,1190
l,521,1190
t,565,1190
t,509,1190
f,516,1190
t,537,1190
t,506,1190
t,582,1190
t,578,1190
t,551,1190
t,548,1190
t,505,1190
t,500,1190
t,591,1190
t,576,1190
t,551,1190
t,584,1190
t,560,1190
t,517,1189
t,593,1190
t,574,1190
f,517,1189
l,520,1190
t,580,1190
t,579,1190
l,583,1189
t,547,1190
t,510,1190
t,550,1189
l,523,1189
l,524,1189
t,558,1189
t,525,1189
t,579,1189
t,571,1189
t,525,1189
o,615,1189
l,521,1189
t,582,1189
t,564,1189
t,561,1189
t,540,1189
l,519,1189
l,507,1189
t,581,1189
t,526,1189
f,515,1189
l,586,1189
l,569,1189
t,557,1188
t,548,1189
t,525,1188
t,506,1189
o,614,1188
t,552,1189
f,534,1189
t,551,1188
o,501,1189
t,581,1188
o,615,1188
f,598,1188
l,575,1188
t,505,1188
t,592,1188
t,550,1188
f,519,1188
f,517,1188
t,556,1188
t,544,1188
t,522,1188
t,500,1188
t,578,1188
l,577,1188
t,524,1188
l,575,1188
l,506,1188
t,502,1188
t,570,1187
t,560,1188
t,545,1187
l,576,1187
t,570,1188
t,553,1188
t,564,1188
t,503,1187
t,596,1187
t,546,1188
o,537,1187
t,505,1187
t,502,1188
f,582,1187
t,501,1187
o,538,1187
t,555,1187
f,518,1187
t,611,1187
l,568,1187
l,541,1187
f,522,1187
l,538,1187
t,506,1187
t,560,1187
t,559,1186
f,533,1186
f,521,1186
t,559,1186
t,556,1187
t,543,1186
l,566,1186
t,559,1186
l,505,1186
t,504,1186
f,528,1186
t,557,1186
t,503,1186
t,574,1186
t,556,1186
f,549,1186
t,565,1186
t,559,1186
l,567,1186
t,526,1186
f,519,1186
t,565,1186
t,558,1186
t,557,1186
l,542,1186
t,573,1186
t,570,1186
f,516,1186
f,596,1186
l,577,1186
f,526,1185
t,544,1185
f,579,1185
t,563,1186
t,507,1185
f,504,1185
t,547,1185
t,624,1185
f,551,1185
f,521,1185
t,590,1185
t,569,1185
l,568,1185
f,504,1185
t,566,1185
l,545,1185
t,591,1185
f,589,1185
t,592,1185
t,573,1184
f,522,1184
t,536,1184
t,567,1184
t,561,1184
f,538,1184
t,537,1184
f,563,1184
l,546,1184
f,588,1184
f,538,1183
t,569,1183
f,538,1183
f,523,1183
f,551,1183
f,551,1182
t,548,1183
f,588,1182
f,560,1182
f,618,1182
t,585,1182
f,572,1182
l,577,1182
f,572,1182
f,566,1182
t,585,1182
t,558,1182
l,528,1182
f,521,1182
l,576,1181
f,512,1181
f,506,1181
l,584,1181
l,529,1181
f,535,1181
f,609,1181
t,582,1181
t,545,1181
f,533,1181
l,588,1181
f,565,1181
t,527,1181
t,582,1180
t,527,1180
f,585,1180
f,563,1180
f,531,1180
f,541,1180
f,611,1180
f,574,1180
t,539,1180
f,568,1180
f,548,1180
f,535,1180
l,562,1180
l,560,1180
t,559,1179
l,551,1179
t,533,1179
f,579,1179
f,566,1179
l,565,1179
f,522,1179
t,540,1179
t,537,1179
f,602,1179
f,548,1178
f,574,1178
l,549,1179
f,611,1178
l,551,1178
f,603,1178
t,624,1177
l,610,1177
t,622,1177
o,511,1177
f,582,1177
t,619,1177
l,612,1177
f,597,1177
o,536,1177
t,595,1176
t,594,1176
t,621,1176
f,611,1176
f,606,1176
f,561,1176
f,562,1176
t,615,1176
f,580,1176
f,543,1175
f,542,1176
t,614,1175
f,596,1175
t,596,1175
f,557,1175
f,543,1175
f,517,1175
f,517,1175
f,518,1175
t,613,1175
f,521,1175
f,518,1174
l,537,1174
f,518,1174
l,553,1174
t,613,1174
f,587,1174
f,624,1174
f,543,1174
t,618,1173
t,518,1173
f,556,1173
t,519,1173
f,556,1173
f,514,1173
f,609,1173
f,536,1172
f,546,1172
l,534,1172
t,603,1172
t,574,1172
t,604,1172
t,590,1172
f,506,1172
f,544,1172
t,535,1171
f,624,1171
t,615,1171
f,593,1171
o,516,1171
f,609,1171
f,602,1171
t,524,1171
f,519,1171
o,572,1171
t,570,1171
f,550,1171
o,519,1171
f,545,1171
f,516,1171
t,539,1171
t,568,1170
l,575,1170
f,548,1170
f,621,1170
t,567,1169
f,609,1169
t,573,1169
t,607,1169
f,549,1169
f,541,1170
f,581,1169
f,599,1169
f,510,1169
t,574,1169
f,538,1169
t,526,1169
f,609,1169
f,576,1169
l,551,1169
l,568,1169
t,528,1169
f,616,1169
t,540,1169
t,504,1168
f,561,1168
f,564,1168
l,601,1168
t,598,1168
f,560,1168
l,552,1168
t,568,1168
l,617,1167
f,545,1167
o,517,1167
f,542,1167
o,532,1167
l,598,1167
t,533,1166
l,547,1167
l,546,1167
f,606,1166
f,564,1166
t,555,1167
l,508,1166
t,561,1166
f,527,1166
f,565,1166
t,562,1165
l,509,1165
f,505,1165
l,560,1165
l,508,1165
t,563,1165
l,582,1165
t,566,1164
f,548,1164
f,558,1164
f,533,1164
f,571,1164
t,604,1164
l,563,1164
l,554,1164
o,534,1163
f,556,1163
f,589,1163
f,506,1163
f,522,1163
f,602,1163
f,569,1162
f,571,1162
t,548,1161
l,575,1161
f,584,1161
t,563,1161
t,532,1161
t,534,1161
t,541,1161
l,575,1160
t,576,1160
f,550,1160
t,543,1160
l,560,1160
f,611,1160
f,553,1160
t,563,1160
o,501,1160
t,580,1160
f,614,1160
t,581,1159
t,584,1160
t,515,1159
t,506,1160
t,520,1159
l,560,1159
t,520,1159
t,615,1159
o,501,1159
f,549,1159
f,548,1159
t,611,1158
l,613,1158
f,524,1158
f,510,1159
f,593,1158
f,568,1158
f,529,1158
l,596,1158
f,529,1158
f,532,1158
f,501,1158
f,517,1158
l,613,1158
f,524,1158
o,522,1157
t,615,1158
t,552,1157
f,593,1157
f,524,1157
t,583,1157
f,502,1157
f,525,1157
t,597,1157
t,537,1157
f,502,1157
o,523,1157
f,512,1156
f,503,1156
f,594,1156
f,591,1156
t,572,1156
t,602,1156
f,537,1156
t,574,1155
t,592,1155
f,606,1155
t,576,1155
f,542,1154
f,542,1154
f,577,1154
o,571,1154
o,570,1154
t,541,1154
f,619,1154
f,581,1154
o,571,1153
f,574,1153
t,615,1153
t,567,1153
t,577,1153
t,572,1152
t,582,1152
t,592,1152
t,569,1151
t,591,1151
f,614,1152
t,622,1151
f,620,1150
o,602,1150
f,607,1150
o,580,1150
t,571,1150
t,569,1150
t,611,1150
t,531,1150
f,601,1149
t,531,1149
f,503,1149
t,597,1149
f,503,1148
t,569,1149
t,619,1148
f,599,1149
t,568,1148
f,575,1148
t,600,1148
f,575,1148
t,558,1148
t,570,1147
o,522,1147
o,624,1147
o,530,1147
f,574,1146
t,600,1147
f,603,1146
o,578,1146
f,571,1146
t,622,1146
f,508,1146
o,589,1146
t,542,1145
o,609,1146
f,529,1145
o,622,1145
f,530,1145
o,622,1145
f,556,1145
f,543,1145
f,506,1145
f,506,1145
f,543,1145
t,522,1145
f,554,1145
f,561,1145
o,568,1145
t,564,1144
t,531,1144
t,618,1144
f,544,1144
o,551,1143
f,511,1143
t,607,1143
t,611,1143
t,541,1142
f,622,1142
t,507,1142
t,607,1142
f,502,1141
o,537,1141
f,522,1141
f,523,1141
t,611,1140
t,518,1140
f,568,1140
t,534,1140
f,524,1140
l,503,1139
f,607,1139
o,535,1139
o,562,1138
f,607,1138
f,598,1138
t,500,1138
l,534,1137
t,577,1137
t,500,1137
f,533,1137
f,613,1137
f,559,1136
t,535,1136
f,503,1136
f,592,1136
f,593,1135
t,548,1135
f,563,1135
t,602,1135
f,557,1135
f,564,1135
f,510,1135
l,506,1135
t,529,1134
o,607,1134
f,512,1134
t,519,1134
t,575,1133
t,515,1133
t,536,1133
t,517,1133
t,523,1133
f,503,1133
t,550,1133
t,517,1133
t,517,1132
t,542,1132
t,512,1132
t,522,1132
f,598,1132
f,573,1132
f,528,1132
f,502,1132
t,544,1132
f,514,1132
f,522,1131
o,534,1131
f,521,1131
t,509,1131
t,507,1131
f,599,1130
f,523,1130
f,525,1130
l,510,1130
f,612,1130
t,515,1130
t,513,1130
f,530,1129
t,570,1129
t,540,1129
t,527,1129
f,537,1129
f,532,1129
t,618,1129
o,594,1129
t,527,1128
o,571,1128
t,515,1128
f,612,1128
t,526,1128
f,507,1127
f,504,1127
t,577,1127
t,527,1127
f,506,1127
f,528,1127
t,563,1126
f,618,1126
f,518,1126
t,516,1126
t,564,1126
f,520,1126
l,523,1125
l,522,1125
t,500,1125
t,580,1125
o,547,1125
f,541,1125
l,523,1125
o,628,1250
t,672,1250
t,628,1250
t,727,1250
o,670,1249
t,692,1249
t,712,1249
o,720,1249
l,704,1249
t,652,1249
t,680,1248
o,680,1248
t,733,1248
o,669,1248
l,709,1248
o,656,1248
f,664,1247
o,656,1247
t,655,1248
o,685,1247
t,719,1247
l,726,1247
t,689,1247
o,685,1247
f,663,1247
l,688,1246
l,734,1246
f,664,1246
f,747,1246
t,732,1246
t,687,1246
l,734,1245
f,716,1245
t,721,1245
l,740,1245
f,743,1245
t,670,1244
t,669,1244
o,673,1244
l,688,1244
t,747,1244
o,632,1244
t,724,1244
f,704,1244
o,638,1243
t,670,1243
t,745,1243
t,673,1243
t,644,1243
t,674,1243
t,643,1242
t,674,1242
f,644,1242
t,748,1242
t,693,1242
t,672,1242
f,740,1242
t,724,1242
t,749,1242
l,670,1242
t,731,1241
t,670,1241
t,667,1241
t,737,1241
o,643,1241
l,732,1241
f,743,1241
o,665,1241
f,646,1241
t,728,1241
t,744,1240
l,735,1240
t,722,1240
o,636,1241
l,701,1240
t,680,1240
f,659,1240
o,635,1240
l,735,1240
f,724,1240
l,710,1240
l,720,1240
o,746,1239
t,663,1239
l,684,1239
o,660,1239
o,633,1239
f,713,1239
t,740,1238
t,740,1238
t,666,1238
t,726,1238
l,695,1238
f,631,1238
t,663,1238
l,700,1238
l,666,1238
l,724,1238
t,721,1238
f,664,1237
f,703,1237
o,626,1237
t,718,1237
l,693,1237
l,745,1237
f,657,1237
l,698,1237
l,662,1237
t,654,1236
f,696,1236
t,669,1236
t,744,1236
f,718,1236
f,644,1236
t,705,1236
l,746,1236
l,732,1236
t,730,1236
t,731,1235
t,660,1235
f,700,1234
t,666,1234
t,705,1234
f,725,1235
t,712,1234
t,697,1234
t,659,1234
l,679,1234
l,690,1234
t,653,1233
t,699,1233
t,740,1233
l,666,1233
t,721,1233
t,742,1233
t,643,1233
f,712,1233
f,648,1233
t,638,1233
t,748,1233
t,716,1233
t,705,1233
t,699,1232
t,730,1232
l,667,1232
t,652,1232
t,740,1232
f,648,1232
f,651,1232
t,638,1232
t,730,1232
t,747,1231
f,709,1231
o,654,1231
t,689,1231
f,648,1231
f,750,1231
l,674,1231
f,740,1231
o,728,1231
t,742,1231
l,693,1231
t,730,1230
t,737,1230
t,659,1230
o,625,1230
f,670,1230
f,732,1230
l,661,1230
l,625,1230
t,729,1230
t,730,1230
f,744,1229
f,662,1229
l,707,1229
t,652,1229
t,662,1229
o,650,1229
o,629,1229
f,739,1229
f,736,1229
f,670,1229
t,627,1228
f,732,1228
l,704,1229
t,677,1228
t,645,1228
l,657,1228
t,644,1228
f,729,1228
t,644,1228
o,736,1228
f,734,1228
l,655,1227
l,696,1227
l,747,1227
o,736,1226
l,708,1226
t,730,1226
t,690,1226
f,733,1226
f,701,1225
t,712,1225
t,705,1225
l,696,1225
f,671,1225
l,695,1225
t,636,1224
t,708,1224
t,747,1224
t,644,1224
l,657,1224
t,709,1224
f,701,1224
f,725,1224
f,712,1224
t,731,1223
l,716,1223
f,654,1223
f,736,1223
t,649,1223
f,718,1223
l,710,1223
l,645,1223
t,628,1222
f,726,1222
t,675,1222
f,648,1223
t,671,1222
t,726,1222
t,639,1222
f,745,1222
l,636,1222
t,720,1222
t,741,1221
t,723,1221
t,675,1221
l,689,1221
f,644,1221
t,707,1221
l,733,1221
f,636,1221
f,735,1220
t,708,1220
t,714,1220
l,643,1220
t,727,1220
t,707,1219
l,666,1219
f,673,1219
t,701,1219
t,702,1219
f,669,1219
l,735,1219
t,731,1218
t,650,1219
o,699,1219
t,724,1218
f,706,1218
f,734,1218
l,678,1218
l,739,1218
t,723,1218
t,722,1218
f,703,1218
t,708,1218
t,661,1218
f,685,1217
l,656,1217
t,639,1217
t,698,1217
t,668,1217
f,696,1217
l,642,1217
t,738,1216
l,682,1216
l,655,1216
f,688,1215
l,688,1215
l,668,1215
l,731,1215
f,689,1214
l,683,1215
o,748,1214
l,713,1214
t,698,1214
f,658,1214
f,732,1214
l,725,1214
t,653,1214
t,722,1214
l,688,1214
t,706,1214
t,642,1213
t,722,1213
o,701,1213
f,673,1213
l,652,1213
f,749,1213
f,738,1213
t,718,1213
t,726,1213
t,695,1213
f,735,1212
t,703,1212
t,731,1212
l,699,1212
t,699,1212
t,719,1212
f,633,1212
t,703,1212
t,696,1212
t,723,1212
f,627,1212
l,734,1211
f,649,1211
f,706,1211
f,687,1211
f,683,1210
t,747,1210
l,732,1210
f,687,1210
l,734,1210
t,666,1210
t,650,1210
t,731,1210
t,647,1209
t,685,1210
o,745,1210
f,709,1209
f,634,1210
f,720,1209
f,679,1209
l,659,1209
l,730,1209
t,645,1209
t,716,1209
f,726,1209
f,698,1209
f,749,1208
f,702,1208
f,716,1208
f,714,1208
f,745,1208
t,642,1207
f,683,1207
t,677,1207
f,726,1207
f,683,1207
f,716,1206
t,694,1206
l,662,1206
f,651,1206
f,722,1206
f,706,1206
t,647,1206
f,687,1206
t,726,1206
f,722,1205
o,744,1205
f,654,1205
t,672,1205
f,738,1204
t,662,1204
f,672,1204
o,741,1204
f,713,1204
t,747,1204
f,707,1204
f,734,1204
t,667,1204
f,738,1204
f,725,1204
f,633,1204
t,708,1203
t,657,1203
f,653,1203
f,698,1203
f,698,1203
f,721,1203
f,716,1203
f,727,1203
f,639,1203
f,642,1203
t,664,1202
l,676,1202
f,746,1202
t,700,1201
t,718,1201
t,727,1201
f,656,1201
t,671,1201
f,710,1200
f,653,1200
t,646,1201
f,677,1200
f,748,1200
f,726,1200
t,691,1200
f,748,1199
f,646,1199
f,674,1199
f,718,1198
t,650,1197
t,745,1196
l,716,1196
l,672,1196
o,732,1196
t,671,1196
t,667,1196
t,745,1196
f,635,1195
f,635,1195
l,666,1195
t,743,1195
f,724,1195
f,734,1195
f,740,1195
t,748,1194
f,675,1195
f,718,1194
f,727,1194
t,644,1194
l,742,1194
f,672,1194
f,719,1193
f,720,1193
f,720,1193
l,681,1193
f,714,1193
l,708,1193
l,643,1193
t,647,1193
f,634,1192
t,667,1192
f,707,1192
f,708,1192
t,662,1192
f,741,1192
f,711,1191
f,715,1191
f,644,1192
f,743,1191
t,647,1191
f,632,1191
f,744,1190
f,654,1191
l,729,1190
f,627,1190
t,722,1190
f,682,1190
f,685,1190
f,723,1190
f,649,1190
f,719,1190
f,719,1190
f,718,1190
f,717,1190
t,723,1189
f,710,1189
t,638,1189
f,709,1189
f,734,1188
t,661,1188
f,653,1188
f,659,1188
f,726,1188
o,745,1188
f,653,1188
f,699,1188
f,666,1188
t,708,1187
t,668,1187
f,716,1186
f,720,1186
o,707,1186
f,670,1186
f,737,1186
f,737,1186
f,737,1186
t,722,1186
f,653,1186
l,691,1186
f,727,1186
t,711,1186
t,631,1186
f,715,1186
t,708,1186
f,704,1186
t,633,1185
f,630,1185
f,729,1185
t,667,1185
t,659,1185
l,626,1185
f,729,1185
o,750,1185
f,677,1185
t,691,1185
t,643,1185
t,659,1184
t,742,1184
f,710,1184
f,689,1184
l,650,1184
l,640,1184
t,692,1184
o,736,1183
f,709,1183
t,671,1183
f,710,1183
t,692,1183
t,741,1183
t,695,1183
t,712,1183
l,627,1183
t,718,1183
t,662,1183
f,682,1183
o,736,1182
f,705,1182
o,719,1182
l,635,1182
t,658,1182
f,693,1181
t,694,1181
t,684,1181
f,672,1181
f,672,1181
t,657,1181
t,687,1181
t,687,1181
t,669,1181
t,639,1180
f,698,1180
f,633,1180
o,711,1180
t,631,1180
t,662,1180
t,668,1179
f,719,1179
o,742,1179
f,701,1179
f,664,1178
o,711,1179
t,660,1178
l,647,1178
o,710,1178
f,627,1178
l,630,1178
l,647,1177
l,650,1177
f,626,1177
o,721,1177
o,705,1177
t,633,1176
t,704,1176
f,640,1176
t,627,1176
t,626,1176
f,689,1176
o,720,1175
o,721,1175
t,704,1176
f,645,1175
t,655,1175
f,715,1174
t,630,1174
t,631,1174
t,719,1174
t,748,1174
t,630,1174
f,698,1174
t,719,1174
o,713,1173
f,726,1173
l,681,1173
t,629,1173
t,719,1173
t,691,1173
t,713,1173
f,711,1172
l,630,1173
t,719,1172
t,747,1172
l,644,1172
t,732,1172
t,720,1172
f,728,1172
o,629,1172
t,722,1172
t,741,1172
f,655,1171
t,634,1172
o,737,1171
f,726,1171
f,652,1171
f,709,1171
o,748,1171
f,736,1171
t,731,1171
t,723,1171
l,627,1171
t,691,1171
t,738,1171
t,724,1171
f,733,1171
t,729,1171
l,679,1171
t,726,1171
o,728,1170
t,730,1170
t,736,1170
t,723,1170
t,646,1170
t,646,1170
t,725,1170
t,646,1170
o,734,1170
l,735,1170
o,716,1170
o,734,1170
f,677,1170
l,738,1170
o,731,1170
f,743,1170
f,688,1169
o,729,1169
f,727,1169
f,718,1169
t,730,1169
f,734,1169
t,726,1169
o,650,1169
t,729,1169
l,735,1168
l,681,1168
o,692,1168
f,669,1168
f,647,1168
f,651,1168
t,629,1168
f,735,1168
f,682,1168
f,667,1168
f,629,1168
f,742,1168
t,631,1167
l,720,1167
l,680,1167
f,627,1166
f,721,1166
t,659,1166
t,641,1166
l,628,1166
f,691,1166
f,627,1166
f,700,1166
f,700,1166
t,666,1166
t,665,1166
o,693,1166
l,629,1166
t,628,1165
t,721,1165
l,632,1165
f,626,1165
f,635,1164
l,628,1164
f,670,1164
t,700,1164
o,737,1164
l,630,1164
o,692,1164
t,698,1164
f,746,1163
t,682,1163
t,699,1163
t,698,1163
f,748,1162
t,693,1162
f,747,1162
l,697,1163
l,672,1162
t,698,1162
l,678,1162
t,662,1162
l,744,1162
f,696,1162
t,640,1162
o,638,1162
f,692,1162
t,691,1162
t,632,1162
t,697,1162
t,685,1162
t,685,1162
f,677,1161
o,744,1161
t,709,1161
f,688,1161
f,688,1161
f,684,1161
t,678,1160
t,748,1160
f,697,1161
t,694,1160
t,674,1160
o,720,1160
t,695,1160
l,641,1160
t,638,1159
l,654,1160
o,720,1159
t,712,1159
o,719,1159
t,712,1159
t,711,1159
f,695,1159
t,668,1159
t,687,1159
l,655,1159
o,726,1158
f,646,1158
t,630,1158
t,650,1158
f,664,1158
t,675,1158
t,684,1158
t,682,1158
t,651,1158
l,689,1158
f,690,1158
l,690,1157
o,674,1158
f,643,1157
o,691,1158
t,734,1157
t,734,1157
o,707,1157
l,689,1157
f,692,1157
l,684,1157
t,660,1157
t,688,1157
t,651,1157
o,707,1157
f,687,1157
f,685,1156
o,661,1156
o,738,1156
t,655,1156
f,732,1156
l,683,1156
o,626,1156
f,686,1155
l,686,1155
o,725,1155
f,688,1155
o,654,1155
o,637,1155
o,743,1155
o,695,1155
f,683,1155
f,691,1155
f,687,1155
f,662,1154
f,662,1154
t,637,1154
t,681,1154
t,731,1154
o,746,1154
o,667,1153
o,667,1152
o,718,1152
f,651,1153
f,644,1152
o,680,1152
f,674,1152
t,649,1152
o,746,1152
t,716,1152
o,726,1152
o,681,1151
t,651,1151
f,649,1151
f,720,1151
t,651,1151
f,685,1150
f,670,1150
f,667,1150
l,672,1150
f,669,1150
f,681,1150
f,669,1150
l,671,1150
f,639,1149
f,668,1149
o,739,1149
f,671,1148
f,653,1148
o,728,1148
f,726,1148
t,667,1148
t,675,1148
t,666,1147
f,652,1147
f,673,1147
o,727,1147
f,681,1146
o,631,1146
f,664,1146
t,629,1146
t,667,1146
t,663,1145
o,695,1145
f,668,1145
t,667,1145
t,634,1145
l,665,1144
o,697,1144
f,714,1144
f,666,1144
l,665,1143
t,653,1143
t,643,1143
f,709,1143
o,730,1142
t,650,1142
t,650,1142
t,655,1142
t,648,1143
o,737,1142
o,650,1141
f,711,1141
t,653,1141
t,649,1141
f,649,1141
o,631,1140
t,699,1140
l,645,1140
o,639,1140
o,690,1140
o,631,1140
f,652,1140
o,676,1139
l,649,1139
t,658,1139
o,632,1139
t,676,1139
t,663,1139
t,633,1138
t,662,1138
t,712,1138
o,705,1137
t,634,1137
t,641,1137
t,649,1136
t,686,1136
t,660,1137
f,697,1136
t,659,1136
t,647,1136
f,677,1136
f,677,1135
t,644,1135
t,650,1135
t,647,1135
f,722,1134
l,645,1134
t,661,1134
l,646,1134
f,706,1134
f,662,1134
f,744,1133
f,629,1133
f,662,1133
t,648,1134
f,706,1133
o,732,1133
f,661,1133
o,720,1133
f,695,1133
o,717,1133
f,695,1132
o,747,1132
t,657,1132
o,719,1132
t,658,1132
t,656,1132
f,705,1132
t,642,1132
f,660,1132
f,705,1132
o,718,1132
o,627,1132
f,694,1132
t,652,1132
t,656,1131
t,643,1131
t,627,1131
o,628,1131
o,727,1130
f,704,1131
f,658,1130
t,676,1130
t,675,1130
f,703,1130
t,639,1130
f,658,1129
o,673,1129
f,656,1129
t,671,1129
f,695,1128
l,649,1128
t,636,1128
o,700,1128
t,637,1128
t,654,1128
t,632,1128
f,733,1128
o,647,1127
o,639,1127
o,702,1127
o,638,1126
t,635,1126
t,639,1126
o,735,1126
o,700,1125
t,661,1125
o,647,1126
l,787,1250
t,777,1250
l,762,1250
t,823,1250
t,786,1250
