class,x,y
f,189,760
t,189,800
t,189,792
f,189,783
t,189,807
l,189,791
f,190,862
t,190,797
t,189,794
t,190,801
t,190,802
f,190,784
t,190,752
o,190,770
t,190,809
t,190,777
t,190,808
t,190,806
t,190,751
l,190,770
t,191,807
f,191,845
f,191,787
f,191,780
t,191,808
f,191,855
t,191,777
f,191,840
l,191,767
l,191,769
t,191,786
l,191,809
l,191,862
t,191,758
f,192,838
t,191,772
t,192,800
t,192,806
f,192,761
t,192,778
f,192,830
f,193,844
t,192,797
f,192,760
f,192,835
t,192,769
t,192,770
l,192,786
f,192,760
t,192,771
t,192,802
t,192,803
t,193,812
f,192,761
t,193,803
f,192,861
t,193,780
t,193,773
t,193,798
f,193,755
f,193,760
t,193,772
t,193,766
t,193,798
f,193,839
t,193,798
t,194,816
f,193,780
o,194,848
l,194,790
t,194,783
f,194,752
f,194,760
t,194,787
f,194,768
t,194,792
t,194,784
t,194,793
l,194,789
t,194,791
t,194,809
f,195,823
t,194,791
t,195,770
t,195,796
t,195,795
t,195,863
f,195,826
l,195,751
t,195,785
f,195,760
l,195,769
t,195,784
t,195,790
t,195,793
t,195,803
l,195,782
t,195,792
t,195,801
f,195,778
t,196,793
t,195,810
t,196,794
t,196,808
t,196,813
t,196,800
t,196,790
t,196,766
t,196,809
f,196,818
f,196,866
t,196,771
t,196,810
t,196,779
l,196,860
t,196,802
f,197,828
t,196,772
t,196,770
t,196,794
f,196,826
t,197,823
t,196,791
t,197,795
t,197,800
t,197,806
f,197,832
f,196,836
t,197,774
t,197,789
t,197,755
t,197,782
t,197,790
t,197,777
l,197,757
t,197,771
t,197,804
t,197,822
t,197,785
l,197,754
l,197,772
t,197,802
t,198,800
t,197,802
t,198,774
t,198,778
t,198,791
f,197,824
f,198,848
t,198,795
f,198,818
f,198,839
t,198,794
t,198,803
f,198,818
t,198,770
t,198,775
t,198,779
t,198,783
t,198,791
f,198,863
t,198,773
f,198,817
f,198,814
l,198,756
l,198,771
t,198,798
l,198,809
l,198,757
t,198,799
t,198,790
t,199,797
o,198,871
t,198,789
t,199,802
t,199,779
t,199,804
f,199,860
t,199,800
f,199,848
f,199,817
l,199,771
t,199,785
l,199,811
l,199,757
t,199,770
t,199,803
t,199,773
t,199,790
t,199,799
t,199,795
t,199,794
t,199,834
l,199,863
t,200,774
t,200,810
f,200,755
t,200,796
t,200,813
t,200,772
t,200,790
t,200,770
f,200,860
t,200,780
f,200,815
t,201,771
t,200,776
f,200,831
t,200,794
t,201,852
t,201,764
t,200,793
l,201,755
t,201,792
f,201,840
l,201,757
t,201,798
t,201,795
t,201,862
t,201,775
t,201,803
t,201,810
t,201,797
t,201,808
f,201,788
t,201,800
f,201,830
t,201,790
f,201,835
f,201,784
t,201,799
t,201,814
f,201,855
t,202,796
f,201,857
t,202,776
f,202,815
t,202,794
t,202,798
t,202,780
f,202,835
t,202,782
t,202,774
l,202,757
t,202,803
t,202,778
t,202,805
t,202,795
t,202,806
t,202,791
f,203,842
t,202,809
t,202,792
t,202,801
f,202,865
t,202,782
t,203,869
t,203,796
t,202,780
f,203,851
l,203,751
t,203,783
l,203,853
t,203,756
t,203,803
f,203,849
t,203,775
t,203,776
t,203,800
f,203,812
l,203,858
t,203,782
t,203,797
t,203,806
f,203,823
f,203,835
t,203,803
l,203,752
f,203,835
t,203,768
f,203,816
t,203,801
t,203,805
t,203,783
t,203,816
f,203,861
t,204,762
f,203,788
t,204,758
t,204,810
t,204,794
l,204,750
t,204,781
l,204,765
l,204,840
t,204,781
t,204,789
o,204,866
t,204,779
t,204,800
t,204,752
f,204,833
f,204,843
t,204,755
t,205,769
t,205,784
t,204,792
t,204,775
f,205,818
t,204,852
t,204,795
f,205,838
t,204,796
t,205,802
t,205,776
t,205,806
t,205,801
f,205,840
t,205,795
t,205,793
t,205,782
t,205,816
f,205,847
f,205,869
t,205,754
t,205,792
f,205,820
t,205,757
l,206,808
t,205,753
t,205,766
t,205,799
t,205,767
t,205,752
t,205,779
f,206,790
t,206,753
t,205,858
t,206,874
t,206,752
t,206,777
t,205,858
t,206,792
t,206,794
t,206,794
f,206,830
t,206,800
t,206,850
t,206,751
t,206,776
f,206,824
t,206,782
t,206,768
t,206,799
t,206,810
f,206,765
f,206,855
t,206,786
t,206,757
f,206,841
t,206,751
t,206,766
f,207,846
t,207,776
t,206,783
t,207,774
t,207,783
t,206,783
t,207,794
t,207,793
t,207,854
t,207,775
f,207,840
t,207,770
t,207,781
f,207,816
f,207,875
t,207,776
f,207,847
l,207,751
t,207,796
l,207,803
f,208,830
t,207,783
t,207,796
t,207,797
t,207,811
t,208,780
f,207,820
t,207,760
t,207,760
t,208,794
t,208,798
f,208,846
t,208,765
f,208,752
t,208,760
t,208,776
t,208,768
t,208,782
t,208,794
t,208,786
l,208,753
t,208,761
t,209,813
t,209,850
t,208,779
t,209,840
t,209,759
t,209,775
t,208,779
t,208,765
t,209,781
t,209,779
o,209,864
t,209,766
t,209,769
t,209,773
f,209,756
t,209,793
t,209,767
f,209,798
t,209,750
f,209,825
f,210,840
t,209,851
t,209,765
f,209,752
t,209,812
t,209,848
t,209,760
t,210,776
t,210,801
f,209,822
t,210,762
t,210,768
t,210,802
t,210,764
t,210,779
t,210,762
f,210,836
t,210,800
l,210,848
t,210,759
t,210,778
t,210,815
t,210,806
t,210,765
f,210,797
t,210,799
t,210,778
t,210,851
t,211,769
t,210,771
l,210,780
t,210,804
f,210,849
t,210,804
t,210,775
t,210,803
f,211,796
t,211,800
t,211,760
t,211,764
t,211,771
t,211,798
t,211,761
t,211,802
t,211,806
l,211,810
t,211,848
f,212,751
f,211,834
t,211,871
t,211,871
t,211,758
t,211,811
t,211,756
t,211,766
t,211,773
t,211,781
t,211,786
t,211,756
f,212,818
t,211,766
t,211,774
t,212,776
l,212,794
t,212,778
t,212,772
t,212,757
t,212,799
t,212,804
t,212,771
t,212,791
t,212,802
f,212,845
t,212,788
t,212,771
f,212,839
t,212,836
t,212,785
t,212,760
t,212,789
t,212,808
f,212,847
t,212,766
t,212,774
t,212,798
f,213,816
t,213,779
t,212,767
t,212,803
t,212,810
t,213,764
t,213,797
t,213,813
f,212,867
t,212,767
t,213,776
t,213,772
t,213,847
t,213,768
t,213,760
t,213,810
t,213,845
t,213,766
t,214,803
t,213,814
t,213,775
f,214,782
f,213,867
t,214,768
t,213,777
l,214,789
f,214,830
t,214,812
f,214,873
t,214,804
f,214,852
t,214,771
t,214,796
l,214,806
f,214,755
t,214,767
f,214,838
t,214,847
t,214,809
t,214,811
f,214,833
l,214,783
t,214,769
f,214,873
f,214,755
t,214,775
t,214,791
t,214,799
t,214,770
t,214,789
t,214,798
f,215,850
t,215,760
l,214,761
t,214,766
t,215,772
f,214,755
t,214,770
f,215,858
f,215,841
f,215,846
f,215,820
f,215,844
l,215,784
t,215,796
l,215,814
f,215,838
t,215,759
t,215,768
t,215,778
t,215,799
l,215,751
l,215,755
t,215,764
l,215,815
t,215,798
t,215,801
t,215,804
t,215,776
t,215,793
l,215,750
f,215,808
t,215,792
t,215,785
t,215,790
t,216,761
t,216,769
t,215,801
t,216,774
t,216,811
t,216,803
t,216,812
t,216,766
t,216,771
f,216,787
t,216,793
t,216,797
t,216,752
f,216,787
t,216,813
t,216,816
t,216,817
f,216,847
t,216,815
t,216,802
t,216,772
t,216,779
t,216,779
t,216,780
t,216,790
t,216,773
t,216,798
t,217,799
t,216,776
l,216,786
t,217,808
t,217,776
t,216,800
t,216,801
t,217,789
t,216,800
t,217,797
f,217,825
t,217,815
t,217,802
t,217,794
t,217,774
t,217,781
t,217,802
f,217,834
f,218,843
t,217,776
t,217,813
t,217,780
l,217,785
l,217,786
t,218,757
l,217,765
t,217,793
t,218,768
l,218,773
l,217,798
t,218,807
t,218,779
t,218,809
t,218,772
t,218,814
t,218,766
t,218,804
l,218,786
t,218,751
f,218,834
t,218,780
t,218,811
t,218,776
t,218,793
f,218,819
l,218,764
t,218,767
t,218,792
t,218,792
t,218,792
t,218,790
t,218,775
l,218,786
t,218,796
f,218,826
f,218,866
t,218,751
t,218,753
t,218,797
l,218,766
t,219,799
t,219,801
t,218,815
t,218,813
t,218,800
t,218,802
f,219,846
f,218,868
t,218,780
t,218,793
f,218,840
f,219,851
t,219,780
f,219,783
l,219,785
t,219,771
t,219,772
l,219,765
t,219,767
f,219,823
f,219,825
t,219,804
t,219,773
t,219,803
f,219,825
f,219,833
t,219,775
t,219,789
t,219,805
t,219,773
t,219,773
t,220,810
t,219,792
f,219,840
l,220,850
t,220,753
t,220,766
t,219,774
l,219,786
o,219,869
t,220,766
t,220,779
t,219,797
t,220,776
t,219,803
l,220,762
t,220,798
t,220,848
t,220,785
t,220,801
t,220,804
t,220,789
t,220,848
t,220,849
t,220,763
t,220,771
t,220,796
t,220,767
t,220,803
t,220,775
t,220,780
f,221,786
t,220,803
t,221,791
t,220,848
l,221,755
t,221,772
f,220,857
t,221,812
t,221,781
t,221,816
t,221,798
t,221,779
f,221,833
t,221,765
t,221,802
t,221,768
t,221,792
t,221,778
t,221,790
f,221,851
f,221,807
f,221,839
t,221,776
t,221,804
t,221,809
l,221,756
t,221,801
t,221,794
t,222,766
t,221,779
t,221,811
l,222,759
l,222,764
t,222,778
t,222,790
t,222,797
t,222,800
t,222,772
l,222,753
t,222,799
l,222,757
t,222,798
t,222,771
t,222,793
t,222,802
f,222,806
t,222,808
f,222,829
t,222,775
t,222,775
f,222,842
l,222,754
f,222,835
t,222,781
t,222,773
t,222,801
t,222,751
t,222,781
t,223,779
t,223,764
t,223,811
t,223,765
t,223,777
l,223,755
t,223,757
t,223,772
t,223,776
t,223,800
t,223,767
t,223,789
l,223,799
t,223,794
t,223,797
t,223,790
t,223,808
l,223,756
f,224,795
t,223,780
t,223,793
t,223,766
t,223,766
f,224,833
t,224,798
t,223,793
f,223,761
t,224,808
f,224,851
t,224,791
t,224,776
t,223,782
t,224,807
l,224,776
o,224,821
t,224,771
t,224,815
l,224,751
l,224,778
t,224,800
t,224,807
t,224,789
t,224,797
t,224,811
t,224,811
t,224,781
t,224,817
t,224,782
t,224,811
f,224,846
f,224,851
t,224,773
t,224,793
t,225,779
f,225,847
f,225,853
l,224,777
o,225,867
t,224,762
t,224,799
t,225,808
t,225,807
f,225,836
o,225,868
l,225,750
f,225,764
t,225,792
f,225,835
t,225,774
l,225,800
t,225,772
t,225,780
t,225,812
f,225,819
t,225,767
t,225,781
t,225,799
t,225,806
f,225,846
t,226,755
t,225,793
t,226,806
t,225,762
t,226,778
t,226,798
l,226,817
t,225,845
t,226,855
f,226,821
t,226,815
t,226,754
f,226,834
t,226,773
t,226,760
t,226,775
t,226,777
t,226,810
t,226,811
f,226,816
f,226,835
t,226,845
t,226,846
t,226,771
f,226,763
f,226,849
t,226,772
t,226,849
t,226,789
t,227,797
t,227,779
t,227,776
t,227,781
t,227,806
f,227,843
t,227,788
t,227,805
t,227,751
t,227,793
t,227,844
t,227,787
t,227,810
t,227,774
t,227,778
t,227,809
t,227,752
t,227,782
t,227,775
f,228,840
t,227,768
l,227,793
t,227,847
t,228,766
t,228,779
t,228,808
t,228,754
t,228,788
t,228,845
t,228,781
t,228,823
l,228,802
t,228,810
t,228,846
t,228,773
t,228,848
t,228,800
f,228,826
t,228,846
f,228,760
t,228,767
t,228,813
f,228,818
f,228,829
f,228,836
t,228,765
t,228,769
t,228,809
t,228,779
t,228,805
f,229,841
f,229,850
t,228,810
f,228,833
t,228,766
t,228,807
t,228,769
t,229,767
f,229,756
t,229,808
t,229,766
t,229,811
t,229,755
t,229,779
t,229,846
t,229,771
t,229,812
t,229,844
l,229,835
f,229,858
t,229,773
t,229,781
t,229,775
f,230,793
t,229,766
l,230,759
t,230,769
t,230,774
t,230,770
t,230,806
t,230,809
t,230,805
t,229,807
t,230,788
t,230,775
t,230,781
t,230,807
t,230,812
t,230,846
t,230,779
t,230,810
t,230,814
l,230,835
t,230,844
f,230,836
t,230,823
t,230,764
t,230,765
t,231,775
t,231,807
t,230,834
t,231,770
t,231,805
t,231,846
t,230,783
t,231,810
t,231,834
t,231,813
t,231,814
t,231,763
t,231,806
t,231,766
t,231,771
t,231,844
t,231,767
t,231,782
f,231,826
t,231,847
f,232,871
f,231,873
t,231,760
f,232,751
f,232,794
l,232,821
f,231,854
t,232,767
t,232,776
t,232,763
t,232,764
t,232,786
t,232,765
l,232,801
f,232,835
t,232,770
f,232,818
f,232,858
t,232,769
t,232,781
f,232,858
t,232,845
f,232,761
t,232,768
t,232,775
t,232,777
f,232,799
t,232,766
o,232,821
t,232,795
t,232,808
l,232,763
t,232,766
f,232,789
t,232,814
t,233,782
t,232,779
f,232,834
t,232,780
t,232,810
f,233,802
t,233,816
t,233,764
f,233,798
f,233,817
t,233,754
l,233,758
t,233,769
t,233,775
t,233,785
t,233,813
t,233,780
t,233,776
t,233,815
t,233,840
t,233,767
t,233,776
t,233,780
t,233,770
f,233,818
f,233,851
t,233,779
f,233,788
l,233,814
t,233,763
t,233,774
f,233,792
t,234,845
t,233,809
t,234,777
l,234,805
t,234,808
t,233,813
f,233,819
l,234,870
t,233,781
f,234,817
t,234,768
t,234,807
t,234,781
l,234,776
l,234,804
t,234,782
f,234,850
t,234,766
t,234,796
f,234,826
f,234,798
t,234,766
t,234,768
l,234,815
f,234,770
l,234,804
t,234,808
t,234,808
l,234,813
t,234,846
t,235,752
t,234,797
t,234,843
t,234,778
t,235,873
t,235,756
t,234,776
f,235,771
f,235,835
t,235,763
t,235,774
f,235,834
t,235,874
t,235,762
f,235,826
t,235,767
t,235,785
t,235,807
f,235,857
t,235,780
t,235,777
t,235,783
f,235,824
l,235,874
t,235,811
t,235,813
t,235,846
o,236,800
l,236,805
t,236,781
t,236,808
f,236,843
f,236,820
t,236,762
l,236,812
t,236,814
t,236,874
f,236,791
t,236,775
t,236,779
t,236,758
t,236,763
f,236,840
t,236,757
t,236,810
t,236,846
t,236,778
t,236,782
t,236,767
t,236,762
f,237,847
t,237,771
t,237,761
t,237,764
t,237,812
o,237,863
l,237,814
t,237,782
l,237,813
t,237,821
f,237,755
t,237,766
f,237,830
f,237,848
t,237,779
t,237,808
t,237,779
f,238,847
t,238,844
t,238,761
t,238,783
f,238,750
t,238,810
f,238,758
f,238,831
t,238,839
t,238,844
t,238,765
f,238,838
f,238,824
f,238,854
t,238,756
t,238,762
t,238,822
t,238,845
l,238,796
l,238,754
t,238,772
t,238,778
l,238,775
l,238,809
t,238,800
t,238,843
t,239,779
f,239,801
o,239,812
t,239,782
t,239,789
t,239,818
l,239,799
t,239,753
l,239,770
l,239,808
f,239,794
t,239,783
t,239,870
f,239,796
t,239,811
t,239,843
l,239,751
t,239,840
t,240,845
t,240,778
t,240,782
f,240,786
t,240,783
f,240,821
t,240,771
f,240,762
f,240,767
f,240,820
f,240,758
t,240,842
t,240,800
t,241,791
t,240,806
t,240,809
f,241,824
f,240,801
t,241,770
t,240,779
l,240,789
t,240,779
t,241,782
f,241,766
t,240,774
t,241,782
l,241,751
t,241,786
f,241,838
t,241,842
l,241,797
f,241,801
f,241,752
t,241,779
l,241,787
t,242,776
f,241,813
f,242,818
t,242,858
t,242,808
t,242,781
t,242,765
t,242,782
f,242,800
t,242,767
f,242,793
t,242,777
f,242,842
t,242,802
t,242,781
t,242,822
f,242,870
f,242,819
t,242,823
t,242,841
t,242,764
l,242,798
t,242,766
t,242,779
t,242,781
t,242,804
f,242,848
l,242,810
t,242,765
t,242,782
t,243,801
l,243,814
f,243,848
t,243,767
f,243,838
l,243,788
t,243,806
l,243,808
f,243,842
l,243,796
t,243,845
t,243,872
t,243,752
t,243,814
l,243,821
t,243,753
l,243,810
t,243,818
f,243,845
t,244,754
t,243,764
t,243,823
f,243,824
t,243,774
l,243,798
f,244,844
t,243,765
t,243,782
t,243,802
t,243,841
t,243,873
t,244,769
t,244,790
t,244,781
f,244,772
t,244,801
l,243,809
l,243,812
t,244,778
l,244,810
l,244,812
f,244,832
t,244,751
t,244,805
l,244,812
t,244,820
t,244,779
l,244,792
l,244,798
t,244,762
l,244,810
t,244,818
f,244,824
f,244,829
t,244,803
t,244,804
l,244,770
t,245,755
t,244,841
t,245,801
t,245,782
f,245,845
f,245,838
t,245,777
l,245,796
t,245,814
t,245,799
l,245,818
t,245,812
t,245,776
l,245,765
l,245,792
l,246,786
f,245,843
t,245,750
f,246,788
l,246,835
t,246,751
t,246,754
l,246,763
t,246,778
t,246,806
f,246,841
t,246,781
t,246,822
f,246,837
t,246,783
l,246,810
t,246,778
t,246,873
t,246,800
t,246,813
t,246,755
l,246,796
t,246,805
t,246,784
f,246,839
t,246,754
t,246,802
t,246,779
t,246,770
t,246,804
t,246,797
t,247,798
t,247,804
t,247,819
f,247,838
t,247,777
f,247,844
f,247,844
l,247,763
t,247,782
f,247,873
t,247,805
t,247,755
t,247,762
t,247,775
t,247,780
l,247,812
f,247,810
t,247,752
t,247,783
t,247,807
t,247,751
t,247,754
f,247,769
t,247,800
l,248,811
t,247,818
f,248,767
f,248,788
l,247,795
f,248,846
t,247,816
f,247,831
f,247,844
t,248,782
t,248,806
t,248,808
f,248,823
f,248,850
t,248,775
t,248,801
f,248,863
l,248,762
l,248,813
t,248,779
t,248,780
t,248,776
l,248,792
l,248,797
t,248,803
t,248,753
o,249,751
t,248,765
f,249,842
t,248,779
t,248,775
l,249,814
l,248,764
t,248,783
t,248,806
t,249,820
f,248,864
l,248,796
t,249,777
t,249,808
f,249,844
t,249,801
t,249,807
f,249,835
t,249,813
f,249,832
f,249,791
t,249,782
t,249,803
t,249,819
f,249,861
t,249,753
t,249,755
t,250,773
l,249,763
t,250,808
t,249,805
t,250,784
t,250,802
t,250,783
t,250,821
t,250,839
t,250,779
t,250,782
t,250,803
t,250,778
t,250,809
t,250,807
t,250,810
l,250,832
f,250,835
l,250,816
t,250,800
f,250,843
t,250,778
t,250,751
t,250,751
t,250,755
t,250,755
f,250,770
t,250,773
t,250,779
t,250,781
t,250,782
t,250,783
t,250,785
t,250,807
t,250,809
l,250,816
f,250,821
l,250,831
f,250,835
f,250,836
t,250,839
f,250,843
t,251,820
t,250,812
f,251,772
f,250,835
t,250,752
t,250,782
f,250,835
t,250,752
t,251,801
t,251,755
t,251,802
t,251,759
t,251,812
f,251,826
t,251,782
l,251,761
t,251,801
l,251,811
t,251,798
f,251,843
t,251,777
f,251,817
t,251,753
f,251,795
t,251,804
t,251,751
l,251,791
l,251,792
t,251,765
f,251,821
f,252,831
t,251,759
t,251,783
t,252,763
t,251,780
f,251,842
t,251,806
f,252,824
f,251,838
f,252,766
t,251,804
o,251,861
f,251,769
t,252,778
f,252,790
t,252,796
t,252,803
t,252,752
l,252,794
t,252,802
t,252,807
l,252,812
f,252,814
t,252,781
t,252,812
t,252,766
t,252,801
l,252,775
t,252,840
f,252,791
t,252,750
t,252,781
f,253,815
f,252,842
t,253,753
t,253,782
t,252,803
f,253,823
t,253,839
l,253,792
l,253,810
t,253,803
f,254,841
t,253,803
t,253,806
l,253,812
f,253,838
t,253,781
f,253,820
t,253,778
f,253,790
t,253,796
t,253,804
f,253,843
t,253,782
l,253,809
f,254,762
f,254,784
l,253,813
t,253,839
t,253,763
t,253,807
f,254,801
t,254,750
l,254,810
t,254,831
f,254,758
t,254,777
t,254,839
l,254,796
f,254,798
t,254,780
f,254,845
t,254,764
f,254,788
t,254,803
l,254,812
t,254,778
t,254,782
t,254,813
f,254,755
t,254,766
t,254,805
t,254,807
l,254,789
f,254,851
t,254,809
t,254,812
t,255,777
t,255,782
t,255,779
t,255,794
t,255,808
f,255,817
f,255,837
t,255,805
t,255,803
f,255,827
t,255,778
l,255,790
t,255,786
f,255,827
f,255,857
t,255,806
l,255,757
t,255,780
t,256,809
t,255,841
f,256,839
f,256,839
l,256,791
t,256,778
f,256,827
f,256,761
f,256,858
t,256,866
f,256,755
t,256,776
t,256,802
l,256,757
t,256,782
f,256,811
t,256,795
t,256,805
t,256,807
l,256,758
f,256,793
t,256,794
t,256,839
t,256,781
t,256,804
t,257,809
t,257,764
f,258,796
l,257,756
f,257,774
t,257,778
t,257,807
t,257,776
t,257,781
t,257,863
t,257,869
f,257,789
t,257,870
t,258,768
t,257,839
t,258,777
f,258,842
t,258,803
t,258,808
f,258,832
f,258,790
f,258,770
f,257,854
f,258,754
f,258,766
t,258,780
t,258,804
t,258,756
t,258,776
f,258,838
t,258,783
f,258,801
t,258,787
t,258,841
f,258,855
t,258,758
f,258,792
f,259,834
t,258,871
f,259,759
f,258,809
f,258,862
f,259,831
t,259,778
t,259,765
l,259,806
f,259,862
t,259,766
t,259,779
f,259,862
t,259,755
f,259,796
t,259,830
f,259,843
l,259,763
t,260,783
t,259,781
t,260,800
t,260,778
t,260,788
l,260,807
f,259,831
l,260,759
t,260,788
t,260,800
f,260,838
t,260,840
t,260,780
t,260,817
t,260,803
f,260,809
f,260,837
t,260,840
f,260,752
l,260,756
t,260,841
t,260,802
t,260,778
l,260,806
f,260,811
t,261,777
l,261,797
t,261,815
t,260,781
l,261,810
l,261,807
t,261,820
t,262,772
f,261,835
t,261,840
t,261,788
t,261,838
t,261,763
t,261,799
t,261,801
f,261,822
t,261,838
f,261,843
t,261,782
t,261,780
f,261,815
t,261,778
f,261,822
l,262,809
l,262,805
l,262,808
f,261,835
f,261,816
f,262,829
f,262,794
l,262,837
t,262,783
t,262,840
f,262,835
t,262,839
f,262,791
t,262,840
t,262,755
f,262,835
t,262,784
t,262,799
t,262,802
f,262,869
f,262,871
t,262,798
t,262,786
f,262,833
t,262,777
t,262,801
f,262,815
f,263,817
f,262,819
f,262,810
f,262,812
f,262,757
f,263,768
t,263,775
t,262,781
f,263,808
l,262,838
t,263,778
f,263,815
f,263,836
