class,x,y
o,903,1928
t,904,1929
o,902,1928
t,977,1927
t,883,1926
f,976,1926
t,955,1926
o,884,1926
f,976,1925
o,885,1925
o,886,1925
t,891,1924
t,884,1924
t,885,1924
o,942,1923
o,890,1923
t,942,1923
t,951,1923
l,952,1922
f,941,1922
o,951,1921
o,902,1921
f,902,1921
o,938,1921
f,902,1921
o,927,1921
t,884,1921
o,951,1921
l,950,1920
l,901,1920
o,926,1920
l,902,1919
o,949,1919
f,977,1919
o,935,1919
l,901,1919
t,911,1919
o,962,1919
f,901,1918
o,902,1918
t,904,1918
o,902,1917
f,901,1917
o,951,1916
t,901,1914
t,947,1914
f,968,1914
o,901,1914
f,902,1914
f,903,1914
f,968,1914
o,884,1913
f,967,1912
t,966,1912
t,967,1912
t,966,1912
o,946,1911
o,966,1911
t,880,1910
f,966,1910
f,946,1910
t,890,1910
f,883,1909
o,932,1910
f,883,1909
t,884,1909
o,882,1908
f,933,1908
o,875,1908
t,940,1907
o,934,1907
t,941,1907
o,880,1907
t,940,1906
t,944,1907
t,881,1905
t,950,1905
o,912,1905
t,944,1904
o,897,1904
t,937,1904
l,946,1904
t,948,1903
o,936,1902
o,883,1901
f,911,1900
t,937,1899
o,882,1898
o,940,1898
o,939,1897
t,911,1898
o,939,1896
f,912,1896
o,882,1896
t,937,1895
l,937,1894
f,938,1894
o,960,1894
o,966,1893
o,876,1893
o,936,1893
o,938,1892
f,937,1892
o,879,1892
o,929,1891
f,918,1890
t,930,1889
o,944,1889
o,878,1889
o,944,1888
f,935,1888
f,920,1888
t,925,1888
t,932,1887
t,935,1887
l,934,1886
f,880,1884
f,880,1884
o,906,1883
t,904,1883
t,934,1883
f,885,1882
t,889,1882
o,879,1882
o,887,1881
o,880,1881
t,927,1880
o,922,1880
f,878,1879
o,934,1878
l,881,1878
o,958,1877
o,893,1877
f,961,1877
t,884,1877
o,912,1877
f,882,1877
o,934,1876
o,944,1876
o,944,1875
t,941,1876
o,932,1876
o,915,1875
o,899,1875
f,892,1875
o,888,1875
f,884,1875
f,1115,2000
f,1008,1999
o,1117,1999
o,1116,1999
o,1008,1998
o,1044,1998
l,1008,1997
o,1045,1997
l,1044,1997
o,1007,1997
o,1008,1996
t,1019,1996
o,1030,1995
l,1008,1995
o,1006,1996
o,1005,1995
f,1010,1994
t,1008,1994
t,1008,1993
t,1007,1992
f,1123,1990
o,1122,1990
t,1078,1989
o,1125,1988
t,1123,1988
o,1124,1987
t,1018,1987
f,1005,1987
o,1124,1986
l,1009,1985
l,1123,1985
o,1005,1985
o,1037,1984
o,1007,1984
l,1122,1984
o,1124,1984
t,1008,1984
o,1121,1983
o,1124,1983
t,1008,1982
o,1005,1982
o,1117,1981
t,1007,1980
f,1005,1980
o,1016,1977
t,1037,1976
o,1036,1976
t,1015,1975
o,1041,1975
o,1041,1974
t,1007,1974
t,1011,1974
t,1079,1973
t,1009,1972
t,1009,1971
l,1014,1970
t,1023,1970
t,1025,1970
o,1024,1969
o,1015,1969
t,1008,1970
t,1026,1969
t,1013,1969
t,1022,1969
t,1012,1969
l,1029,1967
t,1038,1967
t,1052,1965
l,1089,1965
l,1056,1965
o,1124,1964
f,1019,1964
t,1021,1964
t,1022,1963
o,1024,1963
l,1023,1963
l,1021,1963
t,1062,1964
t,1011,1963
t,1060,1963
o,1124,1962
t,1014,1962
f,1123,1961
f,1123,1961
t,1040,1961
f,1017,1960
t,1031,1958
t,1078,1958
o,1121,1958
t,1028,1958
l,1070,1957
l,1029,1957
t,1069,1957
t,1099,1957
l,1070,1956
o,1119,1956
t,1026,1956
t,1103,1953
o,1129,1999
o,1175,1999
o,1175,1998
o,1133,1997
o,1133,1997
t,1202,1998
t,1204,1997
t,1202,1996
o,1149,1996
t,1186,1995
t,1201,1995
o,1160,1993
t,1149,1993
o,1130,1993
o,1159,1992
t,1196,1991
f,1173,1991
o,1150,1990
t,1195,1990
o,1150,1989
f,1144,1989
t,1148,1989
t,1193,1988
l,1173,1988
f,1175,1988
l,1172,1988
l,1174,1988
l,1173,1987
o,1179,1987
l,1173,1986
t,1143,1986
t,1144,1986
t,1174,1986
t,1170,1985
o,1170,1983
t,1167,1982
t,1165,1982
o,1135,1979
o,1135,1979
f,1136,1978
o,1138,1977
l,1138,1977
l,1140,1975
t,1151,1976
t,1151,1975
t,1151,1975
l,1138,1975
l,1138,1974
l,1138,1973
o,1133,1973
l,1137,1972
l,1126,1972
o,1141,1972
l,1133,1972
o,1126,1972
l,1142,1971
o,1125,1971
l,1142,1971
o,1143,1971
t,1140,1971
o,1144,1970
l,1137,1970
l,1140,1969
l,1133,1969
l,1135,1969
o,1134,1969
l,1130,1969
t,1130,1969
t,1139,1969
o,1136,1968
l,1137,1968
l,1136,1968
l,1144,1967
l,1144,1967
t,1148,1967
l,1144,1967
t,1135,1967
f,1147,1966
l,1142,1966
t,1144,1966
t,1137,1966
t,1140,1966
l,1137,1965
t,1146,1965
o,1143,1964
l,1136,1964
t,1133,1963
t,1137,1963
t,1134,1962
l,1140,1961
l,1132,1961
l,1131,1961
t,1140,1961
l,1131,1960
l,1139,1960
l,1140,1960
l,1132,1959
t,1131,1959
o,1139,1958
o,1138,1958
t,1348,2000
t,1344,2000
l,1348,1999
l,1347,2000
o,1345,2000
l,1348,1999
l,1324,1999
t,1365,1998
l,1367,1998
t,1366,1998
o,1301,1997
o,1366,1997
l,1367,1996
o,1316,1997
o,1301,1996
o,1368,1996
o,1314,1996
o,1368,1996
o,1368,1995
o,1368,1995
t,1313,1994
o,1305,1988
o,1370,1986
o,1310,1975
o,1310,1974
t,1309,1973
o,1310,1972
o,1310,1971
t,1310,1970
t,1310,1969
o,1309,1966
t,1311,1966
o,1311,1962
o,1311,1961
o,1312,1959
t,1313,1958
t,1313,1957
t,1318,1956
t,1329,1954
t,1330,1953
t,1329,1953
o,1367,1953
l,1328,1953
o,1359,1943
o,1363,1935
o,1365,1934
t,1344,1930
t,1344,1930
o,1344,1930
f,1345,1924
o,1350,1924
l,1351,1923
t,1354,1922
t,1354,1920
t,1363,1918
t,1363,1917
t,1336,1917
l,1333,1915
o,1335,1915
t,1336,1915
t,1333,1914
t,1341,1912
t,1340,1912
t,1371,1911
f,1342,1911
l,1340,1910
o,1345,1908
t,1345,1908
o,1347,1908
o,1347,1907
f,1347,1907
l,1366,1906
l,1365,1905
f,1367,1905
o,1374,1904
o,1375,1903
o,1375,1903
t,1356,1903
t,1374,1898
t,1373,1898
t,1374,1898
t,1374,1896
l,1372,1876
o,1457,1999
f,1476,1998
o,1476,1998
o,1483,1998
o,1468,1996
o,1468,1996
o,1445,1994
l,1458,1992
l,1458,1992
o,1480,1992
o,1497,1992
o,1481,1992
o,1484,1991
l,1496,1990
o,1377,1990
o,1392,1990
l,1426,1989
l,1426,1988
o,1490,1988
l,1425,1989
o,1477,1988
o,1395,1987
o,1406,1986
o,1493,1986
o,1434,1986
o,1397,1985
o,1425,1985
o,1462,1984
o,1425,1984
o,1491,1984
o,1495,1983
o,1467,1984
o,1495,1983
o,1462,1982
o,1444,1982
o,1500,1980
o,1489,1980
f,1500,1979
o,1490,1979
o,1490,1978
o,1388,1977
o,1481,1977
f,1490,1977
o,1482,1976
f,1499,1976
o,1473,1974
o,1480,1974
o,1427,1974
f,1500,1974
o,1489,1972
o,1481,1972
f,1488,1971
f,1489,1971
o,1452,1970
o,1453,1969
f,1392,1970
o,1452,1968
o,1493,1969
l,1472,1968
f,1451,1968
o,1421,1968
f,1478,1968
o,1445,1968
o,1452,1967
l,1416,1967
o,1493,1967
o,1415,1967
o,1466,1966
l,1417,1966
l,1418,1966
o,1393,1966
l,1418,1964
o,1420,1964
f,1415,1964
o,1440,1963
o,1409,1963
t,1438,1963
l,1421,1963
o,1479,1962
o,1419,1962
f,1407,1962
f,1408,1962
l,1421,1961
l,1417,1961
t,1414,1961
f,1406,1961
l,1415,1961
f,1418,1960
o,1399,1961
o,1405,1960
l,1419,1960
o,1402,1960
f,1422,1960
f,1422,1960
o,1425,1960
f,1405,1959
l,1417,1959
f,1419,1959
f,1416,1959
l,1423,1959
l,1418,1959
f,1404,1959
o,1399,1959
o,1453,1958
f,1422,1958
t,1498,1958
f,1423,1958
l,1403,1958
o,1400,1958
f,1422,1957
f,1405,1957
f,1422,1957
l,1419,1957
l,1400,1956
f,1497,1956
o,1485,1956
o,1487,1955
f,1399,1955
f,1419,1955
l,1400,1955
o,1485,1954
f,1420,1954
o,1480,1954
f,1486,1954
f,1398,1954
l,1487,1953
o,1489,1953
o,1491,1953
o,1470,1953
o,1397,1952
o,1423,1952
f,1380,1952
f,1470,1952
f,1471,1952
o,1377,1952
f,1396,1952
l,1490,1951
o,1496,1951
f,1486,1951
o,1423,1951
l,1491,1951
f,1377,1951
f,1471,1951
l,1500,1951
t,1489,1951
o,1439,1950
l,1480,1950
f,1424,1950
o,1487,1950
o,1422,1950
f,1377,1950
l,1500,1950
o,1492,1950
o,1389,1950
f,1396,1950
f,1490,1949
l,1485,1949
t,1439,1949
o,1376,1949
o,1402,1949
o,1498,1948
l,1484,1949
t,1423,1948
o,1488,1948
o,1491,1948
o,1397,1948
o,1425,1948
o,1492,1947
o,1489,1947
l,1490,1947
o,1398,1947
f,1486,1946
o,1398,1946
o,1491,1945
l,1424,1946
o,1481,1946
o,1412,1945
l,1425,1946
f,1481,1945
o,1377,1945
f,1490,1945
o,1487,1945
o,1404,1945
f,1412,1944
f,1422,1945
f,1491,1944
o,1403,1944
o,1493,1943
o,1404,1943
o,1486,1943
o,1420,1942
o,1491,1942
l,1404,1942
f,1492,1942
o,1494,1942
t,1478,1942
o,1485,1942
t,1478,1941
o,1494,1941
o,1404,1941
o,1403,1941
f,1487,1941
f,1425,1941
f,1426,1941
f,1495,1940
o,1487,1940
f,1494,1940
t,1497,1940
f,1424,1939
t,1427,1939
f,1490,1938
o,1424,1938
f,1495,1939
f,1404,1939
l,1500,1938
o,1421,1937
f,1404,1937
l,1491,1937
f,1490,1937
o,1432,1936
f,1488,1937
o,1432,1936
o,1389,1936
t,1492,1936
f,1470,1936
t,1445,1936
f,1420,1935
l,1421,1936
o,1461,1936
o,1433,1935
o,1488,1935
f,1473,1934
o,1489,1934
f,1493,1934
l,1420,1933
f,1498,1934
o,1430,1933
o,1401,1933
o,1424,1933
o,1424,1932
t,1405,1933
l,1499,1932
o,1462,1932
o,1454,1932
f,1422,1932
o,1401,1932
o,1498,1931
l,1419,1932
l,1421,1932
o,1416,1931
o,1392,1931
t,1408,1932
f,1437,1931
o,1463,1931
t,1470,1930
f,1424,1930
l,1436,1930
o,1483,1929
o,1464,1929
o,1470,1929
l,1436,1929
t,1401,1929
l,1499,1928
o,1470,1928
t,1401,1928
o,1400,1928
f,1409,1928
o,1441,1927
o,1467,1927
o,1430,1927
f,1429,1927
f,1427,1926
o,1437,1926
o,1416,1926
t,1425,1926
o,1429,1926
t,1380,1925
t,1419,1926
f,1430,1925
o,1444,1925
l,1416,1925
f,1435,1925
l,1429,1924
t,1412,1924
f,1421,1924
t,1421,1923
o,1395,1924
f,1422,1923
o,1386,1922
f,1426,1922
l,1377,1922
o,1403,1922
t,1425,1922
l,1379,1922
o,1496,1922
o,1489,1922
t,1433,1922
o,1435,1921
o,1471,1921
o,1427,1921
o,1436,1921
o,1415,1921
o,1417,1921
l,1380,1921
f,1424,1920
o,1495,1921
t,1401,1921
t,1418,1920
o,1499,1920
f,1423,1920
f,1379,1920
o,1471,1920
f,1423,1919
o,1403,1919
o,1377,1919
f,1436,1919
f,1471,1918
o,1392,1918
f,1425,1917
o,1486,1917
o,1474,1917
o,1441,1917
o,1469,1916
o,1473,1916
f,1421,1916
f,1470,1916
f,1492,1916
l,1483,1916
t,1419,1916
o,1498,1916
l,1420,1915
f,1380,1916
o,1490,1915
o,1460,1914
l,1419,1914
l,1471,1914
l,1470,1914
o,1378,1914
f,1416,1914
t,1394,1913
o,1400,1913
o,1402,1913
t,1498,1913
t,1393,1912
o,1402,1912
o,1437,1912
o,1400,1912
o,1481,1912
o,1439,1912
f,1399,1911
t,1421,1911
t,1422,1911
o,1492,1910
o,1482,1911
f,1453,1910
l,1442,1910
o,1436,1910
t,1395,1910
l,1393,1909
l,1492,1910
t,1421,1910
f,1444,1910
l,1493,1909
o,1447,1909
o,1422,1910
t,1434,1909
l,1439,1909
o,1431,1908
f,1396,1908
t,1393,1908
l,1492,1908
o,1420,1908
o,1450,1908
l,1422,1908
l,1435,1908
l,1447,1907
t,1396,1907
o,1399,1907
f,1423,1907
o,1482,1907
f,1422,1906
t,1398,1906
t,1395,1906
o,1399,1906
t,1396,1906
t,1393,1906
f,1386,1906
t,1385,1906
l,1394,1906
f,1423,1905
o,1397,1905
t,1393,1905
l,1424,1905
t,1439,1905
t,1391,1905
t,1446,1905
f,1432,1905
f,1434,1905
t,1396,1905
l,1446,1904
t,1394,1904
t,1426,1904
t,1388,1904
t,1392,1904
t,1397,1904
o,1390,1904
f,1427,1903
l,1434,1903
t,1424,1903
t,1393,1904
t,1395,1904
t,1395,1903
l,1430,1903
t,1436,1903
t,1395,1903
l,1438,1903
t,1375,1903
t,1385,1903
l,1482,1903
o,1430,1903
t,1397,1903
f,1484,1902
o,1429,1902
l,1426,1902
t,1396,1902
o,1431,1902
f,1485,1902
l,1432,1902
f,1391,1902
o,1389,1901
f,1439,1902
l,1427,1902
l,1436,1902
o,1428,1902
l,1385,1902
t,1394,1901
o,1380,1901
l,1426,1901
t,1383,1901
f,1444,1901
l,1433,1900
l,1435,1900
l,1430,1900
f,1426,1900
f,1395,1900
o,1432,1900
l,1442,1900
t,1388,1899
o,1432,1899
l,1438,1899
t,1384,1899
t,1391,1899
o,1434,1899
t,1385,1899
t,1429,1899
t,1392,1898
t,1385,1898
f,1438,1898
t,1490,1898
t,1390,1898
t,1428,1898
t,1391,1897
o,1459,1898
o,1473,1897
f,1481,1897
o,1380,1897
o,1377,1897
f,1480,1897
f,1443,1897
o,1434,1897
o,1447,1897
f,1491,1897
t,1439,1897
o,1482,1896
f,1378,1896
o,1436,1895
f,1446,1896
l,1438,1895
o,1472,1895
t,1384,1895
o,1470,1895
t,1394,1894
f,1392,1894
t,1383,1894
t,1393,1894
f,1445,1894
f,1439,1894
l,1437,1893
t,1444,1893
l,1441,1893
l,1440,1893
t,1376,1892
l,1441,1892
o,1483,1892
o,1467,1892
o,1483,1891
o,1448,1892
o,1447,1892
l,1438,1892
f,1393,1891
l,1439,1891
t,1385,1892
l,1437,1891
f,1436,1890
o,1446,1890
o,1462,1889
t,1440,1889
t,1446,1889
f,1439,1888
f,1461,1889
f,1465,1888
l,1440,1887
l,1448,1887
f,1456,1886
f,1446,1886
o,1462,1886
f,1448,1886
l,1459,1886
o,1390,1886
l,1455,1886
o,1456,1886
f,1449,1885
f,1443,1885
l,1454,1885
o,1453,1885
o,1458,1885
f,1392,1884
o,1392,1883
f,1391,1883
o,1454,1883
f,1376,1882
t,1392,1882
f,1379,1882
o,1378,1882
f,1390,1882
f,1380,1881
f,1387,1881
f,1378,1880
f,1385,1880
f,1379,1880
f,1390,1880
f,1389,1880
f,1384,1879
t,1376,1879
f,1379,1879
f,1382,1878
f,1378,1878
f,1378,1878
f,1375,1878
f,1381,1878
f,1379,1878
t,1376,1878
t,1378,1877
t,1390,1877
t,1392,1877
t,1380,1877
f,1385,1877
f,1381,1876
t,1390,1876
t,1378,1876
t,1381,1876
f,1388,1876
f,1382,1876
t,1391,1875
l,1386,1876
t,1390,1875
t,1381,1875
t,1380,1875
t,1376,1875
t,1376,1875
f,1562,2000
o,1559,2000
l,1618,2000
t,1561,1999
o,1515,1999
o,1549,1998
t,1591,1998
f,1506,1997
o,1551,1997
o,1508,1997
o,1552,1996
o,1508,1996
f,1619,1996
o,1534,1996
o,1534,1995
f,1533,1995
o,1569,1995
f,1515,1995
o,1556,1994
t,1510,1994
f,1555,1994
o,1564,1994
o,1595,1993
o,1526,1993
o,1564,1993
o,1504,1994
o,1593,1993
f,1617,1993
o,1507,1993
o,1567,1992
o,1582,1992
f,1625,1992
o,1595,1992
f,1617,1992
o,1532,1992
f,1519,1992
o,1571,1992
o,1532,1992
o,1606,1991
o,1574,1991
o,1516,1991
f,1598,1990
o,1533,1990
f,1606,1990
t,1556,1990
o,1532,1990
f,1623,1990
f,1599,1990
f,1603,1989
t,1609,1989
f,1607,1989
f,1600,1989
f,1599,1989
f,1531,1988
f,1623,1988
f,1620,1988
f,1612,1988
o,1605,1988
o,1551,1989
o,1606,1988
t,1609,1988
f,1621,1988
l,1604,1988
f,1596,1988
f,1548,1988
f,1606,1987
o,1550,1987
o,1550,1987
f,1605,1987
f,1603,1987
o,1552,1987
o,1618,1987
t,1598,1987
t,1597,1987
o,1560,1986
f,1604,1986
t,1598,1986
o,1617,1986
t,1550,1985
o,1556,1985
t,1597,1985
f,1598,1984
o,1537,1984
f,1570,1985
o,1614,1983
t,1596,1984
t,1502,1983
f,1615,1983
t,1518,1983
f,1520,1982
t,1502,1982
o,1623,1982
o,1553,1982
f,1535,1983
l,1533,1982
f,1612,1982
f,1522,1982
f,1613,1982
o,1501,1982
l,1509,1981
o,1522,1981
t,1507,1981
t,1523,1981
t,1521,1981
o,1500,1981
o,1573,1980
f,1518,1981
o,1508,1980
f,1502,1981
f,1572,1980
o,1522,1980
o,1521,1980
t,1570,1980
t,1520,1979
f,1595,1980
f,1519,1979
o,1540,1979
o,1569,1979
l,1612,1979
f,1500,1979
o,1503,1979
f,1502,1979
o,1539,1977
t,1618,1977
o,1567,1977
f,1546,1977
t,1623,1978
f,1502,1977
f,1501,1976
o,1625,1976
l,1566,1976
l,1564,1976
o,1595,1976
o,1554,1975
o,1500,1974
f,1546,1975
o,1574,1974
o,1571,1973
o,1553,1973
f,1574,1973
f,1511,1973
l,1513,1973
f,1580,1972
f,1561,1972
o,1544,1972
o,1544,1971
o,1550,1972
f,1532,1971
o,1606,1971
o,1531,1972
o,1572,1971
o,1593,1971
f,1509,1970
f,1593,1969
o,1625,1970
o,1594,1969
f,1596,1968
t,1525,1968
l,1623,1968
o,1593,1968
l,1540,1968
l,1538,1967
f,1547,1967
f,1591,1967
l,1624,1966
o,1528,1966
o,1601,1966
l,1526,1965
o,1538,1964
o,1527,1964
f,1590,1964
t,1589,1964
t,1520,1964
o,1547,1963
f,1592,1963
f,1515,1964
o,1548,1963
f,1530,1964
t,1588,1963
f,1588,1962
o,1560,1962
o,1511,1961
o,1623,1961
o,1501,1962
t,1605,1961
l,1551,1961
o,1503,1961
f,1588,1961
o,1585,1960
f,1585,1960
l,1552,1961
t,1508,1960
o,1550,1960
o,1530,1960
f,1614,1959
o,1533,1959
o,1533,1959
f,1585,1959
o,1587,1958
o,1612,1958
l,1538,1958
o,1583,1959
o,1587,1958
l,1586,1958
f,1584,1958
t,1549,1957
f,1586,1957
o,1545,1957
t,1509,1957
f,1586,1956
f,1550,1956
f,1525,1956
o,1514,1956
f,1583,1956
f,1598,1956
f,1549,1956
l,1584,1955
o,1599,1955
o,1563,1955
l,1583,1954
o,1600,1954
o,1535,1954
o,1501,1955
o,1537,1954
f,1601,1954
f,1546,1954
f,1606,1953
o,1543,1953
f,1547,1953
l,1601,1953
f,1582,1953
o,1600,1953
f,1590,1953
t,1513,1952
f,1581,1952
o,1613,1951
o,1611,1951
f,1546,1951
f,1509,1950
f,1583,1952
o,1610,1949
o,1542,1949
o,1559,1949
f,1580,1948
f,1580,1948
o,1558,1948
f,1581,1948
t,1541,1947
l,1559,1947
o,1558,1947
o,1600,1946
f,1569,1947
o,1502,1946
o,1522,1946
o,1552,1946
f,1509,1945
f,1580,1946
l,1570,1945
o,1553,1945
l,1521,1945
o,1554,1945
o,1585,1945
l,1571,1944
o,1522,1944
l,1501,1944
l,1503,1944
o,1578,1944
l,1543,1943
f,1606,1943
t,1502,1943
o,1542,1942
o,1608,1942
o,1520,1941
f,1506,1941
o,1557,1941
o,1622,1940
t,1529,1940
o,1615,1940
o,1505,1940
f,1569,1939
l,1573,1939
o,1530,1938
l,1516,1938
t,1567,1938
o,1500,1938
o,1569,1938
o,1598,1938
f,1571,1937
o,1501,1937
f,1567,1936
l,1568,1936
f,1518,1935
o,1569,1935
f,1518,1934
f,1519,1934
f,1618,1933
f,1569,1933
f,1569,1933
f,1569,1933
t,1511,1933
o,1559,1932
o,1573,1932
f,1565,1932
o,1518,1932
t,1518,1930
l,1516,1930
f,1519,1930
f,1592,1929
o,1518,1928
o,1514,1928
f,1594,1927
f,1506,1927
l,1592,1927
o,1518,1927
o,1501,1927
o,1572,1926
o,1608,1925
o,1523,1925
f,1599,1924
l,1600,1924
o,1600,1923
l,1574,1923
o,1520,1923
f,1604,1923
o,1584,1922
o,1562,1922
o,1573,1922
f,1604,1922
o,1501,1922
o,1605,1921
l,1603,1921
o,1556,1921
o,1577,1920
o,1555,1920
o,1548,1920
o,1547,1920
l,1502,1920
l,1620,1919
o,1622,1918
o,1620,1918
o,1605,1918
l,1570,1918
o,1604,1918
o,1569,1917
l,1570,1917
l,1605,1917
o,1550,1917
o,1573,1916
f,1622,1916
o,1606,1916
t,1502,1916
l,1537,1916
l,1539,1915
o,1541,1914
f,1571,1914
o,1538,1914
l,1611,1913
o,1610,1914
l,1612,1913
o,1613,1913
l,1619,1913
l,1614,1912
o,1613,1912
l,1620,1912
o,1616,1912
f,1534,1912
l,1618,1911
o,1615,1911
o,1578,1911
l,1613,1911
l,1619,1911
o,1548,1911
l,1614,1910
o,1612,1910
o,1603,1910
l,1553,1910
o,1540,1910
l,1613,1909
o,1539,1909
l,1622,1908
o,1535,1908
o,1620,1908
f,1547,1908
o,1624,1907
o,1622,1907
f,1560,1907
o,1523,1906
f,1622,1906
o,1621,1906
o,1538,1906
f,1524,1905
o,1620,1905
l,1618,1905
l,1619,1904
f,1525,1904
o,1538,1904
f,1538,1904
f,1620,1903
l,1619,1903
o,1505,1904
o,1606,1904
l,1618,1903
o,1524,1903
o,1611,1902
o,1612,1902
o,1533,1902
o,1619,1902
o,1608,1901
o,1596,1901
f,1524,1901
t,1525,1900
o,1597,1900
o,1572,1900
t,1514,1899
o,1580,1898
o,1552,1898
f,1523,1899
o,1619,1898
o,1581,1898
t,1557,1898
f,1580,1897
o,1598,1897
t,1555,1897
o,1584,1897
o,1583,1897
o,1528,1897
o,1558,1896
o,1558,1896
f,1544,1896
o,1599,1896
o,1540,1895
o,1522,1896
o,1623,1895
o,1540,1895
t,1600,1894
o,1623,1894
o,1521,1894
o,1541,1894
o,1598,1892
l,1605,1892
o,1521,1892
o,1534,1892
l,1599,1892
o,1586,1892
f,1605,1891
t,1529,1891
o,1596,1891
t,1522,1890
o,1586,1890
o,1602,1890
l,1531,1890
o,1587,1890
f,1585,1890
l,1530,1890
t,1521,1890
o,1621,1890
t,1580,1890
f,1532,1889
f,1523,1890
o,1620,1889
l,1586,1889
f,1533,1889
o,1613,1889
o,1612,1889
o,1520,1889
f,1522,1889
o,1587,1888
t,1521,1888
l,1520,1888
l,1524,1888
f,1523,1887
f,1524,1887
o,1526,1887
t,1522,1887
f,1525,1887
t,1521,1886
o,1589,1886
f,1612,1886
o,1613,1886
o,1570,1886
o,1621,1886
l,1521,1885
o,1594,1885
o,1579,1885
l,1516,1885
o,1523,1885
l,1517,1885
o,1614,1885
o,1589,1885
l,1516,1884
o,1573,1884
f,1518,1884
t,1522,1884
o,1596,1883
o,1576,1883
o,1530,1883
o,1588,1883
f,1519,1883
o,1530,1883
l,1517,1883
o,1520,1883
o,1519,1883
o,1530,1882
l,1517,1882
f,1518,1882
f,1520,1881
f,1526,1881
o,1528,1880
t,1527,1880
o,1600,1880
t,1517,1879
l,1534,1879
l,1600,1878
o,1602,1878
l,1518,1878
f,1535,1878
o,1517,1877
o,1602,1877
o,1511,1877
o,1545,1876
f,1518,1876
f,1525,1877
o,1554,1876
l,1510,1876
f,1563,1876
o,1554,1875
o,1554,1876
o,1520,1876
o,1554,1875
o,1603,1875
o,1669,2000
l,1682,2000
l,1684,2000
o,1733,1999
l,1685,1999
l,1655,1999
o,1684,1999
l,1683,1999
o,1680,1999
o,1746,1999
o,1700,1999
f,1687,1999
l,1749,1998
o,1669,1998
t,1665,1998
l,1649,1998
o,1718,1997
f,1745,1997
o,1749,1997
f,1750,1997
o,1639,1997
o,1719,1996
f,1686,1996
f,1731,1996
f,1739,1997
o,1680,1996
f,1673,1996
o,1744,1995
o,1716,1995
o,1715,1995
f,1709,1995
o,1735,1995
t,1652,1995
o,1633,1995
o,1637,1995
f,1651,1994
o,1715,1994
f,1632,1994
o,1680,1994
o,1705,1994
f,1672,1994
o,1638,1994
l,1632,1993
o,1705,1993
t,1639,1993
f,1678,1993
f,1682,1993
f,1683,1993
o,1728,1993
f,1638,1992
f,1625,1992
f,1633,1992
f,1632,1991
t,1724,1991
o,1738,1991
l,1727,1991
f,1722,1990
o,1743,1990
l,1731,1990
f,1732,1990
f,1636,1989
f,1658,1989
f,1713,1989
o,1656,1988
o,1740,1988
o,1747,1987
o,1649,1987
l,1646,1987
o,1631,1987
l,1717,1987
l,1697,1987
l,1699,1987
f,1695,1987
f,1660,1987
o,1746,1986
f,1696,1986
f,1698,1986
f,1697,1986
f,1720,1985
o,1745,1985
f,1698,1985
o,1671,1985
f,1699,1984
o,1650,1984
o,1672,1984
f,1714,1984
f,1699,1984
o,1702,1984
l,1701,1984
f,1709,1984
o,1700,1984
f,1718,1983
o,1671,1983
f,1703,1983
o,1748,1983
o,1641,1983
t,1668,1983
f,1701,1983
o,1666,1983
t,1667,1982
f,1706,1982
o,1687,1982
f,1710,1982
f,1686,1982
f,1703,1982
o,1640,1982
f,1709,1982
f,1705,1982
o,1626,1981
o,1733,1981
o,1732,1981
o,1734,1981
o,1689,1982
o,1626,1981
t,1720,1981
o,1736,1981
f,1635,1981
o,1730,1981
o,1696,1980
o,1738,1980
o,1630,1980
o,1671,1980
o,1670,1980
f,1654,1980
t,1637,1980
o,1667,1979
t,1697,1978
o,1696,1978
f,1664,1978
o,1698,1978
f,1630,1978
o,1716,1978
o,1695,1978
o,1685,1977
t,1696,1977
l,1672,1977
l,1626,1977
o,1748,1977
f,1698,1977
f,1711,1977
o,1625,1976
o,1731,1976
f,1747,1976
o,1738,1976
l,1722,1976
o,1649,1975
f,1706,1975
o,1713,1974
o,1694,1973
o,1636,1973
f,1695,1973
f,1691,1973
o,1654,1973
o,1719,1973
t,1688,1972
o,1694,1972
o,1727,1972
o,1688,1972
o,1717,1972
t,1650,1972
t,1691,1972
l,1679,1972
o,1640,1971
l,1716,1971
o,1678,1971
o,1741,1971
o,1650,1971
o,1635,1970
o,1730,1970
o,1659,1969
o,1660,1969
l,1716,1969
o,1702,1969
o,1662,1968
o,1741,1968
o,1742,1968
o,1655,1968
o,1649,1968
o,1742,1967
f,1665,1967
f,1634,1967
f,1715,1967
f,1701,1967
o,1693,1967
o,1744,1966
o,1744,1966
o,1725,1966
o,1722,1966
o,1725,1966
f,1701,1966
o,1669,1965
o,1711,1965
f,1723,1965
o,1698,1964
o,1652,1964
o,1682,1964
f,1643,1964
o,1642,1964
o,1671,1963
o,1730,1963
o,1735,1963
f,1674,1963
o,1724,1963
f,1706,1963
o,1659,1962
l,1708,1962
f,1626,1961
o,1729,1961
l,1659,1961
f,1694,1961
o,1693,1960
l,1656,1960
o,1708,1959
f,1726,1959
o,1659,1959
o,1635,1959
o,1636,1958
f,1709,1958
t,1745,1958
o,1738,1958
f,1655,1958
f,1705,1958
f,1711,1957
f,1712,1957
o,1673,1957
o,1750,1957
f,1722,1957
l,1721,1957
o,1674,1957
o,1728,1957
f,1721,1956
o,1725,1956
o,1722,1956
f,1697,1956
f,1697,1956
o,1720,1956
o,1731,1956
o,1716,1956
l,1723,1956
