class,x,y
f,2228,1718
l,2228,1676
t,2228,1682
f,2228,1691
f,2228,1700
t,2229,1681
f,2229,1698
f,2229,1718
f,2229,1709
l,2229,1677
f,2229,1732
f,2229,1739
l,2229,1675
t,2230,1688
t,2230,1684
f,2230,1732
f,2230,1699
l,2230,1674
t,2230,1679
t,2230,1672
t,2230,1681
o,2230,1641
f,2230,1689
f,2230,1716
f,2230,1702
t,2230,1685
l,2231,1676
f,2230,1690
t,2231,1683
f,2231,1692
l,2231,1694
l,2231,1674
t,2231,1688
f,2231,1732
f,2231,1706
l,2231,1670
t,2232,1686
f,2231,1734
t,2232,1679
t,2231,1681
t,2232,1668
t,2232,1688
f,2232,1689
t,2232,1685
t,2232,1678
o,2232,1658
l,2232,1675
t,2232,1678
t,2233,1681
t,2233,1678
t,2233,1683
f,2233,1694
f,2233,1692
t,2233,1625
l,2233,1700
l,2233,1672
l,2233,1674
o,2233,1738
f,2233,1705
t,2233,1681
t,2234,1669
t,2234,1673
t,2234,1674
t,2234,1675
t,2234,1680
f,2234,1693
t,2234,1678
t,2235,1687
l,2234,1673
f,2234,1719
t,2235,1685
f,2234,1719
f,2234,1728
f,2235,1718
f,2235,1720
f,2235,1697
t,2236,1682
t,2236,1679
t,2235,1631
t,2235,1681
t,2236,1626
t,2235,1633
f,2235,1688
t,2235,1628
f,2236,1719
t,2236,1668
l,2235,1673
l,2236,1674
f,2236,1698
f,2236,1687
t,2236,1629
f,2236,1702
l,2236,1673
t,2236,1628
t,2236,1680
t,2236,1630
f,2236,1724
f,2236,1737
t,2237,1631
o,2237,1654
f,2238,1686
t,2237,1627
t,2237,1684
t,2237,1633
t,2237,1625
f,2237,1720
f,2237,1692
t,2237,1678
f,2237,1697
t,2238,1629
l,2237,1680
t,2238,1628
t,2238,1677
f,2238,1699
t,2238,1634
t,2238,1632
o,2238,1673
t,2238,1676
t,2238,1630
f,2238,1733
f,2238,1739
t,2238,1674
f,2238,1689
t,2238,1685
f,2238,1727
t,2238,1631
t,2238,1671
l,2238,1672
o,2238,1719
t,2238,1670
f,2239,1720
f,2238,1699
f,2239,1710
o,2239,1740
t,2239,1636
o,2239,1728
f,2239,1688
t,2239,1681
t,2239,1725
t,2239,1731
t,2239,1670
t,2239,1677
f,2239,1728
t,2239,1748
o,2239,1719
l,2239,1733
t,2239,1680
f,2239,1697
t,2239,1682
t,2239,1678
f,2239,1735
t,2239,1629
l,2239,1631
t,2239,1628
f,2239,1698
t,2239,1686
t,2240,1719
t,2240,1731
t,2240,1686
t,2240,1626
t,2240,1676
t,2240,1635
t,2240,1683
t,2240,1640
f,2240,1725
f,2240,1727
l,2240,1719
f,2241,1705
t,2240,1647
t,2240,1678
t,2241,1730
l,2241,1670
t,2241,1732
t,2241,1631
o,2241,1674
t,2241,1677
t,2241,1719
t,2241,1720
f,2241,1727
t,2241,1635
f,2241,1745
t,2241,1665
f,2241,1696
t,2241,1648
l,2241,1669
t,2242,1731
t,2242,1644
t,2242,1680
t,2242,1734
t,2241,1661
t,2242,1638
t,2242,1661
t,2242,1676
l,2242,1698
l,2242,1669
t,2242,1682
f,2242,1686
t,2242,1718
t,2242,1733
t,2242,1646
f,2242,1704
f,2242,1745
t,2242,1638
t,2242,1639
t,2242,1638
t,2242,1677
t,2242,1719
t,2242,1669
f,2243,1703
t,2242,1643
o,2243,1705
t,2242,1717
f,2243,1737
o,2243,1672
t,2243,1673
l,2243,1698
f,2243,1723
t,2242,1674
t,2242,1681
f,2243,1716
t,2243,1681
t,2243,1685
f,2243,1696
t,2243,1685
l,2243,1732
t,2243,1734
f,2243,1728
t,2243,1685
t,2243,1719
t,2243,1718
f,2243,1719
t,2243,1679
t,2243,1684
f,2243,1695
t,2244,1659
t,2244,1676
t,2243,1678
f,2244,1693
t,2244,1673
t,2244,1675
t,2244,1668
f,2244,1689
l,2244,1687
l,2244,1688
t,2243,1718
l,2244,1732
f,2244,1719
t,2244,1657
o,2244,1671
t,2244,1674
l,2244,1631
f,2244,1729
t,2244,1644
l,2244,1667
f,2244,1686
f,2244,1692
o,2244,1731
l,2244,1702
t,2245,1685
t,2245,1673
f,2245,1690
f,2245,1716
t,2245,1633
f,2245,1705
t,2245,1645
l,2245,1702
f,2245,1738
t,2245,1666
f,2246,1715
f,2245,1689
t,2246,1677
t,2246,1681
t,2245,1683
t,2245,1628
f,2245,1688
t,2246,1650
f,2246,1686
o,2246,1718
t,2246,1666
t,2246,1673
f,2246,1726
f,2246,1744
t,2246,1654
t,2246,1672
f,2246,1702
t,2246,1705
f,2246,1688
f,2246,1685
f,2246,1689
t,2246,1748
l,2246,1681
t,2246,1682
t,2247,1660
f,2246,1733
t,2247,1652
f,2247,1699
f,2247,1692
o,2246,1743
l,2247,1634
t,2247,1665
f,2247,1703
t,2247,1655
f,2247,1705
o,2247,1677
f,2247,1704
t,2247,1641
t,2248,1681
t,2248,1670
t,2248,1674
t,2247,1730
t,2248,1638
t,2248,1657
f,2248,1691
f,2248,1694
f,2248,1702
t,2248,1665
t,2248,1635
t,2248,1647
t,2248,1626
t,2248,1663
t,2248,1672
t,2248,1661
t,2249,1680
t,2248,1639
t,2248,1654
l,2249,1669
t,2248,1661
t,2248,1678
t,2249,1657
t,2248,1735
t,2249,1676
l,2249,1705
t,2249,1646
t,2249,1636
t,2249,1648
t,2249,1659
l,2249,1664
l,2249,1686
l,2249,1668
t,2249,1674
l,2249,1629
t,2249,1679
t,2249,1655
t,2249,1677
l,2249,1703
l,2250,1673
f,2250,1723
t,2250,1626
t,2250,1656
t,2249,1659
l,2250,1701
t,2250,1662
f,2250,1713
t,2250,1657
o,2250,1719
l,2250,1674
f,2250,1705
t,2250,1681
l,2250,1702
t,2250,1736
t,2250,1654
l,2250,1663
f,2250,1691
o,2250,1665
l,2250,1653
t,2250,1656
t,2250,1657
t,2251,1659
o,2250,1665
t,2250,1669
t,2250,1681
f,2250,1691
l,2250,1702
f,2250,1705
f,2250,1719
f,2250,1719
t,2250,1677
t,2250,1655
t,2250,1670
l,2251,1694
t,2251,1666
t,2251,1668
t,2251,1629
l,2251,1684
l,2251,1630
t,2251,1654
l,2251,1655
t,2251,1659
t,2251,1640
l,2251,1702
t,2251,1645
t,2251,1672
f,2251,1738
t,2251,1677
l,2251,1684
t,2251,1645
t,2252,1652
t,2252,1668
l,2252,1631
l,2252,1654
f,2252,1681
t,2252,1676
f,2252,1702
f,2252,1712
f,2252,1687
o,2252,1716
o,2252,1626
t,2252,1630
l,2252,1684
o,2252,1625
l,2252,1655
t,2252,1669
t,2252,1679
t,2252,1670
t,2252,1724
l,2253,1654
t,2253,1670
t,2253,1678
t,2253,1655
t,2253,1668
f,2253,1701
t,2253,1702
o,2253,1626
t,2253,1666
t,2254,1632
t,2253,1651
t,2253,1654
t,2253,1679
f,2253,1683
f,2254,1718
f,2253,1735
f,2254,1704
t,2254,1631
o,2254,1626
l,2254,1643
t,2254,1649
o,2254,1626
t,2254,1634
t,2254,1670
t,2254,1671
f,2254,1690
t,2254,1665
t,2254,1637
l,2254,1647
t,2254,1674
t,2254,1678
l,2254,1642
t,2254,1650
t,2254,1636
t,2254,1664
f,2254,1691
f,2256,1701
f,2255,1718
t,2255,1666
t,2255,1640
t,2255,1632
f,2255,1683
l,2255,1647
t,2255,1668
t,2255,1669
f,2255,1680
l,2255,1635
l,2255,1715
l,2255,1640
t,2255,1666
t,2255,1673
t,2256,1676
l,2256,1694
t,2256,1633
f,2256,1690
t,2256,1664
f,2256,1678
t,2256,1662
t,2256,1675
o,2256,1625
t,2256,1631
o,2256,1648
f,2256,1704
t,2256,1634
t,2256,1637
o,2256,1645
t,2256,1704
l,2256,1641
t,2256,1666
t,2256,1671
f,2256,1714
l,2256,1639
t,2256,1662
t,2256,1671
l,2256,1680
f,2256,1686
t,2256,1662
t,2256,1723
t,2256,1723
t,2257,1717
t,2257,1664
t,2257,1667
t,2257,1670
f,2257,1685
t,2257,1635
l,2257,1640
l,2257,1640
o,2257,1642
t,2257,1665
t,2257,1675
t,2258,1659
t,2257,1660
t,2257,1672
f,2257,1714
t,2258,1639
o,2257,1741
f,2258,1677
f,2257,1687
o,2258,1650
t,2258,1702
t,2258,1640
t,2258,1664
t,2258,1665
o,2258,1649
t,2258,1662
t,2258,1634
t,2258,1669
f,2258,1676
f,2258,1704
t,2258,1633
t,2258,1658
t,2258,1673
f,2258,1696
f,2258,1681
o,2259,1642
t,2258,1660
t,2258,1661
f,2258,1686
f,2259,1699
t,2258,1660
f,2259,1716
o,2258,1628
t,2259,1678
t,2259,1656
t,2259,1672
o,2259,1737
t,2259,1636
t,2259,1670
o,2259,1652
f,2259,1713
f,2259,1713
t,2259,1655
t,2260,1647
t,2259,1657
t,2259,1674
f,2259,1693
t,2260,1654
t,2260,1662
f,2259,1675
t,2260,1637
f,2260,1710
t,2260,1665
f,2260,1689
t,2260,1635
t,2260,1642
t,2260,1666
t,2260,1669
o,2260,1736
t,2260,1640
t,2260,1661
t,2260,1664
f,2260,1682
t,2260,1635
o,2260,1650
f,2260,1732
t,2260,1633
t,2260,1638
l,2260,1679
t,2260,1646
t,2261,1632
t,2261,1652
f,2260,1675
f,2260,1713
l,2261,1680
t,2260,1720
t,2260,1721
l,2261,1653
f,2261,1716
t,2261,1663
f,2261,1700
t,2261,1650
f,2261,1708
f,2261,1693
t,2261,1636
t,2261,1641
t,2261,1643
t,2261,1658
t,2261,1672
f,2261,1683
t,2261,1637
t,2261,1654
t,2261,1671
l,2261,1678
t,2261,1681
t,2262,1666
f,2262,1714
t,2262,1645
t,2262,1655
t,2262,1661
l,2261,1680
o,2262,1629
t,2262,1638
t,2262,1657
t,2262,1633
f,2262,1692
o,2262,1626
t,2262,1666
t,2262,1667
t,2262,1640
t,2262,1664
l,2262,1702
f,2262,1682
f,2262,1713
l,2262,1722
t,2262,1644
f,2262,1678
t,2262,1670
t,2263,1628
f,2262,1714
t,2262,1720
t,2262,1659
l,2262,1671
l,2262,1693
f,2263,1704
t,2263,1656
f,2262,1676
t,2263,1635
t,2262,1645
t,2263,1654
t,2263,1633
t,2263,1653
t,2263,1679
l,2263,1701
t,2263,1646
o,2263,1729
t,2263,1650
t,2263,1651
t,2263,1662
t,2263,1680
t,2263,1667
t,2263,1667
f,2263,1688
t,2263,1656
f,2263,1689
t,2263,1644
t,2264,1648
t,2263,1679
t,2264,1632
t,2264,1649
l,2264,1692
f,2263,1693
t,2263,1664
f,2263,1669
t,2264,1718
t,2264,1627
f,2264,1683
f,2264,1713
f,2264,1675
l,2264,1677
t,2264,1708
t,2264,1638
l,2264,1709
t,2264,1631
f,2264,1670
o,2264,1664
t,2264,1658
l,2264,1687
l,2264,1693
t,2264,1645
t,2264,1660
t,2264,1678
t,2265,1634
t,2264,1640
l,2264,1702
f,2264,1707
t,2264,1714
t,2264,1647
t,2264,1650
t,2265,1637
o,2265,1740
t,2265,1655
t,2265,1701
t,2265,1631
t,2265,1658
t,2265,1652
t,2265,1654
t,2265,1643
t,2265,1657
t,2265,1659
t,2265,1678
t,2265,1677
l,2265,1701
t,2266,1639
f,2266,1675
f,2265,1706
t,2266,1633
t,2265,1667
f,2265,1680
t,2265,1630
t,2265,1666
f,2265,1692
f,2266,1718
t,2266,1660
t,2265,1666
f,2266,1708
t,2266,1635
t,2266,1650
t,2266,1658
t,2266,1641
o,2266,1663
t,2266,1631
t,2266,1714
t,2266,1638
t,2267,1655
f,2266,1684
f,2267,1707
o,2266,1740
t,2267,1643
t,2267,1644
t,2266,1656
t,2266,1668
f,2267,1674
t,2267,1652
t,2266,1666
f,2267,1688
f,2267,1671
t,2267,1636
t,2267,1658
f,2267,1697
t,2268,1638
t,2267,1648
t,2267,1659
t,2267,1639
f,2267,1677
t,2268,1633
f,2267,1666
f,2267,1700
t,2267,1626
t,2267,1656
t,2267,1669
t,2267,1672
t,2268,1646
f,2267,1679
f,2267,1699
t,2267,1662
l,2267,1682
t,2268,1651
t,2268,1712
t,2268,1630
t,2268,1635
t,2268,1629
t,2268,1655
f,2268,1663
t,2268,1665
f,2268,1679
t,2268,1651
f,2268,1741
t,2268,1644
t,2268,1658
t,2268,1641
t,2269,1660
t,2268,1673
f,2269,1698
f,2268,1741
f,2268,1748
t,2269,1626
t,2269,1646
t,2269,1629
t,2269,1637
t,2269,1674
f,2269,1682
f,2268,1700
t,2269,1700
t,2269,1650
f,2269,1723
t,2269,1631
t,2269,1627
t,2269,1648
f,2269,1685
f,2269,1694
t,2269,1665
f,2269,1700
t,2269,1743
t,2269,1644
l,2269,1661
f,2269,1663
t,2269,1651
t,2269,1633
t,2270,1625
l,2269,1658
t,2270,1635
t,2270,1640
l,2270,1711
f,2270,1741
t,2269,1658
l,2270,1719
t,2270,1653
f,2270,1708
l,2270,1718
t,2270,1658
t,2270,1629
t,2270,1641
t,2270,1651
t,2270,1658
f,2270,1698
f,2270,1713
t,2270,1637
f,2270,1700
t,2270,1669
f,2270,1683
t,2270,1631
f,2270,1743
f,2270,1699
f,2271,1723
f,2270,1699
f,2270,1739
t,2271,1627
f,2270,1737
t,2271,1638
f,2271,1673
t,2271,1646
t,2271,1648
f,2271,1712
t,2271,1634
t,2271,1742
f,2271,1697
f,2271,1712
f,2271,1716
f,2271,1719
t,2271,1637
f,2271,1712
t,2271,1645
t,2271,1660
f,2271,1712
t,2272,1630
t,2272,1643
t,2271,1665
f,2271,1711
f,2271,1743
t,2272,1641
t,2272,1651
t,2272,1655
t,2272,1626
t,2271,1659
l,2272,1745
t,2272,1652
f,2272,1672
f,2272,1674
f,2272,1685
t,2272,1699
f,2272,1690
f,2272,1701
t,2272,1739
t,2272,1645
l,2272,1744
f,2272,1662
t,2273,1639
t,2273,1648
t,2272,1653
t,2273,1650
f,2273,1656
t,2273,1636
t,2273,1643
t,2273,1643
l,2273,1667
t,2273,1647
f,2273,1674
t,2273,1743
t,2273,1629
t,2273,1632
f,2273,1700
t,2273,1651
f,2273,1743
f,2273,1715
t,2273,1739
t,2274,1628
t,2274,1633
t,2274,1641
t,2274,1637
f,2273,1664
f,2274,1724
f,2274,1743
t,2274,1645
t,2274,1739
t,2274,1625
t,2274,1626
t,2275,1634
f,2274,1670
f,2274,1673
t,2274,1642
f,2274,1700
t,2274,1728
t,2274,1636
t,2274,1639
t,2274,1627
t,2274,1643
l,2274,1666
f,2275,1717
t,2275,1641
t,2275,1632
t,2275,1649
f,2275,1698
f,2275,1741
f,2275,1661
t,2275,1634
t,2275,1642
f,2275,1668
t,2275,1627
t,2275,1659
f,2276,1629
t,2276,1644
t,2276,1648
t,2276,1626
t,2276,1640
t,2276,1635
t,2276,1637
t,2276,1646
f,2276,1665
t,2276,1655
f,2276,1686
t,2276,1632
t,2276,1661
f,2276,1683
f,2276,1679
l,2276,1692
t,2276,1628
t,2277,1659
t,2277,1642
t,2277,1629
t,2277,1705
t,2277,1643
f,2277,1714
f,2277,1680
t,2277,1658
f,2278,1675
t,2278,1629
t,2278,1632
t,2278,1626
f,2278,1679
o,2278,1708
f,2278,1662
f,2278,1694
f,2278,1645
f,2278,1666
f,2278,1645
t,2279,1631
t,2278,1635
f,2279,1669
t,2279,1639
f,2279,1688
t,2279,1651
l,2279,1658
f,2279,1679
f,2279,1679
f,2279,1712
f,2280,1713
t,2280,1634
f,2280,1685
f,2280,1664
f,2280,1671
t,2280,1655
l,2280,1656
f,2280,1687
f,2280,1643
f,2280,1685
f,2280,1657
f,2280,1685
l,2280,1654
f,2281,1708
t,2280,1651
f,2280,1661
l,2281,1692
t,2281,1632
l,2281,1633
t,2281,1649
f,2281,1634
t,2281,1642
f,2281,1682
t,2281,1637
l,2281,1655
f,2281,1629
f,2281,1661
t,2281,1647
t,2281,1651
f,2281,1667
f,2281,1627
t,2282,1652
f,2281,1640
l,2282,1691
t,2282,1625
f,2282,1628
t,2282,1645
l,2282,1654
f,2282,1704
t,2282,1641
f,2282,1704
t,2282,1639
f,2282,1671
f,2282,1712
t,2282,1643
f,2282,1713
f,2282,1659
l,2282,1651
f,2282,1696
t,2283,1643
t,2283,1648
l,2283,1691
t,2283,1649
t,2283,1652
l,2283,1692
f,2283,1694
l,2283,1650
t,2283,1652
f,2283,1656
l,2283,1697
l,2283,1628
t,2283,1640
t,2284,1644
l,2284,1693
t,2284,1634
l,2284,1626
l,2284,1647
l,2284,1673
l,2284,1643
f,2284,1701
f,2284,1666
f,2284,1710
l,2284,1644
t,2284,1646
l,2284,1627
o,2285,1692
l,2285,1625
f,2285,1690
f,2285,1717
l,2285,1697
f,2285,1653
l,2285,1626
f,2285,1693
f,2285,1694
l,2285,1698
t,2285,1644
t,2285,1656
l,2285,1696
f,2286,1634
f,2286,1717
l,2286,1628
f,2286,1745
f,2286,1678
l,2286,1695
f,2286,1660
f,2286,1710
l,2286,1635
f,2286,1655
l,2286,1696
f,2286,1670
o,2286,1690
t,2286,1694
f,2287,1639
f,2287,1718
t,2287,1689
f,2287,1736
l,2287,1631
l,2287,1628
l,2287,1626
f,2287,1629
f,2287,1640
l,2287,1695
l,2287,1626
f,2287,1632
t,2287,1727
t,2287,1642
f,2287,1713
l,2287,1627
l,2287,1625
t,2287,1633
f,2288,1642
l,2288,1694
l,2288,1713
t,2288,1644
o,2288,1691
l,2288,1626
f,2288,1650
t,2288,1693
f,2288,1720
t,2288,1633
f,2288,1662
f,2288,1681
l,2288,1706
t,2288,1638
f,2288,1708
f,2288,1718
t,2289,1638
l,2289,1690
f,2289,1691
f,2289,1641
l,2289,1625
l,2289,1626
l,2290,1625
l,2290,1689
f,2290,1639
f,2290,1694
l,2290,1627
f,2290,1658
f,2290,1691
o,2291,1726
l,2290,1628
t,2290,1631
l,2291,1628
l,2291,1629
f,2291,1741
l,2291,1654
t,2291,1684
f,2291,1748
f,2291,1637
f,2291,1715
f,2292,1701
f,2291,1639
l,2292,1635
l,2292,1654
f,2292,1665
l,2292,1628
f,2292,1680
l,2292,1660
f,2292,1638
f,2292,1666
f,2292,1707
l,2292,1635
l,2292,1625
t,2292,1632
f,2293,1654
l,2293,1659
l,2293,1661
t,2293,1685
t,2293,1628
t,2293,1718
l,2293,1627
l,2293,1629
f,2293,1637
f,2293,1711
f,2294,1647
o,2294,1733
l,2294,1657
f,2294,1700
t,2294,1626
l,2294,1658
f,2294,1746
l,2294,1657
l,2294,1630
l,2294,1645
l,2294,1645
t,2294,1627
l,2294,1700
t,2294,1746
f,2295,1674
f,2294,1658
t,2295,1636
t,2295,1645
f,2294,1748
l,2295,1645
o,2295,1625
f,2295,1748
l,2295,1668
f,2295,1660
f,2295,1688
t,2295,1711
t,2295,1684
f,2296,1693
f,2296,1702
f,2296,1637
l,2296,1677
f,2295,1692
l,2296,1644
f,2296,1662
o,2296,1734
f,2296,1652
f,2296,1635
f,2296,1673
f,2296,1630
f,2296,1744
l,2296,1643
t,2296,1691
t,2296,1688
t,2297,1692
f,2297,1684
l,2297,1697
f,2297,1703
f,2296,1628
t,2297,1679
t,2297,1723
f,2297,1640
t,2297,1709
t,2297,1685
t,2297,1690
t,2297,1692
f,2298,1642
f,2297,1689
t,2298,1691
l,2298,1629
f,2298,1692
f,2298,1701
f,2298,1693
f,2298,1700
f,2298,1650
f,2298,1649
f,2299,1669
f,2298,1679
t,2298,1682
t,2298,1673
t,2298,1674
f,2299,1638
f,2298,1678
f,2299,1630
f,2298,1691
f,2299,1691
l,2299,1672
f,2299,1677
l,2299,1664
f,2299,1675
l,2299,1684
f,2299,1690
l,2299,1662
f,2299,1673
f,2299,1689
t,2299,1683
f,2299,1693
l,2299,1663
t,2299,1672
f,2299,1695
t,2299,1693
f,2299,1642
l,2299,1685
l,2300,1671
f,2300,1688
f,2300,1629
f,2300,1644
t,2300,1674
f,2300,1711
t,2300,1716
f,2300,1675
f,2300,1715
f,2300,1626
f,2300,1664
f,2300,1686
f,2300,1685
f,2300,1666
f,2300,1676
f,2300,1686
f,2300,1702
f,2300,1721
t,2300,1681
t,2300,1681
t,2300,1682
f,2301,1648
l,2300,1668
f,2300,1683
f,2301,1716
f,2301,1680
f,2301,1631
f,2301,1678
f,2301,1629
l,2301,1715
f,2301,1642
f,2301,1693
l,2301,1719
f,2301,1744
f,2301,1663
l,2301,1667
f,2301,1668
t,2301,1691
l,2301,1670
t,2302,1720
l,2301,1669
l,2302,1712
f,2302,1650
f,2302,1694
t,2302,1698
l,2302,1666
t,2302,1668
t,2302,1693
l,2302,1672
f,2302,1676
f,2302,1693
f,2302,1660
t,2302,1662
l,2303,1665
f,2303,1664
f,2302,1640
f,2303,1651
f,2303,1652
t,2302,1692
f,2303,1637
l,2303,1693
l,2303,1677
t,2303,1649
f,2303,1711
f,2304,1636
l,2304,1654
t,2304,1657
f,2304,1748
f,2304,1626
l,2304,1664
f,2304,1650
l,2304,1651
l,2304,1663
f,2304,1625
o,2304,1735
l,2304,1662
f,2304,1720
l,2304,1721
l,2304,1722
o,2304,1722
f,2304,1684
t,2304,1650
l,2304,1653
f,2304,1648
t,2304,1709
f,2304,1660
f,2304,1694
f,2304,1710
l,2305,1691
f,2305,1668
f,2305,1631
f,2305,1688
l,2305,1722
f,2305,1746
f,2306,1741
f,2305,1720
f,2305,1652
l,2305,1686
l,2305,1653
l,2305,1690
f,2305,1641
l,2306,1662
f,2306,1687
f,2306,1644
f,2306,1648
l,2306,1745
f,2306,1686
f,2306,1662
f,2306,1727
f,2306,1683
t,2306,1702
l,2307,1722
o,2306,1690
f,2307,1643
l,2307,1657
f,2307,1682
f,2307,1662
t,2307,1680
f,2307,1726
l,2307,1688
f,2307,1694
f,2307,1629
f,2307,1682
f,2308,1631
f,2308,1689
f,2308,1644
f,2308,1747
f,2308,1626
t,2308,1710
l,2308,1674
f,2308,1641
t,2308,1744
f,2308,1688
l,2308,1690
f,2308,1639
f,2308,1669
f,2308,1722
l,2309,1634
f,2309,1641
f,2308,1626
t,2309,1727
f,2308,1678
f,2309,1688
f,2309,1635
f,2309,1653
l,2309,1686
f,2309,1728
f,2309,1706
l,2309,1652
f,2309,1723
f,2309,1688
f,2309,1728
l,2310,1637
f,2310,1659
f,2310,1644
f,2310,1638
f,2310,1688
l,2310,1634
f,2310,1657
f,2310,1633
l,2310,1635
l,2310,1708
o,2310,1724
f,2310,1680
f,2310,1683
f,2310,1687
l,2310,1653
l,2310,1682
f,2310,1726
f,2310,1642
t,2311,1685
f,2311,1639
f,2311,1681
f,2310,1660
l,2311,1682
f,2311,1749
l,2311,1668
f,2311,1638
l,2311,1728
f,2311,1631
t,2312,1727
t,2311,1669
l,2311,1677
l,2311,1675
l,2312,1672
l,2312,1676
l,2312,1671
f,2312,1673
f,2312,1628
f,2312,1681
f,2312,1685
f,2312,1748
f,2312,1652
f,2312,1663
f,2312,1667
f,2312,1705
t,2313,1667
f,2312,1675
f,2313,1691
f,2312,1676
l,2313,1664
f,2313,1633
f,2313,1671
l,2313,1673
f,2313,1668
f,2313,1684
f,2313,1631
f,2313,1723
f,2313,1669
f,2313,1670
f,2313,1721
t,2313,1666
t,2313,1646
t,2314,1645
f,2314,1663
f,2314,1691
t,2314,1665
f,2314,1724
l,2314,1652
l,2314,1667
f,2314,1675
f,2314,1654
f,2314,1674
f,2314,1659
f,2314,1667
l,2315,1661
t,2315,1713
f,2315,1662
f,2315,1647
t,2315,1701
f,2315,1659
t,2315,1660
f,2315,1746
f,2316,1662
f,2316,1656
f,2316,1658
f,2316,1694
f,2316,1649
f,2316,1672
f,2316,1659
f,2316,1711
f,2316,1655
f,2316,1641
f,2316,1661
f,2316,1668
t,2316,1656
f,2316,1640
l,2316,1653
o,2317,1681
t,2316,1722
f,2317,1628
f,2317,1637
l,2317,1654
t,2317,1657
f,2317,1649
f,2317,1658
l,2317,1652
f,2318,1655
f,2318,1688
l,2318,1653
f,2318,1627
f,2318,1668
f,2318,1628
f,2318,1635
l,2318,1652
f,2319,1650
f,2319,1640
f,2319,1707
l,2319,1651
f,2319,1628
f,2320,1646
f,2320,1661
l,2320,1636
f,2321,1727
f,2321,1640
f,2321,1741
f,2321,1722
f,2321,1707
o,2322,1686
f,2322,1740
f,2322,1646
t,2322,1632
t,2322,1714
f,2323,1640
f,2323,1666
t,2323,1739
t,2323,1660
t,2323,1713
f,2324,1629
f,2323,1706
f,2323,1642
t,2324,1663
f,2324,1718
l,2324,1683
f,2324,1742
f,2324,1742
f,2324,1731
t,2324,1723
l,2324,1648
f,2324,1695
f,2324,1640
f,2325,1642
f,2324,1695
f,2325,1636
l,2325,1650
f,2325,1629
f,2325,1627
t,2325,1676
f,2325,1651
f,2325,1686
f,2325,1661
l,2325,1648
l,2325,1649
t,2325,1640
t,2326,1647
f,2326,1628
l,2326,1646
t,2326,1645
f,2326,1650
l,2326,1662
f,2326,1663
f,2327,1625
f,2326,1667
l,2327,1646
f,2327,1659
t,2327,1739
f,2327,1682
l,2327,1711
t,2327,1636
f,2327,1732
f,2327,1684
f,2328,1748
f,2327,1730
t,2328,1667
f,2328,1663
f,2328,1661
f,2328,1700
l,2328,1631
f,2328,1643
f,2328,1700
f,2329,1638
f,2328,1700
f,2328,1714
f,2329,1637
f,2328,1710
f,2329,1643
t,2329,1633
f,2329,1731
f,2329,1630
f,2330,1719
t,2329,1698
f,2330,1638
t,2330,1650
l,2331,1625
f,2331,1629
f,2330,1660
t,2331,1662
t,2331,1663
f,2331,1649
f,2331,1640
f,2331,1626
f,2331,1660
f,2331,1642
t,2331,1648
f,2331,1697
f,2332,1740
f,2331,1647
t,2332,1744
f,2332,1631
o,2332,1660
f,2332,1656
t,2332,1662
f,2332,1655
t,2332,1743
t,2333,1658
o,2333,1662
f,2333,1718
f,2333,1720
l,2333,1740
f,2333,1665
f,2334,1641
l,2334,1646
l,2334,1740
t,2334,1659
f,2334,1661
t,2334,1664
f,2334,1665
f,2334,1665
l,2334,1740
f,2334,1632
t,2334,1709
t,2334,1734
f,2334,1645
l,2334,1657
f,2334,1633
f,2334,1656
t,2334,1664
l,2335,1737
f,2335,1675
f,2335,1640
f,2335,1664
l,2335,1658
f,2335,1674
t,2335,1667
f,2335,1667
f,2336,1653
f,2336,1660
f,2336,1724
f,2336,1664
l,2336,1741
t,2336,1743
f,2336,1667
l,2336,1628
f,2336,1662
f,2336,1674
f,2336,1717
f,2336,1661
l,2337,1629
f,2337,1719
f,2337,1712
f,2337,1627
t,2337,1628
l,2337,1742
o,2337,1673
f,2337,1743
l,2337,1625
l,2337,1667
f,2337,1679
f,2337,1719
l,2337,1642
l,2338,1629
l,2338,1667
o,2338,1742
f,2338,1673
l,2338,1627
f,2338,1668
f,2338,1667
l,2338,1669
f,2339,1714
f,2339,1644
f,2339,1743
l,2339,1659
f,2339,1745
f,2339,1667
f,2340,1745
f,2340,1627
f,2340,1658
f,2340,1717
t,2340,1730
f,2341,1741
l,2341,1661
t,2341,1730
f,2341,1727
f,2342,1709
t,2341,1633
f,2342,1744
f,2342,1631
f,2343,1628
t,2343,1635
f,2343,1660
t,2344,1729
f,2343,1626
t,2343,1737
f,2344,1638
f,2344,1625
t,2344,1645
f,2345,1689
f,2344,1744
f,2344,1636
f,2345,1629
f,2345,1666
o,2345,1731
f,2345,1654
l,2345,1626
f,2345,1745
o,2345,1682
f,2345,1645
